BLT.L,20010627,343.00,349.25,343.00,191.87,21882500,0
BLT.L,20010626,350.00,350.00,340.50,188.29,20369500,0
BLT.L,20010625,391.00,391.00,341.00,191.04,8107200,0
BLT.L,20010622,351.68,356.75,342.75,191.18,9806000,0
BLT.L,20010621,361.00,361.00,343.00,192.97,26233400,0
BLT.L,20010620,367.00,371.50,359.75,199.59,33438500,0
BLT.L,20010619,362.75,367.00,360.46,201.24,19954000,0
BLT.L,20010618,365.00,366.00,361.50,200.14,5616200,0
BLT.L,20010615,349.00,366.00,349.00,201.24,11751600,0
BLT.L,20010614,367.25,368.74,358.00,200.55,29520200,0
BLT.L,20010613,365.00,370.00,362.00,202.35,19795800,0
BLT.L,20010612,376.00,382.00,366.25,202.90,17272900,0
BLT.L,20010611,386.75,387.06,380.00,210.62,15334800,0
BLT.L,20010608,377.50,392.75,377.50,213.37,16085100,0
BLT.L,20010607,377.00,384.00,360.06,209.51,17805300,0
BLT.L,20010606,368.00,378.00,368.00,207.86,20778000,0
BLT.L,20010605,364.50,368.00,360.00,202.90,14493100,0
BLT.L,20010604,358.00,366.00,352.25,200.42,18188900,0
BLT.L,20010601,360.00,361.00,356.51,197.66,13369900,0
BLT.L,20010531,362.00,362.00,357.50,197.80,20761600,0
BLT.L,20010530,368.00,368.00,360.00,199.59,18792500,0
BLT.L,20010529,377.00,379.00,368.00,201.52,6193500,0
BLT.L,20010528,376.25,376.25,376.25,203.00,000,0
BLT.L,20010525,381.00,384.00,366.50,203.00,17580700,0
BLT.L,20010524,383.65,385.00,381.00,207.72,7199100,0
BLT.L,20010523,380.00,387.05,380.00,206.92,14546600,0
BLT.L,20010522,382.00,388.00,382.00,209.07,11504400,0
BLT.L,20010521,387.00,389.50,378.50,206.11,33812800,0
BLT.L,20010518,385.00,389.00,372.25,202.33,15509700,0
BLT.L,20010517,375.00,384.50,375.00,205.57,31676400,0
BLT.L,20010516,357.00,370.00,357.00,199.63,22396800,0
BLT.L,20010515,356.00,360.00,356.00,193.83,24957600,0
BLT.L,20010514,357.25,359.50,352.50,190.19,21093400,0
BLT.L,20010511,362.00,365.00,354.25,191.81,13335700,0
BLT.L,20010510,347.50,358.25,347.50,192.89,16552200,0
BLT.L,20010509,349.00,351.50,345.00,187.49,12831100,0
BLT.L,20010508,348.00,350.00,342.00,188.30,18891900,0
BLT.L,20010507,344.25,344.25,344.25,185.74,000,0
BLT.L,20010504,337.00,347.50,333.25,185.74,13844300,0
BLT.L,20010503,345.00,347.00,330.00,180.88,25416900,0
BLT.L,20010502,347.00,355.00,338.00,184.52,15216000,0
BLT.L,20010501,345.00,347.00,342.50,186.68,29012800,0
BLT.L,20010430,340.00,344.25,331.08,185.60,13103200,0
BLT.L,20010427,325.00,335.00,317.00,180.75,44931300,0
BLT.L,20010426,344.50,344.50,319.00,173.19,34505500,0
BLT.L,20010425,346.50,351.13,340.00,186.28,7385500,0
BLT.L,20010424,352.50,357.50,341.30,188.30,9462300,0
BLT.L,20010423,355.50,364.00,350.25,190.19,12441600,0
BLT.L,20010420,363.00,372.00,359.88,196.39,27093600,0
BLT.L,20010419,353.50,360.00,352.25,193.43,14945900,0
BLT.L,20010418,348.00,358.00,347.00,189.11,17960700,0
BLT.L,20010417,345.50,345.50,340.00,186.14,19928500,0
BLT.L,20010416,347.00,347.00,347.00,187.22,000,0
BLT.L,20010413,347.00,347.00,347.00,187.22,000,0
BLT.L,20010412,343.00,349.00,342.25,187.22,23816300,0
BLT.L,20010411,332.00,340.00,332.00,183.45,33109400,0
BLT.L,20010410,318.00,334.50,318.00,177.51,22836300,0
BLT.L,20010409,315.00,318.00,314.00,171.58,15628100,0
BLT.L,20010406,324.00,324.00,311.00,168.88,16480900,0
BLT.L,20010405,314.50,324.00,314.50,172.11,35941900,0
BLT.L,20010404,314.75,315.00,311.50,169.69,24204200,0
BLT.L,20010403,317.00,317.25,313.25,169.55,12336400,0
BLT.L,20010402,317.75,318.50,315.00,170.90,5813000,0
BLT.L,20010330,317.25,322.00,316.00,171.84,16757400,0
BLT.L,20010329,315.00,318.00,314.50,171.58,11030700,0
BLT.L,20010328,315.75,317.00,310.00,169.96,9299100,0
BLT.L,20010327,317.00,317.00,311.75,170.36,6288100,0
BLT.L,20010326,315.00,320.00,315.00,171.44,11160400,0
BLT.L,20010323,313.00,320.00,308.00,172.11,27629200,0
BLT.L,20010322,330.00,330.00,305.00,166.18,32203900,0
BLT.L,20010321,334.50,343.00,327.00,178.05,72170600,0
BLT.L,20010320,325.00,332.00,321.00,179.13,40811600,0
BLT.L,20010319,342.00,345.00,321.00,178.05,131332100,0
BLT.L,20010316,287.50,294.25,280.50,156.60,7330100,0
BLT.L,20010315,286.00,294.00,282.50,155.12,6683900,0
BLT.L,20010314,300.00,300.00,300.00,161.86,000,0
BLT.L,20010313,310.50,312.25,295.00,161.86,17311600,0
BLT.L,20010312,325.00,325.50,313.00,171.58,12654800,0
BLT.L,20010309,330.00,331.50,325.00,175.62,15104100,0
BLT.L,20010308,326.50,336.00,326.25,178.05,28725100,0
BLT.L,20010307,323.75,332.00,321.25,176.97,18614100,0
BLT.L,20010306,317.00,324.50,317.00,173.73,9740700,0
BLT.L,20010305,314.00,316.00,309.00,169.96,7523000,0
BLT.L,20010302,305.50,312.00,305.00,168.34,3852300,0
BLT.L,20010301,318.50,321.49,306.00,165.64,17566700,0
BLT.L,20010228,310.00,322.00,309.00,171.84,12956700,0
BLT.L,20010227,302.00,310.00,301.75,167.26,6116100,0
BLT.L,20010226,295.00,304.00,298.00,162.40,5771300,0
BLT.L,20010223,310.00,314.00,300.00,162.40,10674700,0
BLT.L,20010222,302.00,311.00,302.00,165.91,6921500,0
BLT.L,20010221,306.50,306.50,302.25,164.02,5718000,0
BLT.L,20010220,316.00,316.00,305.00,149.30,6091500,0
BLT.L,20010219,310.00,315.50,306.50,151.36,4197200,0
BLT.L,20010216,308.50,316.00,305.75,148.81,4486800,0
BLT.L,20010215,295.75,313.50,295.00,150.26,18755400,0
BLT.L,20010214,290.75,297.75,285.00,142.99,41647200,0
BLT.L,20010213,302.25,303.00,288.00,141.54,20467800,0
BLT.L,20010212,312.00,315.00,300.00,146.63,16402900,0
BLT.L,20010209,298.50,315.00,295.00,151.23,23034800,0
BLT.L,20010208,296.25,299.60,279.75,144.69,9148000,0
BLT.L,20010207,299.00,302.50,297.75,144.45,7363400,0
BLT.L,20010206,293.00,299.00,292.75,144.93,14371100,0
BLT.L,20010205,302.75,302.75,292.25,142.02,12647300,0
BLT.L,20010202,299.00,303.75,297.50,145.42,20611100,0
BLT.L,20010201,285.75,299.00,283.75,143.72,17300600,0
BLT.L,20010131,289.50,291.00,281.75,137.66,8989000,0
BLT.L,20010130,290.50,290.50,280.50,138.51,12420200,0
BLT.L,20010129,305.00,305.00,289.75,140.45,12283700,0
BLT.L,20010126,293.00,293.00,293.00,142.02,000,0
BLT.L,20010125,290.00,296.50,284.50,142.02,20279100,0
BLT.L,20010124,290.00,290.00,290.00,140.57,000,0
BLT.L,20010123,287.00,297.00,286.25,140.57,18034000,0
BLT.L,20010122,282.00,292.00,281.00,139.36,17877400,0
BLT.L,20010119,275.00,285.75,269.75,135.72,11259300,0
BLT.L,20010118,275.00,276.50,267.25,130.88,19833800,0
BLT.L,20010117,271.00,283.00,271.00,132.33,4314200,0
BLT.L,20010116,266.00,270.50,265.00,129.91,19809200,0
BLT.L,20010115,266.00,269.00,264.75,128.45,5871400,0
BLT.L,20010112,263.34,267.00,261.00,127.97,7283700,0
BLT.L,20010111,264.50,268.00,260.75,127.97,18540300,0
BLT.L,20010110,268.00,269.50,261.50,126.76,5668500,0
BLT.L,20010109,279.50,285.00,266.50,130.88,21032700,0
BLT.L,20010108,273.75,287.00,273.75,135.00,11828000,0
BLT.L,20010105,273.00,280.00,271.25,135.24,9467000,0
BLT.L,20010104,256.75,278.00,256.75,133.30,12151700,0
BLT.L,20010103,258.00,260.00,253.00,123.12,5752000,0
BLT.L,20010102,258.00,270.00,252.00,127.24,6694700,0
BLT.L,20010101,258.00,258.00,258.00,125.06,000,0
BLT.L,20001229,264.00,265.25,258.00,125.06,1131000,0
BLT.L,20001228,262.50,263.00,257.00,127.00,842500,0
BLT.L,20001227,259.00,264.00,257.00,127.97,986800,0
BLT.L,20001226,258.50,258.50,258.50,125.30,000,0
BLT.L,20001225,258.50,258.50,258.50,125.30,000,0
BLT.L,20001222,259.00,263.50,255.00,125.30,1128300,0
BLT.L,20001221,251.75,258.00,248.00,125.06,4171000,0
BLT.L,20001220,244.07,260.25,244.07,123.73,25002100,0
BLT.L,20001219,253.75,258.00,244.00,124.45,21626500,0
BLT.L,20001218,247.25,255.75,245.00,122.15,6709600,0
BLT.L,20001215,247.25,251.50,242.50,121.67,12259800,0
BLT.L,20001214,254.75,256.75,246.00,120.94,6249000,0
BLT.L,20001213,276.00,276.00,255.00,125.06,13626200,0
BLT.L,20001212,270.00,277.25,269.00,133.66,11227700,0
BLT.L,20001211,266.50,272.75,264.00,130.39,11585900,0
BLT.L,20001208,256.00,268.50,255.00,128.94,19696200,0
BLT.L,20001207,254.00,271.00,253.00,123.60,21944300,0
BLT.L,20001206,250.00,265.00,244.25,123.36,6185200,0
BLT.L,20001205,242.50,257.50,242.50,124.09,16789400,0
BLT.L,20001204,232.00,244.00,231.00,117.55,10396500,0
BLT.L,20001201,230.00,234.00,226.00,110.52,4798900,0
BLT.L,20001130,236.00,236.00,229.00,111.49,6949000,0
BLT.L,20001129,235.00,243.00,233.50,113.91,10069600,0
BLT.L,20001128,236.50,237.50,232.00,114.64,4940500,0
BLT.L,20001127,236.00,238.50,231.00,113.91,12337800,0
BLT.L,20001124,243.00,243.25,232.00,113.91,7598900,0
BLT.L,20001123,245.50,248.50,240.75,117.30,3716100,0
BLT.L,20001122,248.00,248.75,237.00,116.33,7661100,0
BLT.L,20001121,243.25,252.25,243.25,121.06,4457800,0
BLT.L,20001120,247.25,247.75,241.25,118.76,3252800,0
BLT.L,20001117,256.00,256.75,246.00,119.24,5785400,0
BLT.L,20001116,274.00,281.75,255.75,125.18,3699900,0
BLT.L,20001115,268.00,268.00,254.00,124.57,5424600,0
BLT.L,20001114,264.00,266.00,256.00,125.54,4150300,0
BLT.L,20001113,270.00,270.00,259.50,127.12,3976700,0
BLT.L,20001110,265.00,269.50,264.50,130.39,3210700,0
BLT.L,20001109,265.50,272.00,262.50,129.78,1990000,0
BLT.L,20001108,277.50,278.25,261.00,129.42,8152000,0
BLT.L,20001107,275.00,277.75,273.00,133.78,6300100,0
BLT.L,20001106,266.00,273.00,265.50,132.33,2744500,0
BLT.L,20001103,262.00,268.00,262.00,128.45,1848100,0
BLT.L,20001102,266.00,270.00,260.00,127.60,4758900,0
BLT.L,20001101,269.00,272.00,260.25,128.45,7999200,0
BLT.L,20001031,244.50,244.50,244.50,118.52,000,0
BLT.L,20001030,241.00,247.00,239.00,118.52,5831000,0
BLT.L,20001027,247.00,247.00,240.00,117.30,2734900,0
BLT.L,20001026,248.00,252.75,242.00,118.76,5022700,0
BLT.L,20001025,252.00,252.00,241.75,117.30,6529300,0
BLT.L,20001024,252.00,257.75,251.75,122.15,8346500,0
BLT.L,20001023,258.00,262.50,250.00,123.36,6548700,0
BLT.L,20001020,245.00,257.00,245.00,121.30,9041400,0
BLT.L,20001019,240.00,244.00,235.00,115.85,8606200,0
BLT.L,20001018,237.00,242.00,222.00,113.67,12714800,0
BLT.L,20001017,245.00,248.00,241.00,117.06,5049500,0
BLT.L,20001016,246.00,252.00,245.75,120.39,10835500,0
BLT.L,20001013,241.00,248.00,240.00,118.15,5129200,0
BLT.L,20001012,244.50,255.00,243.00,119.12,7126200,0
BLT.L,20001011,245.00,254.50,240.00,119.36,7422900,0
BLT.L,20001010,248.00,249.00,240.00,119.73,5915400,0
BLT.L,20001009,248.00,251.00,244.00,119.12,6101100,0
BLT.L,20001006,262.00,262.00,245.00,121.18,13135100,0
BLT.L,20001005,268.75,268.75,259.00,126.51,20542400,0
BLT.L,20001004,259.00,271.00,258.50,128.45,18927800,0
BLT.L,20001003,248.00,258.25,248.00,122.88,8223000,0
BLT.L,20001002,247.00,253.00,244.00,120.21,6519700,0
BLT.L,20000929,248.00,256.50,240.25,117.18,7195100,0
BLT.L,20000928,251.00,253.00,240.00,118.27,14725500,0
BLT.L,20000927,255.00,257.75,251.00,121.67,9899800,0
BLT.L,20000926,260.00,260.00,237.00,122.88,4414000,0
BLT.L,20000925,260.00,263.00,250.50,121.67,6098700,0
BLT.L,20000922,257.00,257.00,244.00,122.15,8262500,0
BLT.L,20000921,247.50,257.00,244.00,124.57,14189400,0
BLT.L,20000920,262.00,268.00,245.00,119.48,16971800,0
BLT.L,20000919,265.00,275.00,263.00,127.97,26268700,0
BLT.L,20000918,269.75,277.50,269.75,134.03,13944300,0
BLT.L,20000915,275.00,284.00,273.00,134.03,42857600,0
BLT.L,20000914,274.25,277.75,271.00,132.69,18452400,0
BLT.L,20000913,283.00,287.00,273.00,132.81,9706100,0
BLT.L,20000912,282.00,282.75,273.00,133.78,7594100,0
BLT.L,20000911,298.00,298.39,282.50,138.15,8618700,0
BLT.L,20000908,290.00,303.00,290.00,121.15,6973400,0
BLT.L,20000907,287.00,294.75,283.00,118.63,4483700,0
BLT.L,20000906,285.00,299.00,282.00,114.61,4778700,0
BLT.L,20000905,276.00,287.50,275.50,113.81,7257700,0
BLT.L,20000904,279.00,280.75,270.00,110.28,3782800,0
BLT.L,20000901,275.00,285.00,273.00,108.47,9846900,0
BLT.L,20000831,262.00,276.50,262.00,106.12,17211100,0
BLT.L,20000830,271.00,272.50,262.25,104.07,18439300,0
BLT.L,20000829,280.00,284.00,267.00,105.73,20012100,0
BLT.L,20000828,300.00,300.00,300.00,117.48,000,0
BLT.L,20000825,300.00,308.00,290.00,117.48,21740500,0
BLT.L,20000824,305.25,321.00,305.25,121.49,11887800,0
BLT.L,20000823,293.50,316.50,293.50,122.96,22189000,0
BLT.L,20000822,282.00,299.75,282.00,115.13,13185400,0
BLT.L,20000821,278.00,281.00,274.00,108.47,4267400,0
BLT.L,20000818,277.00,278.50,273.25,108.47,4173300,0
BLT.L,20000817,278.50,288.00,274.00,107.30,19362600,0
BLT.L,20000816,263.00,282.00,262.75,109.65,24286700,0
BLT.L,20000815,263.00,267.00,260.00,102.99,19009500,0
BLT.L,20000814,271.00,273.00,257.00,100.64,6242500,0
BLT.L,20000811,254.00,267.00,253.00,104.36,7291200,0
BLT.L,20000810,252.75,255.50,251.50,99.27,8539500,0
BLT.L,20000809,251.75,256.00,248.75,99.07,4065900,0
BLT.L,20000808,249.00,252.13,247.75,98.68,5656500,0
BLT.L,20000807,256.00,256.00,248.00,97.51,8249300,0
BLT.L,20000804,250.00,253.75,250.00,98.29,7374100,0
BLT.L,20000803,252.50,253.00,248.25,97.51,8268900,0
BLT.L,20000802,240.00,252.50,248.00,98.68,7703100,0
BLT.L,20000801,253.00,254.00,247.50,97.51,4188400,0
BLT.L,20000731,259.00,259.00,251.00,99.47,3394500,0
BLT.L,20000728,251.00,258.00,251.00,99.86,11864800,0
BLT.L,20000727,258.50,258.50,258.50,101.23,000,0
BLT.L,20000726,259.00,259.50,254.50,101.23,4119700,0
BLT.L,20000725,255.00,429.21,247.50,101.42,3953900,0
BLT.L,20000724,268.00,268.00,268.00,104.95,000,0
BLT.L,20000721,271.50,278.00,264.25,104.95,5955900,0
BLT.L,20000720,270.00,278.64,270.00,107.30,1975400,0
BLT.L,20000719,283.25,285.00,275.00,108.08,12883400,0
BLT.L,20000718,280.00,288.00,280.00,110.82,15305100,0
BLT.L,20000717,290.00,291.00,277.00,109.06,5318900,0
BLT.L,20000714,281.50,288.00,281.50,112.29,7899800,0
BLT.L,20000713,287.00,287.00,276.00,109.16,10813300,0
BLT.L,20000712,273.50,290.00,273.50,112.39,13482400,0
BLT.L,20000711,273.50,274.25,269.00,107.10,9997300,0
BLT.L,20000710,270.00,271.00,265.00,105.73,5411300,0
BLT.L,20000707,262.50,262.50,262.50,102.79,000,0
BLT.L,20000706,262.50,268.00,259.50,102.79,4883200,0
BLT.L,20000705,260.00,275.00,260.00,101.81,6759200,0
BLT.L,20000704,270.00,275.75,270.00,105.73,4027200,0
BLT.L,20000703,273.50,276.00,266.00,107.10,9215100,0
BLT.L,20000630,269.00,271.00,260.00,105.34,12337000,0
BLT.L,20000629,260.00,264.50,258.00,101.81,10831900,0
BLT.L,20000628,260.50,266.00,258.75,102.01,6562500,0
BLT.L,20000627,264.00,264.00,252.00,103.38,9845600,0
BLT.L,20000626,253.75,255.00,248.25,99.37,1802900,0
BLT.L,20000623,249.75,252.00,246.50,97.80,6571400,0
BLT.L,20000622,251.00,260.00,247.00,98.29,7312900,0
BLT.L,20000621,260.00,262.00,257.00,101.81,5764500,0
BLT.L,20000620,257.00,263.50,257.00,102.79,6543900,0
BLT.L,20000619,264.00,264.00,264.00,103.38,000,0
BLT.L,20000616,265.00,266.00,258.00,103.38,2540700,0
BLT.L,20000615,251.00,261.75,251.00,102.11,11508000,0
BLT.L,20000614,260.00,263.00,248.50,98.68,12580900,0
BLT.L,20000613,268.00,270.00,255.00,104.36,7502000,0
BLT.L,20000612,267.50,269.00,263.75,104.95,4222100,0
BLT.L,20000609,253.00,265.00,253.00,101.42,5480200,0
BLT.L,20000608,248.75,255.25,244.25,99.47,2672400,0
BLT.L,20000607,251.25,251.25,242.50,95.16,1117200,0
BLT.L,20000606,245.00,256.50,245.00,96.43,3153200,0
BLT.L,20000605,248.00,249.00,239.25,95.65,4490500,0
BLT.L,20000602,239.00,250.75,231.00,92.81,7659300,0
BLT.L,20000601,229.00,238.00,229.00,91.83,5618100,0
BLT.L,20000531,233.25,233.25,222.00,88.89,10270800,0
BLT.L,20000530,236.00,240.00,228.00,90.07,6931000,0
BLT.L,20000529,235.75,235.75,235.75,92.32,000,0
BLT.L,20000526,235.00,244.50,232.25,92.32,3279100,0
BLT.L,20000525,252.00,259.00,238.00,94.47,5247400,0
BLT.L,20000524,251.00,262.00,243.00,96.23,5367400,0
BLT.L,20000523,255.00,263.50,255.00,101.72,3102700,0
BLT.L,20000522,247.50,270.00,240.75,99.37,3867500,0
BLT.L,20000519,250.00,256.75,240.00,97.90,2217700,0
BLT.L,20000518,253.00,259.75,252.50,100.12,3753000,0
BLT.L,20000517,260.25,260.25,247.00,98.35,7065100,0
BLT.L,20000516,273.00,273.00,259.75,105.74,5075900,0
BLT.L,20000515,270.00,277.75,264.25,104.86,4958000,0
