VED.L,20120601,929.00,940.80,879.78,883.50,2494200,0
VED.L,20120531,940.00,971.00,916.00,929.00,1996100,0
VED.L,20120530,984.00,984.00,934.00,940.50,1107000,0
VED.L,20120529,995.00,1009.00,966.00,994.00,1440900,0
VED.L,20120528,978.50,1002.00,967.50,972.50,633700,0
VED.L,20120525,997.00,1007.98,961.50,966.50,1132000,0
VED.L,20120524,970.50,1007.00,952.50,999.50,1911700,0
VED.L,20120523,1022.00,1022.00,947.97,951.50,1732300,0
VED.L,20120522,1022.00,1056.00,1014.42,1047.00,1101500,0
VED.L,20120521,952.00,1020.00,952.00,1008.00,1720300,0
VED.L,20120518,964.00,971.00,931.00,960.00,1509500,0
VED.L,20120517,1019.00,1025.00,967.00,985.00,1130000,0
VED.L,20120516,997.50,1047.31,967.50,1026.00,1490900,0
VED.L,20120514,1070.00,1070.00,1039.00,1053.00,938400,0
VED.L,20120511,1119.00,1120.00,1051.00,1089.00,907900,0
VED.L,20120510,1099.00,1139.68,1081.00,1118.00,1280900,0
VED.L,20120509,1068.00,1094.00,1051.00,1060.50,1177200,0
VED.L,20120508,1110.00,1123.67,1051.00,1059.00,1828100,0
VED.L,20120504,1173.00,1181.00,1112.00,1122.00,1130200,0
VED.L,20120503,1206.00,1217.00,1171.00,1180.00,650600,0
VED.L,20120502,1240.00,1250.00,1196.00,1206.00,849700,0
VED.L,20120501,1227.00,1243.00,1213.00,1238.00,265600,0
VED.L,20120430,1248.00,1249.50,1213.00,1217.00,498400,0
VED.L,20120427,1200.00,1249.00,1190.00,1241.00,546200,0
VED.L,20120426,1239.00,1241.00,1187.00,1220.00,854600,0
VED.L,20120425,1182.00,1235.00,1182.00,1225.00,729700,0
VED.L,20120424,1173.00,1194.20,1153.00,1175.00,648800,0
VED.L,20120423,1213.00,1221.00,1162.00,1167.00,857600,0
VED.L,20120420,1209.00,1242.00,1193.00,1237.00,729500,0
VED.L,20120419,1212.00,1239.00,1199.00,1200.00,1182500,0
VED.L,20120418,1215.00,1225.00,1195.00,1202.00,979600,0
VED.L,20120417,1156.00,1216.00,1153.00,1214.00,1076700,0
VED.L,20120416,1178.00,1208.00,1162.00,1162.00,981700,0
VED.L,20120413,1204.00,1220.00,1178.00,1186.00,1031500,0
VED.L,20120412,1183.00,1224.00,1174.00,1213.00,1184900,0
VED.L,20120411,1134.00,1196.00,1134.00,1179.00,1507400,0
VED.L,20120410,1210.00,1219.00,1149.60,1155.00,1437700,0
VED.L,20120405,1204.00,1245.00,1178.23,1235.00,789400,0
VED.L,20120404,1217.00,1222.00,1176.00,1210.00,1414600,0
VED.L,20120403,1262.00,1267.69,1227.00,1228.00,993600,0
VED.L,20120402,1246.00,1263.00,1211.00,1260.00,996800,0
VED.L,20120330,1226.00,1264.54,1218.63,1228.00,1057200,0
VED.L,20120329,1229.00,1254.48,1192.00,1210.00,1152900,0
VED.L,20120328,1294.00,1310.00,1226.00,1232.00,1239800,0
VED.L,20120327,1312.00,1345.00,1299.00,1304.00,756100,0
VED.L,20120326,1326.00,1326.00,1280.00,1307.00,852700,0
VED.L,20120323,1292.00,1325.13,1280.80,1315.00,994500,0
VED.L,20120322,1347.00,1362.10,1268.00,1287.00,1064600,0
VED.L,20120321,1376.00,1378.00,1337.00,1352.00,813600,0
VED.L,20120320,1405.00,1407.00,1345.00,1361.00,1027400,0
VED.L,20120319,1416.00,1421.00,1388.40,1418.00,723800,0
VED.L,20120316,1422.00,1426.00,1396.00,1417.00,1150400,0
VED.L,20120315,1396.00,1424.00,1380.00,1412.00,633900,0
VED.L,20120314,1435.00,1443.00,1391.00,1391.00,894500,0
VED.L,20120313,1386.00,1440.00,1383.00,1430.00,1151300,0
VED.L,20120312,1410.00,1419.00,1360.88,1369.00,1192000,0
VED.L,20120309,1398.00,1437.00,1370.00,1421.00,1482100,0
VED.L,20120308,1354.00,1404.10,1354.00,1393.00,749800,0
VED.L,20120307,1351.00,1369.17,1331.00,1344.00,1166200,0
VED.L,20120306,1395.00,1398.00,1330.00,1345.00,1161200,0
VED.L,20120305,1445.00,1445.00,1388.00,1400.00,1034000,0
VED.L,20120302,1465.00,1489.00,1438.57,1454.00,543500,0
VED.L,20120301,1445.00,1472.17,1424.00,1464.00,786200,0
VED.L,20120229,1519.00,1519.00,1439.48,1440.00,1239600,0
VED.L,20120228,1497.00,1512.00,1469.00,1502.00,974700,0
VED.L,20120227,1544.00,1564.63,1459.00,1477.00,2496000,0
VED.L,20120224,1433.00,1525.34,1415.00,1500.00,2180500,0
VED.L,20120223,1379.00,1437.00,1372.00,1435.00,1510500,0
VED.L,20120222,1450.00,1472.00,1367.72,1380.00,2280200,0
VED.L,20120221,1364.00,1461.00,1351.15,1453.00,2732400,0
VED.L,20120220,1341.00,1361.00,1312.00,1358.00,1401800,0
VED.L,20120217,1274.00,1327.00,1271.00,1312.00,1443700,0
VED.L,20120216,1242.00,1257.30,1221.00,1255.00,890700,0
VED.L,20120215,1266.00,1287.00,1248.00,1257.00,1314400,0
VED.L,20120214,1263.00,1284.00,1239.00,1251.00,999600,0
VED.L,20120213,1277.00,1305.64,1260.00,1282.00,1230100,0
VED.L,20120210,1285.00,1285.00,1245.00,1260.00,887300,0
VED.L,20120209,1291.00,1313.00,1278.00,1289.00,995500,0
VED.L,20120208,1310.00,1320.00,1278.00,1281.00,1455300,0
VED.L,20120207,1316.00,1323.00,1270.00,1297.00,909000,0
VED.L,20120206,1353.00,1353.00,1300.20,1317.00,1029700,0
VED.L,20120203,1315.00,1381.30,1297.00,1359.00,1251300,0
VED.L,20120202,1264.00,1329.00,1257.00,1323.00,1631900,0
VED.L,20120201,1204.00,1283.00,1196.00,1251.00,1543500,0
VED.L,20120131,1204.00,1226.00,1186.80,1195.00,1796100,0
VED.L,20120130,1213.00,1226.37,1168.00,1176.00,1183000,0
VED.L,20120127,1234.00,1258.00,1217.00,1226.00,1357500,0
VED.L,20120126,1165.00,1253.18,1149.46,1252.00,2407100,0
VED.L,20120125,1155.00,1175.41,1139.00,1152.00,1005700,0
VED.L,20120124,1166.00,1177.00,1141.00,1159.00,782400,0
VED.L,20120123,1144.00,1184.00,1138.00,1178.00,1767000,0
VED.L,20120120,1093.00,1149.00,1079.00,1146.00,1542900,0
VED.L,20120119,1070.00,1102.00,1070.00,1095.00,1502400,0
VED.L,20120118,1076.00,1093.57,1054.20,1070.00,1561600,0
VED.L,20120117,1101.00,1107.00,1074.50,1079.00,1079600,0
VED.L,20120116,1084.00,1084.00,1050.00,1074.00,940900,0
VED.L,20120113,1079.00,1121.75,1060.65,1085.00,1877100,0
VED.L,20120112,1018.00,1096.00,1016.00,1064.00,1762700,0
VED.L,20120111,1011.00,1041.00,1009.00,1016.00,1078200,0
VED.L,20120110,994.00,1043.51,989.50,1027.00,1131300,0
VED.L,20120109,1013.00,1017.00,977.50,978.00,1065700,0
VED.L,20120106,988.00,1024.62,988.00,1006.00,959200,0
VED.L,20120105,1038.00,1051.01,977.50,985.50,1847600,0
VED.L,20120104,1066.00,1074.00,1030.00,1040.00,793200,0
VED.L,20120103,1041.00,1068.00,1011.00,1066.00,1378800,0
VED.L,20111230,1006.00,1016.00,989.73,1015.00,169500,0
VED.L,20111229,1008.00,1016.00,985.50,1005.00,581000,0
VED.L,20111228,1013.00,1028.00,1001.00,1011.00,845800,0
VED.L,20111223,1029.00,1029.00,1008.00,1019.00,304200,0
VED.L,20111222,1042.00,1059.00,1000.00,1017.00,1317400,0
VED.L,20111221,1087.00,1097.00,1032.84,1042.00,1070200,0
VED.L,20111220,1038.00,1078.00,1034.00,1070.00,844500,0
VED.L,20111219,1071.00,1084.00,1039.00,1046.00,768500,0
VED.L,20111216,1095.00,1107.78,1085.00,1085.00,1877700,0
VED.L,20111215,1066.00,1113.00,1061.00,1081.00,918200,0
VED.L,20111214,1088.00,1105.00,1065.00,1065.00,1282800,0
VED.L,20111213,1063.00,1137.30,1063.00,1101.00,1572200,0
VED.L,20111212,1118.00,1120.00,1065.00,1065.00,1136300,0
VED.L,20111209,1075.00,1121.00,1075.00,1112.00,926200,0
VED.L,20111208,1112.00,1133.00,1084.00,1091.00,1686000,0
VED.L,20111207,1105.00,1123.00,1071.00,1099.00,1287500,0
VED.L,20111206,1096.00,1111.00,1074.48,1086.00,849100,0
VED.L,20111205,1114.00,1124.00,1092.00,1111.00,863200,0
VED.L,20111202,1068.00,1106.00,1063.34,1086.00,1019800,0
VED.L,20111201,1056.00,1082.00,1032.00,1054.00,1414000,0
VED.L,20111130,987.00,1075.00,957.00,1062.00,1770300,0
VED.L,20111129,993.00,1006.00,965.00,997.50,929600,0
VED.L,20111128,940.00,994.50,936.50,994.50,1496400,0
VED.L,20111125,945.00,956.19,895.78,928.00,1725700,0
VED.L,20111124,935.50,980.35,955.00,955.00,1058500,0
VED.L,20111123,930.00,953.19,925.00,929.00,1102800,0
VED.L,20111122,959.00,981.50,949.00,955.00,1465600,0
VED.L,20111121,996.50,1012.48,947.50,947.50,1324000,0
VED.L,20111118,998.00,1029.81,986.50,1010.00,1163900,0
VED.L,20111117,1076.00,1094.02,1011.00,1014.00,1607100,0
VED.L,20111116,1087.00,1116.86,1071.00,1089.00,1109600,0
VED.L,20111115,1103.00,1129.97,1071.90,1108.00,1165100,0
VED.L,20111114,1175.00,1191.00,1118.00,1120.00,943400,0
VED.L,20111111,1153.00,1165.63,1123.00,1162.00,1394200,0
VED.L,20111110,1145.90,1210.00,1117.00,1131.00,2288600,0
VED.L,20111109,1328.00,1328.00,1227.00,1250.00,892500,0
VED.L,20111108,1254.00,1304.00,1247.00,1282.00,570700,0
VED.L,20111107,1265.00,1276.00,1219.00,1251.00,725000,0
VED.L,20111104,1297.00,1298.00,1234.00,1257.00,989200,0
VED.L,20111103,1196.00,1293.00,1196.00,1276.00,1113800,0
VED.L,20111102,1237.00,1257.00,1178.00,1232.00,1493600,0
VED.L,20111101,1248.00,1248.00,1195.00,1213.00,1592600,0
VED.L,20111031,1370.00,1381.00,1278.00,1278.00,1184200,0
VED.L,20111028,1414.00,1444.62,1357.00,1404.00,1309300,0
VED.L,20111027,1306.00,1411.00,1240.00,1411.00,1616700,0
VED.L,20111026,1244.00,1285.00,1236.00,1257.00,744100,0
VED.L,20111025,1222.00,1280.08,1204.00,1263.00,1756300,0
VED.L,20111024,1176.00,1234.00,1174.00,1229.00,2053600,0
VED.L,20111021,1138.00,1182.00,1131.00,1167.00,824900,0
VED.L,20111020,1134.00,1166.00,1126.00,1132.00,1078800,0
VED.L,20111019,1183.00,1202.00,1159.00,1174.00,751500,0
VED.L,20111018,1165.00,1183.32,1134.00,1164.00,886200,0
VED.L,20111017,1238.00,1258.66,1196.00,1206.00,1151000,0
VED.L,20111014,1200.00,1252.00,1189.68,1213.00,861500,0
VED.L,20111013,1255.00,1279.45,1191.00,1199.00,1074400,0
VED.L,20111012,1214.00,1271.03,1189.00,1263.00,916900,0
VED.L,20111011,1192.00,1226.54,1176.00,1213.00,1082600,0
VED.L,20111010,1172.00,1207.00,1140.00,1200.00,1267100,0
VED.L,20111007,1107.00,1169.00,1097.00,1160.00,1640000,0
VED.L,20111006,1039.00,1153.81,1039.00,1113.00,2485900,0
VED.L,20111005,972.00,1032.00,946.50,1029.00,2403600,0
VED.L,20111004,1006.00,1014.00,906.50,948.00,2399400,0
VED.L,20111003,1062.00,1071.16,1001.00,1010.00,1555900,0
VED.L,20110930,1104.00,1120.61,1058.00,1101.00,1024400,0
VED.L,20110929,1139.00,1154.00,1100.00,1108.00,1124900,0
VED.L,20110928,1192.00,1196.00,1151.00,1151.00,1202500,0
VED.L,20110927,1105.00,1197.01,1095.16,1196.00,1747100,0
VED.L,20110926,1085.00,1115.00,1058.00,1070.00,1726800,0
VED.L,20110923,1135.00,1141.85,1032.00,1113.00,1852400,0
VED.L,20110922,1239.00,1247.82,1117.00,1117.00,1959200,0
VED.L,20110921,1298.00,1325.68,1280.00,1288.00,1028200,0
VED.L,20110920,1325.00,1346.70,1296.00,1305.00,1431900,0
VED.L,20110919,1389.00,1396.00,1328.00,1328.00,995800,0
VED.L,20110916,1438.00,1438.00,1391.81,1422.00,868000,0
VED.L,20110915,1383.00,1434.95,1358.52,1413.00,897300,0
VED.L,20110914,1304.00,1376.00,1304.00,1369.00,1352800,0
VED.L,20110913,1350.00,1356.00,1276.00,1331.00,1912800,0
VED.L,20110912,1325.00,1343.00,1297.00,1330.00,867700,0
VED.L,20110909,1436.00,1449.00,1358.00,1362.00,1429400,0
VED.L,20110908,1393.00,1457.00,1381.00,1451.00,1095000,0
VED.L,20110907,1380.00,1396.29,1364.00,1390.00,797900,0
VED.L,20110906,1310.00,1363.23,1309.00,1342.00,1383500,0
VED.L,20110905,1340.00,1342.00,1302.00,1317.00,1048700,0
VED.L,20110902,1383.00,1393.00,1351.00,1371.00,1595300,0
VED.L,20110901,1413.00,1426.64,1374.00,1399.00,1397600,0
VED.L,20110831,1341.00,1412.00,1334.00,1406.00,2060000,0
VED.L,20110830,1287.00,1338.00,1270.00,1337.00,861600,0
VED.L,20110826,1244.00,1260.21,1209.00,1246.00,1132800,0
VED.L,20110825,1286.00,1310.00,1246.00,1254.00,1170100,0
VED.L,20110824,1240.00,1268.00,1213.00,1262.00,1097000,0
VED.L,20110823,1255.00,1276.00,1212.00,1225.00,838000,0
VED.L,20110822,1248.00,1298.00,1238.00,1242.00,75200,0
VED.L,20110819,1285.00,1295.00,1219.00,1262.00,1514400,0
VED.L,20110818,1382.00,1408.45,1285.00,1295.00,1411400,0
VED.L,20110817,1369.00,1416.00,1352.00,1402.00,782100,0
VED.L,20110816,1415.00,1423.00,1364.00,1383.00,857600,0
VED.L,20110815,1430.00,1445.45,1410.00,1425.00,618900,0
VED.L,20110812,1360.00,1428.00,1336.00,1403.00,1243900,0
VED.L,20110811,1345.00,1360.00,1279.00,1356.00,1565900,0
VED.L,20110810,1355.00,1416.81,1286.00,1294.00,2731500,0
VED.L,20110809,1302.00,1770.00,1217.00,1317.00,3084800,0
VED.L,20110808,1400.00,1451.00,1287.00,1287.00,1885400,0
VED.L,20110805,1429.00,1515.00,1404.00,1419.00,2631400,0
VED.L,20110804,1660.00,1668.00,1425.00,1486.00,3288300,0
VED.L,20110803,1680.00,1698.00,1635.00,1640.00,1573100,0
VED.L,20110802,1715.00,1735.00,1694.00,1705.00,1516800,0
VED.L,20110801,1811.00,1833.00,1706.00,1720.00,1327500,0
VED.L,20110729,1762.00,1811.00,1740.00,1770.00,1050800,0
VED.L,20110728,1791.00,1831.95,1753.00,1768.00,863200,0
VED.L,20110727,1831.00,1843.00,1786.00,1799.00,728500,0
VED.L,20110726,1874.00,1874.00,1822.00,1831.00,631700,0
VED.L,20110725,1852.00,1877.00,1852.00,1852.00,488100,0
VED.L,20110722,1856.00,1914.00,1842.19,1874.00,937100,0
VED.L,20110721,1855.00,1863.00,1795.00,1848.00,1167600,0
VED.L,20110720,1870.00,1881.00,1827.00,1849.00,737800,0
VED.L,20110719,1806.00,1851.00,1804.00,1842.00,1132700,0
VED.L,20110718,1831.00,1836.00,1789.00,1800.00,1251500,0
VED.L,20110715,1867.00,1884.00,1840.00,1844.00,945600,0
VED.L,20110714,1877.00,1913.00,1874.00,1881.00,576000,0
VED.L,20110713,1887.00,1936.00,1886.00,1908.74,904200,0
VED.L,20110712,1883.00,1915.96,1847.00,1886.00,1466300,0
VED.L,20110711,1965.00,1977.00,1893.00,1910.00,1572500,0
VED.L,20110708,2048.00,2048.00,1957.00,1973.00,1540800,0
VED.L,20110707,2038.00,2071.00,2011.00,2061.00,805300,0
VED.L,20110706,2056.00,2063.00,2007.00,2023.00,989900,0
VED.L,20110705,2092.00,2092.00,2063.00,2069.00,859300,0
VED.L,20110704,2096.00,2103.00,2079.00,2088.00,765900,0
VED.L,20110701,2097.00,2107.00,2084.00,2095.00,1316800,0
VED.L,20110630,2048.00,2095.00,2037.00,2094.00,1433600,0
VED.L,20110629,1999.00,2036.00,1974.14,2001.00,1312900,0
VED.L,20110628,1918.00,1974.83,1910.00,1967.00,1699800,0
VED.L,20110627,1841.00,1910.00,1827.00,1905.00,1280600,0
VED.L,20110624,1872.00,1891.05,1844.00,1848.00,1433600,0
VED.L,20110623,1949.00,1949.00,1831.00,1832.00,2257900,0
VED.L,20110622,1967.00,1990.00,1931.00,1967.00,1155600,0
VED.L,20110621,1917.00,1973.00,1910.06,1969.00,1046500,0
VED.L,20110620,1910.00,1910.00,1883.00,1904.00,619500,0
VED.L,20110617,1926.00,1951.00,1886.00,1925.00,1288500,0
VED.L,20110616,1971.00,1971.00,1914.00,1935.00,1452600,0
VED.L,20110615,2015.00,2039.00,1983.00,1983.00,989900,0
VED.L,20110614,2010.00,2033.00,1999.39,2015.00,900300,0
VED.L,20110613,2000.00,2006.00,1981.00,1993.00,882200,0
VED.L,20110610,2049.00,2051.82,1973.00,1977.00,941900,0
VED.L,20110609,2023.00,2059.00,2018.00,2044.00,681000,0
VED.L,20110608,2105.00,2105.00,2026.00,2026.00,1005100,0
VED.L,20110607,2059.00,2096.00,2048.02,2077.50,688400,0
VED.L,20110606,2083.00,2154.00,2048.00,2058.00,1070600,0
VED.L,20110603,2117.00,2119.00,2063.00,2076.00,825300,0
VED.L,20110602,2100.00,2154.00,2078.00,2102.00,1384700,0
VED.L,20110601,2160.00,2165.16,2109.00,2130.00,623600,0
VED.L,20110531,2204.00,2204.00,2144.00,2152.00,863500,0
VED.L,20110527,2108.00,2179.00,2098.40,2169.00,1339300,0
VED.L,20110526,2100.00,2110.00,2080.00,2092.00,1338500,0
VED.L,20110525,2060.00,2091.65,2055.00,2080.00,912200,0
VED.L,20110524,2067.00,2108.00,2044.98,2090.00,905900,0
VED.L,20110523,2086.00,2130.23,2055.00,2055.00,1473600,0
VED.L,20110520,2114.00,2149.00,2095.00,2126.00,1191600,0
VED.L,20110519,2159.00,2168.00,2108.00,2111.00,1257700,0
VED.L,20110518,2122.00,2159.00,2119.00,2135.00,597400,0
VED.L,20110517,2107.00,2149.00,2098.00,2098.00,1037700,0
VED.L,20110516,2088.00,2142.00,2079.00,2125.00,822800,0
VED.L,20110513,2112.00,2143.00,2099.00,2103.00,832500,0
VED.L,20110512,2139.00,2158.00,2064.00,2095.00,2197900,0
VED.L,20110511,2225.00,2229.00,2162.00,2165.00,796700,0
VED.L,20110510,2179.00,2226.00,2171.25,2210.00,1133900,0
VED.L,20110509,2204.00,2223.00,2153.00,2173.00,956100,0
VED.L,20110506,2132.00,2197.00,2074.45,2194.00,1343900,0
VED.L,20110505,2205.00,2240.70,2110.00,2124.00,2512100,0
VED.L,20110504,2299.00,2299.00,2203.00,2220.00,1460300,0
VED.L,20110503,2344.00,2358.00,2276.00,2303.00,971200,0
VED.L,20110428,2349.00,2360.00,2316.00,2325.00,463700,0
VED.L,20110427,2359.00,2359.00,2307.00,2321.00,449800,0
VED.L,20110426,2363.00,2363.00,2333.00,2352.00,639000,0
VED.L,20110421,2353.00,2370.00,2295.52,2366.00,1029800,0
VED.L,20110420,2297.00,2339.00,2263.76,2338.00,1630100,0
VED.L,20110419,2249.00,2285.00,2228.92,2267.00,1055700,0
VED.L,20110418,2313.00,2327.00,2223.00,2234.00,1060500,0
VED.L,20110415,2334.00,2357.00,2294.00,2308.00,564000,0
VED.L,20110414,2341.00,2345.00,2304.00,2332.00,539600,0
VED.L,20110413,2375.00,2393.00,2344.00,2348.00,766600,0
VED.L,20110412,2398.00,2405.00,2349.00,2353.00,1199400,0
VED.L,20110411,2467.00,2492.00,2430.95,2431.00,530400,0
VED.L,20110408,2451.00,2485.00,2444.00,2467.00,1063300,0
VED.L,20110407,2469.00,2502.00,2410.00,2431.00,1756700,0
VED.L,20110406,2530.00,2600.00,2470.00,2497.00,2508500,0
VED.L,20110405,2394.00,2525.00,2386.00,2518.00,2372400,0
VED.L,20110404,2402.00,2436.00,2392.00,2412.00,550800,0
VED.L,20110401,2398.00,2418.00,2368.00,2411.00,841400,0
VED.L,20110331,2330.00,2399.00,2310.65,2379.00,2028300,0
VED.L,20110330,2260.00,2368.00,2257.00,2314.00,2310900,0
VED.L,20110329,2192.00,2242.00,2192.00,2238.00,1057800,0
VED.L,20110328,2189.00,2201.00,2166.00,2176.00,984900,0
VED.L,20110325,2234.00,2235.00,2192.00,2192.00,1327600,0
VED.L,20110324,2184.00,2227.00,2173.00,2215.00,1266800,0
VED.L,20110323,2149.00,2186.00,2146.00,2175.00,1124000,0
VED.L,20110322,2197.00,2215.00,2147.00,2159.00,795900,0
VED.L,20110321,2224.00,2226.00,2186.00,2187.00,979800,0
VED.L,20110318,2203.00,2236.00,2168.00,2198.00,1159900,0
VED.L,20110317,2175.00,2212.00,2149.00,2195.00,1291300,0
VED.L,20110316,2235.00,2235.00,2149.00,2149.00,951300,0
VED.L,20110315,2186.00,2219.00,2112.00,2203.00,1861300,0
VED.L,20110314,2165.00,2263.00,2165.00,2230.00,1554700,0
VED.L,20110311,2172.00,2202.00,2149.00,2194.00,1089800,0
VED.L,20110310,2255.00,2274.00,2180.00,2184.00,1805300,0
VED.L,20110309,2341.00,2347.00,2281.00,2286.00,881900,0
VED.L,20110308,2386.00,2389.00,2298.00,2326.00,1723500,0
VED.L,20110307,2436.00,2454.00,2363.00,2365.00,921400,0
VED.L,20110304,2463.00,2483.00,2438.44,2452.00,77000,0
VED.L,20110303,2446.00,2458.00,2408.00,2442.00,690400,0
VED.L,20110302,2347.00,2444.00,2320.00,2419.00,1548600,0
VED.L,20110301,2441.00,2459.00,2327.00,2369.00,1567300,0
VED.L,20110228,2361.00,2421.00,2351.00,2409.00,957500,0
VED.L,20110225,2282.00,2360.00,2272.00,2360.00,484603400,0
VED.L,20110224,2251.00,2299.00,2227.00,2268.00,121701000,0
VED.L,20110223,2303.00,2317.41,2251.00,2253.00,1014800,0
VED.L,20110222,2296.00,2347.85,2270.00,2319.00,1184800,0
VED.L,20110221,2363.00,2383.00,2299.00,2301.00,826600,0
VED.L,20110218,2412.00,2415.00,2333.00,2361.00,501900,0
VED.L,20110217,2438.00,2462.07,2382.00,2400.00,685600,0
VED.L,20110216,2397.00,2448.00,2380.00,2445.00,978800,0
VED.L,20110215,2404.00,2414.00,2374.00,2403.00,745000,0
VED.L,20110214,2376.00,2410.00,2374.00,2402.00,602700,0
VED.L,20110211,2313.00,2369.00,2279.00,2361.00,673600,0
VED.L,20110210,2342.00,2349.00,2286.00,2321.00,965100,0
VED.L,20110209,2410.00,2428.00,2342.00,2342.00,1128700,0
VED.L,20110208,2423.00,2450.00,2367.00,2414.00,943800,0
VED.L,20110207,2399.00,2443.00,2369.00,2432.00,697000,0
VED.L,20110204,2371.00,2409.00,2363.00,2387.00,787700,0
VED.L,20110203,2373.00,2400.00,2344.00,2365.00,1209400,0
VED.L,20110202,2348.00,2424.00,2345.00,2396.00,1181300,0
VED.L,20110201,2304.00,2362.00,2304.00,2339.00,1450900,0
VED.L,20110131,2273.00,2300.00,2233.00,2272.00,1081900,0
VED.L,20110128,2374.00,2381.00,2286.00,2291.00,1412600,0
VED.L,20110127,2360.00,2427.00,2350.00,2400.00,1213500,0
VED.L,20110126,2360.00,2418.00,2356.00,2380.00,1039900,0
VED.L,20110125,2407.00,2446.00,2344.00,2351.00,885200,0
VED.L,20110124,2390.00,2445.00,2353.00,2428.00,1067000,0
VED.L,20110121,2386.00,2420.00,2370.00,2371.00,768900,0
VED.L,20110120,2465.00,2465.00,2353.00,2372.00,1696700,0
VED.L,20110119,2518.00,2548.00,2471.00,2474.00,1168100,0
VED.L,20110118,2463.00,2526.00,2459.00,2498.00,1046600,0
VED.L,20110117,2456.00,2456.00,2416.00,2437.00,403300,0
VED.L,20110114,2462.00,2478.00,2389.00,2457.00,982200,0
VED.L,20110113,2526.00,2536.00,2469.00,2476.00,1035700,0
VED.L,20110112,2440.00,2536.00,2440.00,2514.00,1118300,0
VED.L,20110111,2378.00,2432.00,2353.00,2411.00,671100,0
VED.L,20110110,2431.00,2431.00,2354.00,2355.00,1173200,0
VED.L,20110107,2497.00,2506.00,2440.00,2448.00,1040100,0
VED.L,20110106,2473.00,2542.00,2473.00,2494.00,1058400,0
VED.L,20110105,2476.00,2484.00,2443.00,2481.00,907800,0
VED.L,20110104,2511.00,2580.00,2478.00,2485.00,1319200,0
VED.L,20101231,2557.00,2560.00,2517.00,2517.00,110600,0
