LAND.L,20120501,730.50,741.50,724.50,725.23,656600,0
LAND.L,20120430,741.00,741.00,725.00,713.46,2054600,0
LAND.L,20120427,723.00,745.00,723.00,725.23,4256300,0
LAND.L,20120426,729.50,730.00,713.50,712.97,1916300,0
LAND.L,20120425,725.00,735.00,722.50,711.99,1526100,0
LAND.L,20120424,720.50,726.50,717.00,708.56,1813200,0
LAND.L,20120423,728.50,730.50,710.70,703.65,1692800,0
LAND.L,20120420,720.00,732.50,716.14,716.89,2646700,0
LAND.L,20120419,716.00,724.00,713.50,705.62,3144200,0
LAND.L,20120418,720.50,723.00,712.50,702.18,2239400,0
LAND.L,20120417,708.50,720.00,707.00,703.65,1693900,0
LAND.L,20120416,710.50,716.50,703.00,693.85,2168300,0
LAND.L,20120413,720.50,724.67,711.50,700.22,1602200,0
LAND.L,20120412,716.50,724.50,713.32,707.09,2979700,0
LAND.L,20120411,715.00,723.00,709.00,702.67,2728300,0
LAND.L,20120410,717.00,721.29,713.50,702.18,3501500,0
LAND.L,20120405,720.00,724.95,715.50,710.03,3363000,0
LAND.L,20120404,724.50,727.00,718.00,705.13,3940900,0
LAND.L,20120403,731.50,736.50,724.00,710.03,2640900,0
LAND.L,20120402,723.50,732.00,722.00,716.40,4101500,0
LAND.L,20120330,709.00,722.64,705.50,708.56,2915100,0
LAND.L,20120329,706.50,712.00,703.50,693.85,2737400,0
LAND.L,20120328,718.50,722.50,707.25,694.83,2558900,0
LAND.L,20120327,729.00,732.00,717.50,707.09,2315400,0
LAND.L,20120326,723.00,732.00,715.50,710.52,2123300,0
LAND.L,20120323,727.00,729.50,712.00,705.62,2541400,0
LAND.L,20120322,728.50,731.50,718.50,710.03,1973800,0
LAND.L,20120321,731.50,736.50,729.50,718.26,2365800,0
LAND.L,20120320,735.50,735.50,726.50,716.89,1820000,0
LAND.L,20120319,741.00,743.00,725.00,724.25,2010300,0
LAND.L,20120316,728.00,749.50,726.50,728.66,4510400,0
LAND.L,20120315,733.00,735.00,723.50,715.91,2874700,0
LAND.L,20120314,738.00,740.00,728.00,717.38,2159000,0
LAND.L,20120313,731.00,742.14,729.00,718.66,2909300,0
LAND.L,20120312,716.50,729.50,701.03,707.01,2631100,0
LAND.L,20120309,702.50,728.00,700.50,695.84,4728600,0
LAND.L,20120308,692.50,704.06,691.65,680.78,2331900,0
LAND.L,20120307,677.00,691.00,675.10,668.64,2196600,0
LAND.L,20120306,693.00,698.00,676.00,657.48,3179200,0
LAND.L,20120305,685.50,697.50,682.50,671.56,2132500,0
LAND.L,20120302,683.00,691.00,683.00,669.62,1901900,0
LAND.L,20120301,675.00,692.50,673.00,663.30,2623500,0
LAND.L,20120229,674.00,684.00,673.50,655.53,2480900,0
LAND.L,20120228,681.50,688.00,673.00,656.99,1602100,0
LAND.L,20120227,683.00,684.00,671.00,658.93,2492800,0
LAND.L,20120224,678.00,688.00,675.06,664.76,1589400,0
LAND.L,20120223,675.00,677.00,665.50,656.51,2490400,0
LAND.L,20120222,685.50,685.50,670.50,653.11,1513900,0
LAND.L,20120221,688.50,690.70,675.50,663.30,2592600,0
LAND.L,20120220,686.00,694.00,683.00,671.56,2395000,0
LAND.L,20120217,686.50,691.00,684.50,664.76,1288400,0
LAND.L,20120216,685.50,685.50,676.50,665.73,927900,0
LAND.L,20120215,691.00,693.00,685.00,667.67,2618400,0
LAND.L,20120214,686.00,691.00,682.00,666.22,2814100,0
LAND.L,20120213,684.50,690.38,678.50,670.10,1513000,0
LAND.L,20120210,681.50,684.50,678.08,658.93,2544300,0
LAND.L,20120209,682.00,686.50,675.50,662.33,4124600,0
LAND.L,20120208,679.00,684.00,677.50,660.88,1430000,0
LAND.L,20120207,689.50,689.50,677.50,660.39,1714900,0
LAND.L,20120206,687.00,693.50,685.15,667.67,1431400,0
LAND.L,20120203,674.00,690.22,673.00,667.67,3158700,0
LAND.L,20120202,683.50,683.50,670.50,656.02,2241900,0
LAND.L,20120201,676.00,684.50,676.00,659.42,2605900,0
LAND.L,20120131,683.00,688.00,672.08,655.05,4313700,0
LAND.L,20120130,691.50,693.00,680.00,661.85,1450700,0
LAND.L,20120127,691.50,699.39,689.00,673.50,1087700,0
LAND.L,20120126,690.00,697.50,688.00,674.96,1764600,0
LAND.L,20120125,682.50,695.50,682.00,667.19,1641900,0
LAND.L,20120124,685.00,687.50,675.00,662.33,2318600,0
LAND.L,20120123,688.00,707.50,687.50,671.56,2881500,0
LAND.L,20120120,670.00,693.00,669.50,671.07,3952600,0
LAND.L,20120119,648.50,679.50,645.00,659.90,4369700,0
LAND.L,20120118,642.00,654.00,636.00,624.46,2048900,0
LAND.L,20120117,643.50,649.00,639.00,625.43,1767700,0
LAND.L,20120116,633.00,638.50,628.50,615.72,975400,0
LAND.L,20120113,647.50,647.50,626.50,617.17,2025300,0
LAND.L,20120112,635.00,646.00,631.00,622.51,2072900,0
LAND.L,20120111,632.50,639.50,627.00,612.80,1451800,0
LAND.L,20120110,624.50,639.50,622.50,613.29,2526000,0
LAND.L,20120109,624.00,630.00,616.50,600.18,1868100,0
LAND.L,20120106,636.00,642.00,616.50,603.58,2166400,0
LAND.L,20120105,630.00,642.50,627.00,618.14,2701200,0
LAND.L,20120104,638.50,644.00,626.50,610.38,1661800,0
LAND.L,20120103,644.00,648.50,634.50,623.49,2268600,0
LAND.L,20111230,634.50,639.50,627.50,617.17,1062700,0
LAND.L,20111229,622.50,630.00,620.00,611.83,994300,0
LAND.L,20111228,631.50,635.00,622.00,604.55,1266900,0
LAND.L,20111223,621.00,626.50,614.50,607.95,378300,0
LAND.L,20111222,616.50,627.91,616.00,599.69,1430400,0
LAND.L,20111221,627.50,635.00,614.50,598.24,2056700,0
LAND.L,20111220,608.50,622.74,608.00,598.84,1815400,0
LAND.L,20111219,610.00,618.50,608.50,597.63,2093100,0
LAND.L,20111216,627.50,631.85,612.50,595.81,3227600,0
LAND.L,20111215,612.00,626.50,612.00,606.49,1580200,0
LAND.L,20111214,637.00,637.00,611.50,594.84,2642500,0
LAND.L,20111213,633.00,644.50,630.50,618.63,2160400,0
LAND.L,20111212,652.50,654.00,629.00,610.86,1741800,0
LAND.L,20111209,643.50,660.81,643.50,632.23,1722000,0
LAND.L,20111208,671.00,671.00,645.50,631.74,2982300,0
LAND.L,20111207,688.00,688.50,661.50,649.71,2187100,0
LAND.L,20111206,672.00,684.50,670.50,661.85,1242200,0
LAND.L,20111205,688.00,689.00,675.50,657.48,1469100,0
LAND.L,20111202,689.50,693.50,674.00,663.30,2246400,0
LAND.L,20111201,690.50,691.50,676.00,666.22,2264500,0
LAND.L,20111130,656.00,689.00,653.50,667.19,3974200,0
LAND.L,20111129,664.00,673.52,655.00,642.71,2181700,0
LAND.L,20111128,642.00,661.50,638.50,635.03,2055800,0
LAND.L,20111125,629.00,642.00,617.12,614.85,1707200,0
LAND.L,20111124,639.00,646.00,623.50,607.65,1464600,0
LAND.L,20111123,636.50,654.44,635.50,610.53,2896100,0
LAND.L,20111122,645.00,658.00,645.00,627.34,2173700,0
LAND.L,20111121,657.50,664.50,643.50,619.18,2100900,0
LAND.L,20111118,661.00,665.99,656.12,634.67,2332300,0
LAND.L,20111117,682.00,688.05,661.73,638.39,1971900,0
LAND.L,20111116,687.00,700.44,680.00,659.05,2115300,0
LAND.L,20111115,689.00,693.50,673.50,662.41,1737600,0
LAND.L,20111114,697.50,697.50,683.00,659.53,1239500,0
LAND.L,20111111,672.50,695.00,670.00,667.21,1199700,0
LAND.L,20111110,670.50,690.00,668.10,646.56,2229800,0
LAND.L,20111109,696.00,698.00,670.00,649.92,1483500,0
LAND.L,20111108,679.50,697.50,679.00,666.73,1885800,0
LAND.L,20111107,689.00,694.50,675.50,653.28,1623000,0
LAND.L,20111104,685.00,695.50,684.00,663.85,2104000,0
LAND.L,20111103,662.50,683.50,656.50,652.32,3688400,0
LAND.L,20111102,669.50,679.00,654.00,642.71,2364900,0
LAND.L,20111101,672.50,678.50,644.50,636.95,3341300,0
LAND.L,20111031,692.50,699.00,684.00,657.13,1802300,0
LAND.L,20111028,690.00,702.00,685.00,672.02,3075900,0
LAND.L,20111027,668.00,697.50,663.00,659.53,4386100,0
LAND.L,20111026,666.00,669.00,640.50,624.46,3216300,0
LAND.L,20111025,688.50,693.50,666.50,641.75,2061400,0
LAND.L,20111024,673.50,694.30,667.00,665.29,1889600,0
LAND.L,20111021,656.50,672.00,652.00,645.60,2034300,0
LAND.L,20111020,668.50,673.50,650.50,627.34,2118700,0
LAND.L,20111019,693.00,695.00,674.00,651.36,1965500,0
LAND.L,20111018,702.00,703.50,682.50,659.53,1576500,0
LAND.L,20111017,717.50,722.00,701.00,678.26,1217300,0
LAND.L,20111014,697.50,714.41,693.50,685.47,1556100,0
LAND.L,20111013,699.50,710.50,688.00,666.73,1178100,0
LAND.L,20111012,676.00,705.50,673.00,674.42,1944000,0
LAND.L,20111011,688.00,689.00,676.00,652.80,1567600,0
LAND.L,20111010,698.00,698.00,682.00,661.45,1604200,0
LAND.L,20111007,687.00,698.00,686.00,665.77,2913000,0
LAND.L,20111006,652.00,687.00,648.50,660.01,4538300,0
LAND.L,20111005,628.50,648.00,613.58,622.54,2713300,0
LAND.L,20111004,621.50,622.59,610.00,591.80,3445500,0
LAND.L,20111003,629.50,633.50,626.00,603.33,1931700,0
LAND.L,20110930,647.50,654.00,634.50,616.78,2761700,0
LAND.L,20110929,640.00,653.00,638.00,622.06,2701400,0
LAND.L,20110928,665.50,665.50,637.50,617.26,2586400,0
LAND.L,20110927,649.00,659.50,645.50,632.63,4689000,0
LAND.L,20110926,626.00,651.00,623.00,608.61,5195100,0
LAND.L,20110923,648.50,651.50,621.00,609.57,3994600,0
LAND.L,20110922,667.50,668.00,642.50,617.74,2499000,0
LAND.L,20110921,679.00,685.50,676.50,655.68,3851900,0
LAND.L,20110920,662.00,676.50,662.00,649.92,2242400,0
LAND.L,20110919,668.00,674.00,657.50,633.59,2058100,0
LAND.L,20110916,681.00,688.50,671.50,650.88,4951400,0
LAND.L,20110915,664.00,674.00,660.50,647.52,4959800,0
LAND.L,20110914,657.50,663.50,650.50,632.15,5510300,0
LAND.L,20110913,699.50,700.00,667.50,636.76,3783900,0
LAND.L,20110912,699.00,705.50,690.50,656.24,3167700,0
LAND.L,20110909,731.00,737.50,711.00,677.15,2705700,0
LAND.L,20110908,744.00,754.00,732.50,698.53,2254500,0
LAND.L,20110907,733.00,741.50,726.50,704.24,1591400,0
LAND.L,20110906,720.50,732.50,715.00,685.23,3512200,0
LAND.L,20110905,720.50,729.50,714.00,685.23,3810800,0
LAND.L,20110902,735.00,746.00,724.00,697.11,3556000,0
LAND.L,20110901,740.50,748.00,732.00,705.66,4838000,0
LAND.L,20110831,715.00,741.50,709.50,699.96,5192000,0
LAND.L,20110830,719.50,728.00,714.50,691.88,1261400,0
LAND.L,20110826,715.50,717.00,694.00,670.02,3678100,0
LAND.L,20110825,743.00,743.00,708.00,680.95,2996200,0
LAND.L,20110824,742.00,745.00,732.94,699.48,2528700,0
LAND.L,20110823,743.50,750.00,736.00,704.24,2229700,0
LAND.L,20110822,726.00,750.50,726.00,701.38,102400,0
LAND.L,20110819,754.50,754.50,717.00,696.63,5240100,0
LAND.L,20110818,784.00,789.50,752.50,725.14,2444200,0
LAND.L,20110817,796.50,801.00,781.00,752.23,2322700,0
LAND.L,20110816,805.50,807.50,785.00,760.78,5050800,0
LAND.L,20110815,807.50,814.50,796.00,768.86,4199700,0
LAND.L,20110812,792.00,810.00,773.50,763.16,2922700,0
LAND.L,20110811,774.00,790.00,748.50,749.38,4890000,0
LAND.L,20110810,767.00,777.00,750.50,714.69,5791800,0
LAND.L,20110809,735.50,759.50,701.00,718.49,4446900,0
LAND.L,20110808,768.00,784.50,732.50,700.91,4781700,0
LAND.L,20110805,792.00,800.50,772.50,737.97,4178100,0
LAND.L,20110804,842.00,842.00,803.00,770.29,3739800,0
LAND.L,20110803,843.50,850.50,828.00,792.15,4588200,0
LAND.L,20110802,850.00,858.50,849.00,806.88,2881700,0
LAND.L,20110801,867.00,871.00,846.50,811.63,2444700,0
LAND.L,20110729,855.00,861.50,843.50,812.58,2509000,0
LAND.L,20110728,863.50,868.00,856.50,819.71,1737100,0
LAND.L,20110727,864.50,872.00,862.00,826.36,2122200,0
LAND.L,20110726,875.00,877.00,862.00,826.84,1589300,0
LAND.L,20110725,863.50,875.00,863.50,831.11,1635600,0
LAND.L,20110722,870.00,875.00,861.00,823.98,1670000,0
LAND.L,20110721,874.50,875.00,858.00,822.08,2905500,0
LAND.L,20110720,870.00,878.00,863.00,829.21,1404100,0
LAND.L,20110719,865.00,869.50,859.00,821.61,2120800,0
LAND.L,20110718,870.00,877.00,861.00,823.03,3391600,0
LAND.L,20110715,869.50,884.50,868.00,834.44,2915100,0
LAND.L,20110714,862.00,877.50,862.00,826.84,3523500,0
LAND.L,20110713,842.50,872.50,842.11,825.89,4388700,0
LAND.L,20110712,836.00,845.00,832.50,798.32,3967800,0
LAND.L,20110711,852.00,857.00,839.50,802.13,2253300,0
LAND.L,20110708,858.50,869.49,853.00,813.53,2495800,0
LAND.L,20110707,880.00,884.75,859.00,816.86,4755400,0
LAND.L,20110706,885.00,886.50,881.00,841.09,2645700,0
LAND.L,20110705,880.00,894.66,877.50,841.09,4444000,0
LAND.L,20110704,869.00,884.50,866.95,836.81,3508600,0
LAND.L,20110701,853.50,870.00,852.00,823.51,2986900,0
LAND.L,20110630,840.50,853.50,838.50,810.20,1768600,0
LAND.L,20110629,836.00,841.50,831.50,796.42,3234100,0
LAND.L,20110628,829.50,834.56,822.00,791.91,2741200,0
LAND.L,20110627,821.00,827.50,818.50,785.97,1830500,0
LAND.L,20110624,841.00,842.00,817.00,780.74,3764400,0
LAND.L,20110623,843.00,848.50,830.50,790.72,2599600,0
LAND.L,20110622,848.00,859.00,847.50,806.88,3758200,0
LAND.L,20110621,846.50,855.50,843.50,803.84,2051400,0
LAND.L,20110620,833.00,846.50,832.55,793.94,2438700,0
LAND.L,20110617,836.00,846.50,830.00,789.23,3908300,0
LAND.L,20110616,836.00,842.50,834.00,791.59,2754100,0
LAND.L,20110615,836.00,844.50,835.00,793.00,2618900,0
LAND.L,20110614,840.50,840.50,830.50,784.99,2303800,0
LAND.L,20110613,839.00,839.00,832.50,786.87,1555400,0
LAND.L,20110610,845.00,849.38,836.50,789.70,2336600,0
LAND.L,20110609,835.50,848.50,830.50,799.12,3304700,0
LAND.L,20110608,844.00,852.00,834.50,787.82,3974400,0
LAND.L,20110607,842.00,846.50,837.50,793.47,3642100,0
LAND.L,20110606,832.50,845.00,829.50,796.30,1988600,0
LAND.L,20110603,835.00,840.50,830.50,784.99,1311700,0
LAND.L,20110602,832.00,837.50,828.50,783.10,3370700,0
LAND.L,20110601,836.50,839.00,834.00,788.76,2386200,0
LAND.L,20110531,829.00,837.50,828.00,784.05,3205400,0
LAND.L,20110527,808.50,825.50,805.50,777.45,2462900,0
LAND.L,20110526,794.00,806.00,793.50,757.66,3320900,0
LAND.L,20110525,779.50,792.00,778.50,742.11,2833000,0
LAND.L,20110524,780.00,787.00,775.50,737.40,1941200,0
LAND.L,20110523,780.00,787.00,776.00,734.10,2526100,0
LAND.L,20110520,794.50,797.50,785.50,744.47,2621200,0
LAND.L,20110519,801.00,807.50,791.00,745.41,2545500,0
LAND.L,20110518,777.50,804.00,775.00,749.65,6882000,0
LAND.L,20110517,750.50,754.00,747.50,704.42,3090500,0
LAND.L,20110516,757.50,759.50,737.90,710.54,2633500,0
LAND.L,20110513,763.00,767.00,760.67,717.61,1137400,0
LAND.L,20110512,765.50,767.50,759.00,718.08,3541200,0
LAND.L,20110511,771.50,773.00,768.00,724.21,2240000,0
LAND.L,20110510,768.50,773.00,766.00,727.03,1984200,0
LAND.L,20110509,767.50,773.00,762.50,721.85,2513900,0
LAND.L,20110506,780.50,785.00,771.50,732.69,2777900,0
LAND.L,20110505,784.00,788.50,776.00,735.99,1637900,0
LAND.L,20110504,791.50,1004.00,780.50,736.93,2051100,0
LAND.L,20110503,787.00,791.50,784.00,745.88,3132200,0
LAND.L,20110428,790.50,796.00,781.50,739.76,2008600,0
LAND.L,20110427,778.00,790.00,775.50,740.70,2170500,0
LAND.L,20110426,762.00,778.00,761.73,732.22,1717800,0
LAND.L,20110421,758.50,763.00,754.00,718.55,905500,0
LAND.L,20110420,748.50,756.00,744.00,710.07,1639900,0
LAND.L,20110419,747.00,753.00,740.50,698.76,1800500,0
LAND.L,20110418,754.50,758.39,741.00,700.18,1926300,0
LAND.L,20110415,741.50,757.69,738.50,710.07,3374500,0
LAND.L,20110414,738.00,744.00,737.00,695.94,1578500,0
LAND.L,20110413,736.50,742.50,734.50,697.82,1286500,0
LAND.L,20110412,739.50,742.50,733.50,693.11,1880900,0
LAND.L,20110411,740.00,745.00,736.00,693.58,2268200,0
LAND.L,20110408,740.50,743.61,736.59,697.35,2318700,0
LAND.L,20110407,746.00,750.00,735.00,693.11,2246800,0
LAND.L,20110406,750.00,750.00,741.00,701.59,1801500,0
LAND.L,20110405,749.00,751.00,741.50,703.47,1833900,0
LAND.L,20110404,744.50,751.31,742.50,703.95,2411300,0
LAND.L,20110401,737.50,750.00,729.50,703.95,2574100,0
LAND.L,20110331,739.00,743.00,733.50,691.22,2383300,0
LAND.L,20110330,737.00,739.50,732.50,695.94,1871000,0
LAND.L,20110329,735.50,735.50,727.00,690.75,1592000,0
LAND.L,20110328,732.50,735.00,728.50,690.28,1639600,0
LAND.L,20110325,740.50,741.00,729.50,690.75,1915000,0
LAND.L,20110324,723.50,736.50,720.50,693.58,1910300,0
LAND.L,20110323,717.00,726.50,716.50,683.68,2555000,0
LAND.L,20110322,724.50,728.50,717.00,681.33,2397500,0
LAND.L,20110321,729.50,729.50,719.92,683.21,1611400,0
LAND.L,20110318,720.50,730.00,719.00,679.44,4709700,0
LAND.L,20110317,706.50,722.00,698.00,678.50,3084100,0
LAND.L,20110316,716.00,722.50,700.50,662.01,4566000,0
LAND.L,20110315,723.00,732.00,715.07,673.32,3546600,0
LAND.L,20110314,745.50,747.50,735.50,686.85,1978200,0
LAND.L,20110311,744.00,748.00,737.50,695.25,3338900,0
LAND.L,20110310,761.00,764.50,746.00,698.98,4335500,0
LAND.L,20110309,770.00,773.20,763.00,715.31,1776000,0
LAND.L,20110308,772.00,772.00,759.85,716.71,3735500,0
LAND.L,20110307,771.50,776.50,765.50,717.18,512300,0
LAND.L,20110304,760.50,780.00,758.50,721.38,4108300,0
LAND.L,20110303,762.00,762.50,755.00,711.58,3001400,0
LAND.L,20110302,757.50,761.50,752.66,707.38,461400,0
LAND.L,20110301,770.00,770.50,754.00,708.78,1843300,0
LAND.L,20110228,748.00,769.00,744.00,715.31,1043600,0
LAND.L,20110225,737.50,750.42,737.00,698.98,9517700,0
LAND.L,20110224,736.00,743.00,730.50,687.78,8455900,0
LAND.L,20110223,734.50,742.50,732.00,691.52,4711600,0
LAND.L,20110222,735.50,740.50,728.00,685.92,3359400,0
LAND.L,20110221,744.00,747.00,733.00,686.38,3348200,0
LAND.L,20110218,735.50,748.50,735.50,694.78,5675800,0
LAND.L,20110217,726.00,740.50,726.00,686.38,4432600,0
LAND.L,20110216,706.00,730.00,703.50,678.45,5560800,0
LAND.L,20110215,698.00,707.00,698.00,655.12,3186500,0
LAND.L,20110214,699.50,705.50,697.76,654.19,2271600,0
LAND.L,20110211,698.00,702.50,692.00,653.25,1804400,0
LAND.L,20110210,698.50,702.00,694.00,651.39,3326700,0
LAND.L,20110209,700.00,700.00,692.50,651.85,4067700,0
LAND.L,20110208,686.50,698.00,684.00,649.06,2746100,0
LAND.L,20110207,689.00,693.00,683.00,640.66,1632400,0
LAND.L,20110204,681.50,687.00,679.00,641.12,1968300,0
LAND.L,20110203,679.50,687.00,677.50,633.66,2156900,0
LAND.L,20110202,683.50,685.00,676.00,631.32,1458500,0
LAND.L,20110201,681.00,684.00,675.00,635.99,2296700,0
LAND.L,20110131,677.50,678.00,668.50,629.46,3979700,0
LAND.L,20110128,689.00,690.00,677.50,633.19,1958600,0
LAND.L,20110127,689.50,690.50,682.50,642.99,2579100,0
LAND.L,20110126,690.00,692.00,686.50,643.92,1533200,0
LAND.L,20110125,688.00,690.00,680.00,641.12,1724500,0
LAND.L,20110124,680.50,687.00,674.50,639.72,1420600,0
LAND.L,20110121,682.50,684.00,673.00,632.72,2475600,0
LAND.L,20110120,694.00,697.00,679.50,634.12,2591800,0
LAND.L,20110119,702.50,708.50,692.50,648.12,2437000,0
LAND.L,20110118,695.50,704.50,694.50,651.85,2171500,0
LAND.L,20110117,702.50,703.00,687.00,646.72,1638000,0
LAND.L,20110114,702.50,706.00,697.00,653.25,2296600,0
LAND.L,20110113,705.50,708.50,701.50,656.99,2029500,0
LAND.L,20110112,695.00,708.00,694.00,659.79,3070600,0
LAND.L,20110111,686.50,696.00,682.00,645.79,1938700,0
LAND.L,20110110,687.00,689.00,681.00,637.86,1298600,0
LAND.L,20110107,683.50,691.50,677.50,640.19,1627700,0
LAND.L,20110106,682.50,684.50,680.00,636.46,2092000,0
LAND.L,20110105,682.50,688.50,680.00,637.39,2080900,0
LAND.L,20110104,694.00,694.00,675.50,635.06,2808800,0
LAND.L,20101231,672.50,676.50,669.50,628.99,563700,0
LAND.L,20101230,675.50,678.00,667.50,627.12,806100,0
LAND.L,20101229,677.00,679.50,671.00,631.32,1362200,0
LAND.L,20101224,668.50,676.50,668.00,628.52,306300,0
LAND.L,20101223,667.50,675.00,665.00,628.06,1703400,0
LAND.L,20101222,660.50,667.00,658.50,621.06,1343800,0
LAND.L,20101221,658.50,663.50,657.00,618.73,2135200,0
LAND.L,20101220,658.50,660.00,652.00,611.26,2699500,0
LAND.L,20101217,673.00,678.00,657.00,613.13,4770700,0
LAND.L,20101216,665.50,669.50,659.50,616.39,1481300,0
LAND.L,20101215,670.50,675.50,664.50,620.59,1981000,0
LAND.L,20101214,661.50,669.00,660.50,622.92,2256500,0
LAND.L,20101213,663.00,666.50,660.50,618.73,2284600,0
LAND.L,20101210,662.50,663.00,656.50,616.86,1950300,0
LAND.L,20101209,656.00,659.50,650.00,615.46,2276000,0
LAND.L,20101208,657.00,657.00,647.50,608.93,1870200,0
LAND.L,20101207,651.00,658.50,647.00,614.53,2536400,0
LAND.L,20101206,651.50,652.50,643.00,604.26,1282500,0
LAND.L,20101203,652.00,654.00,645.00,607.99,2095900,0
LAND.L,20101202,644.00,651.50,640.00,607.99,3723100,0
LAND.L,20101201,627.00,638.50,625.00,593.53,3489400,0
LAND.L,20101130,636.00,637.50,625.50,580.46,2504500,0
LAND.L,20101129,650.00,657.00,633.00,585.08,2773000,0
LAND.L,20101126,653.50,653.50,639.00,597.54,2423400,0
LAND.L,20101125,645.00,664.50,645.00,604.00,3971800,0
