ADM.L,20111212,856.50,857.50,824.50,824.50,428300,0
ADM.L,20111209,827.00,854.50,827.00,854.50,694900,0
ADM.L,20111208,871.50,871.50,838.50,838.50,928000,0
ADM.L,20111207,905.00,908.56,845.50,855.50,1645400,0
ADM.L,20111206,917.50,924.00,885.50,890.50,1013600,0
ADM.L,20111205,917.00,933.50,910.50,927.50,591300,0
ADM.L,20111202,904.00,914.50,872.50,911.50,1176800,0
ADM.L,20111201,930.00,930.00,908.50,912.00,698900,0
ADM.L,20111130,904.00,943.19,898.00,922.50,1145400,0
ADM.L,20111129,916.00,921.00,901.50,918.00,1307500,0
ADM.L,20111128,889.00,917.00,885.30,917.00,1136300,0
ADM.L,20111125,856.00,896.00,853.94,881.00,1016300,0
ADM.L,20111124,866.00,878.31,844.50,854.50,755200,0
ADM.L,20111123,838.00,880.25,825.50,865.00,1341100,0
ADM.L,20111122,821.00,869.06,830.60,847.50,1801300,0
ADM.L,20111121,813.50,819.00,798.15,815.50,1120900,0
ADM.L,20111118,808.50,828.50,805.00,820.50,1226500,0
ADM.L,20111117,800.00,828.50,784.65,825.00,2076700,0
ADM.L,20111116,826.50,836.38,800.00,800.50,1323000,0
ADM.L,20111115,832.50,832.50,819.50,830.00,1754600,0
ADM.L,20111114,858.50,879.23,831.50,832.50,2547700,0
ADM.L,20111111,818.00,845.00,796.00,840.00,3395900,0
ADM.L,20111110,872.50,880.50,816.00,820.00,4410000,0
ADM.L,20111109,985.50,990.00,815.50,887.50,7732000,0
ADM.L,20111108,1175.00,1210.00,1172.00,1193.00,888300,0
ADM.L,20111107,1181.00,1202.00,1169.00,1180.00,813500,0
ADM.L,20111104,1192.00,1201.15,1173.00,1186.00,1164000,0
ADM.L,20111103,1149.00,1189.00,1133.00,1185.00,1145900,0
ADM.L,20111102,1132.00,1166.00,1089.00,1160.00,2709800,0
ADM.L,20111101,1163.00,1163.00,1111.00,1126.00,742400,0
ADM.L,20111031,1220.00,1221.00,1179.00,1179.00,936400,0
ADM.L,20111028,1265.00,1266.00,1215.00,1222.00,645300,0
ADM.L,20111027,1264.00,1273.00,1246.00,1261.00,798700,0
ADM.L,20111026,1227.00,1227.00,1210.00,1227.00,710400,0
ADM.L,20111025,1220.00,1242.00,1203.00,1220.00,1059200,0
ADM.L,20111024,1232.00,1232.00,1211.00,1219.00,551600,0
ADM.L,20111021,1213.00,1224.00,1201.00,1222.00,723600,0
ADM.L,20111020,1222.00,1230.00,1197.00,1206.00,541500,0
ADM.L,20111019,1256.00,1262.00,1219.00,1225.00,566400,0
ADM.L,20111018,1253.00,1266.00,1228.00,1242.00,635700,0
ADM.L,20111017,1280.00,1284.00,1255.00,1262.00,470800,0
ADM.L,20111014,1244.00,1270.00,1229.00,1263.00,977100,0
ADM.L,20111013,1239.00,1257.00,1232.97,1240.00,668700,0
ADM.L,20111012,1229.00,1245.05,1220.00,1238.00,1346900,0
ADM.L,20111011,1247.00,1252.00,1229.00,1231.00,781600,0
ADM.L,20111010,1234.00,1257.00,1231.00,1246.00,690300,0
ADM.L,20111007,1260.00,1268.00,1226.00,1238.00,671100,0
ADM.L,20111006,1270.00,1275.00,1240.00,1259.00,1371600,0
ADM.L,20111005,1265.00,1271.00,1243.00,1263.00,847300,0
ADM.L,20111004,1260.00,1262.00,1206.00,1227.00,1102300,0
ADM.L,20111003,1208.00,1266.00,1192.00,1258.00,1096400,0
ADM.L,20110930,1292.00,1297.00,1254.00,1263.00,625800,0
ADM.L,20110929,1320.00,1327.00,1293.00,1305.00,725600,0
ADM.L,20110928,1344.00,1354.00,1319.00,1319.00,691100,0
ADM.L,20110927,1352.00,1386.00,1342.00,1382.00,728300,0
ADM.L,20110926,1252.00,1333.00,1252.00,1333.00,869000,0
ADM.L,20110923,1238.00,1271.00,1232.00,1271.00,499400,0
ADM.L,20110922,1222.00,1239.00,1185.00,1230.00,1877700,0
ADM.L,20110921,1283.00,1290.00,1250.00,1258.00,655100,0
ADM.L,20110920,1287.00,1288.00,1271.00,1288.00,730800,0
ADM.L,20110919,1270.00,1283.00,1258.00,1276.00,448600,0
ADM.L,20110916,1325.00,1325.00,1288.00,1297.00,776400,0
ADM.L,20110915,1285.00,1314.00,1279.00,1314.00,676900,0
ADM.L,20110914,1263.00,1282.00,1252.00,1274.00,871600,0
ADM.L,20110913,1289.00,1293.00,1264.00,1270.00,879200,0
ADM.L,20110912,1284.00,1313.00,1278.00,1280.00,645500,0
ADM.L,20110909,1324.00,1329.65,1284.00,1307.00,954800,0
ADM.L,20110908,1393.00,1393.00,1348.00,1364.00,677700,0
ADM.L,20110907,1356.00,1400.00,1356.00,1397.00,611100,0
ADM.L,20110906,1321.00,1350.00,1317.00,1336.00,801000,0
ADM.L,20110905,1343.00,1356.00,1320.00,1324.00,884700,0
ADM.L,20110902,1358.00,1362.14,1338.00,1362.00,636400,0
ADM.L,20110901,1371.00,1377.00,1343.00,1368.00,631200,0
ADM.L,20110831,1348.00,1370.00,1345.00,1365.00,956400,0
ADM.L,20110830,1342.00,1364.00,1332.00,1345.00,693500,0
ADM.L,20110826,1288.00,1330.60,1286.00,1318.00,2216500,0
ADM.L,20110825,1356.00,1364.00,1249.00,1279.00,3114200,0
ADM.L,20110824,1500.00,1500.00,1331.00,1353.00,3740000,0
ADM.L,20110823,1538.00,1555.00,1527.00,1535.00,570600,0
ADM.L,20110822,1513.00,1534.00,1487.00,1521.00,768600,0
ADM.L,20110819,1492.00,1504.00,1444.00,1495.00,910900,0
ADM.L,20110818,1538.00,1538.00,1480.00,1492.00,477300,0
ADM.L,20110817,1527.00,1553.00,1513.00,1548.00,527700,0
ADM.L,20110816,1516.00,1532.70,1503.00,1531.00,410500,0
ADM.L,20110815,1518.00,1535.00,1502.00,1520.00,418800,0
ADM.L,20110812,1458.00,1510.00,1446.00,1510.00,696200,0
ADM.L,20110811,1437.00,1468.00,1400.00,1461.00,1000100,0
ADM.L,20110810,1468.00,1485.00,1394.00,1397.00,629900,0
ADM.L,20110809,1423.00,1451.00,1366.00,1444.00,1034200,0
ADM.L,20110808,1484.00,1497.00,1421.00,1425.00,1023700,0
ADM.L,20110805,1518.00,1530.00,1491.00,1497.00,766300,0
ADM.L,20110804,1563.00,1571.00,1522.00,1524.00,1136900,0
ADM.L,20110803,1524.00,1545.00,1505.00,1533.00,1429500,0
ADM.L,20110802,1530.00,1541.00,1501.00,1503.00,758900,0
ADM.L,20110801,1555.00,1560.00,1521.00,1536.00,539000,0
ADM.L,20110729,1529.00,1557.00,1520.00,1549.00,757500,0
ADM.L,20110728,1516.00,1554.00,1509.91,1550.00,549700,0
ADM.L,20110727,1555.00,1561.00,1513.00,1522.00,763100,0
ADM.L,20110726,1567.00,1568.00,1542.00,1558.00,311400,0
ADM.L,20110725,1578.00,1586.38,1560.00,1562.00,636900,0
ADM.L,20110722,1599.00,1630.00,1570.00,1594.00,439200,0
ADM.L,20110721,1561.00,1594.00,1533.00,1588.00,571600,0
ADM.L,20110720,1556.00,1558.00,1533.00,1553.00,449500,0
ADM.L,20110719,1543.00,1558.00,1534.00,1550.00,299200,0
ADM.L,20110718,1580.00,1580.00,1531.00,1535.00,808200,0
ADM.L,20110715,1576.00,1597.26,1569.00,1586.00,581200,0
ADM.L,20110714,1542.00,1581.00,1524.00,1579.00,925200,0
ADM.L,20110713,1570.00,1577.00,1544.00,1547.00,915600,0
ADM.L,20110712,1570.00,1585.00,1549.00,1573.00,485500,0
ADM.L,20110711,1621.00,1626.00,1567.00,1587.00,630200,0
ADM.L,20110708,1635.00,1640.00,1622.00,1626.00,923400,0
ADM.L,20110707,1634.00,1655.00,1631.00,1634.00,631600,0
ADM.L,20110706,1671.00,1671.00,1616.00,1630.00,596700,0
ADM.L,20110705,1663.00,1681.00,1662.91,1668.00,361400,0
ADM.L,20110704,1669.00,1678.00,1643.00,1671.00,367600,0
ADM.L,20110701,1665.00,1677.00,1657.00,1673.00,296000,0
ADM.L,20110630,1655.00,1665.00,1643.00,1661.00,548400,0
ADM.L,20110629,1645.00,1657.00,1639.00,1646.00,436300,0
ADM.L,20110628,1649.00,1652.00,1628.00,1647.50,443600,0
ADM.L,20110627,1625.00,1655.00,1625.00,1634.00,397600,0
ADM.L,20110624,1668.00,1674.00,1622.00,1631.00,464500,0
ADM.L,20110623,1663.00,1668.00,1643.00,1652.00,431000,0
ADM.L,20110622,1681.00,1683.00,1655.00,1666.00,328600,0
ADM.L,20110621,1681.00,1681.00,1663.00,1678.00,401600,0
ADM.L,20110620,1680.00,1683.00,1658.00,1675.00,453300,0
ADM.L,20110617,1676.00,1699.00,1666.00,1689.00,744600,0
ADM.L,20110616,1705.00,1705.00,1663.00,1682.00,551300,0
ADM.L,20110615,1711.00,1715.00,1694.00,1709.00,444200,0
ADM.L,20110614,1725.00,1729.00,1702.00,1717.00,443000,0
ADM.L,20110613,1710.00,1726.00,1701.00,1715.00,345300,0
ADM.L,20110610,1748.00,1749.00,1707.00,1710.00,855700,0
ADM.L,20110609,1742.00,1752.00,1727.00,1748.00,442800,0
ADM.L,20110608,1737.00,1746.00,1726.00,1739.00,713500,0
ADM.L,20110607,1709.00,1748.00,1709.00,1737.00,601800,0
ADM.L,20110606,1696.00,1718.00,1685.00,1709.00,511700,0
ADM.L,20110603,1687.00,1706.00,1680.00,1700.00,458900,0
ADM.L,20110602,1692.00,1703.00,1681.00,1684.00,237000,0
ADM.L,20110601,1731.00,1733.00,1701.00,1703.00,398700,0
ADM.L,20110531,1700.00,1745.00,1693.00,1723.00,633000,0
ADM.L,20110527,1688.00,1703.00,1682.00,1687.00,763700,0
ADM.L,20110526,1685.00,1704.00,1676.00,1688.00,658100,0
ADM.L,20110525,1641.00,1688.00,1626.00,1688.00,799500,0
ADM.L,20110524,1653.00,1656.00,1636.00,1648.00,639000,0
ADM.L,20110523,1698.00,1699.00,1629.00,1650.00,678100,0
ADM.L,20110520,1717.00,1737.00,1700.00,1712.00,359100,0
ADM.L,20110519,1715.00,1718.00,1705.00,1712.00,426800,0
ADM.L,20110518,1717.00,1726.00,1691.00,1707.00,419800,0
ADM.L,20110517,1749.00,1765.00,1737.00,1737.00,629100,0
ADM.L,20110516,1744.00,1754.00,1735.00,1754.00,594400,0
ADM.L,20110513,1752.00,1773.00,1748.00,1751.00,439300,0
ADM.L,20110512,1722.00,1743.00,1722.00,1743.00,342600,0
ADM.L,20110511,1745.00,1751.00,1728.00,1734.00,312200,0
ADM.L,20110510,1705.00,1747.00,1703.00,1740.00,420100,0
ADM.L,20110509,1698.00,1702.00,1679.00,1701.00,518500,0
ADM.L,20110506,1720.00,1750.00,1689.00,1697.00,977800,0
ADM.L,20110505,1685.00,1693.00,1660.00,1662.00,470100,0
ADM.L,20110504,1670.00,1684.00,1655.00,1680.00,434800,0
ADM.L,20110503,1699.00,1705.00,1665.00,1674.00,563200,0
ADM.L,20110428,1674.00,1694.00,1666.00,1692.00,403800,0
ADM.L,20110427,1662.00,1668.00,1652.00,1665.00,239300,0
ADM.L,20110426,1642.00,1667.00,1642.00,1660.00,212000,0
ADM.L,20110421,1653.00,1655.00,1631.00,1640.00,203300,0
ADM.L,20110420,1621.00,1650.00,1621.00,1647.00,362500,0
ADM.L,20110419,1614.00,1617.00,1607.00,1611.00,233600,0
ADM.L,20110418,1640.00,1642.00,1606.00,1608.00,533500,0
ADM.L,20110415,1637.00,1640.00,1632.00,1639.00,445500,0
ADM.L,20110414,1627.00,1640.00,1621.00,1632.00,1076500,0
ADM.L,20110413,1614.00,1642.00,1613.61,1629.00,720900,0
ADM.L,20110412,1605.00,1614.00,1604.00,1608.00,411800,0
ADM.L,20110411,1613.00,1618.00,1605.00,1613.00,452500,0
ADM.L,20110408,1615.00,1615.00,1601.00,1613.00,517300,0
ADM.L,20110407,1626.00,1636.00,1603.00,1603.00,447300,0
ADM.L,20110406,1617.00,1632.00,1608.00,1619.00,373400,0
ADM.L,20110405,1616.00,1617.00,1603.00,1608.00,308000,0
ADM.L,20110404,1610.00,1619.00,1604.00,1611.00,584900,0
ADM.L,20110401,1565.00,1611.00,1554.00,1611.00,848000,0
ADM.L,20110331,1560.00,1563.00,1551.00,1554.00,578200,0
ADM.L,20110330,1571.00,1575.00,1550.00,1560.00,484400,0
ADM.L,20110329,1587.00,1587.00,1549.00,1555.00,637000,0
ADM.L,20110328,1581.00,1584.00,1569.00,1581.00,299900,0
ADM.L,20110325,1590.00,1592.00,1569.00,1576.00,267300,0
ADM.L,20110324,1581.00,1585.00,1569.00,1578.00,433900,0
ADM.L,20110323,1572.00,1585.00,1562.00,1580.00,681400,0
ADM.L,20110322,1579.00,1579.00,1561.00,1572.00,722400,0
ADM.L,20110321,1580.00,1586.00,1572.00,1575.00,790400,0
ADM.L,20110318,1596.00,1596.00,1555.00,1565.00,1235200,0
ADM.L,20110317,1563.00,1594.00,1546.00,1588.00,959500,0
ADM.L,20110316,1585.00,1589.00,1555.00,1555.00,801900,0
ADM.L,20110315,1571.00,1586.00,1551.00,1582.00,672600,0
ADM.L,20110314,1600.00,1600.00,1572.00,1592.00,666500,0
ADM.L,20110311,1615.00,1615.00,1581.00,1600.00,739700,0
ADM.L,20110310,1649.00,1653.00,1606.00,1622.00,383900,0
ADM.L,20110309,1663.00,1665.00,1641.00,1650.00,529500,0
ADM.L,20110308,1665.00,1665.00,1632.00,1661.00,540300,0
ADM.L,20110307,1673.00,1676.00,1651.00,1654.00,847800,0
ADM.L,20110304,1684.00,1697.00,1674.00,1680.00,621600,0
ADM.L,20110303,1668.00,1678.17,1641.00,1678.00,97600,0
ADM.L,20110302,1729.00,1729.00,1643.00,1655.00,686600,0
ADM.L,20110301,1704.00,1719.00,1695.00,1708.00,552600,0
ADM.L,20110228,1670.00,1697.00,1653.00,1689.00,981400,0
ADM.L,20110225,1665.00,1676.00,1644.00,1661.00,86237800,0
ADM.L,20110224,1671.00,1672.00,1638.00,1659.00,31417700,0
ADM.L,20110223,1724.00,1724.00,1672.00,1674.00,542700,0
ADM.L,20110222,1739.00,1739.00,1690.00,1708.00,323100,0
ADM.L,20110221,1751.00,1770.00,1737.00,1737.00,402700,0
ADM.L,20110218,1727.00,1757.00,1716.76,1753.00,298800,0
ADM.L,20110217,1709.00,1729.00,1700.00,1725.00,321600,0
ADM.L,20110216,1707.00,1713.00,1696.00,1705.00,432400,0
ADM.L,20110215,1703.00,1723.00,1699.00,1700.00,286900,0
ADM.L,20110214,1714.00,1714.00,1684.00,1701.00,175300,0
ADM.L,20110211,1706.00,1708.00,1693.00,1704.00,212600,0
ADM.L,20110210,1705.00,1724.00,1684.00,1704.00,372500,0
ADM.L,20110209,1716.00,1720.00,1698.00,1707.00,263500,0
ADM.L,20110208,1724.00,1724.00,1698.00,1714.00,480600,0
ADM.L,20110207,1707.00,1725.00,1698.00,1719.00,238000,0
ADM.L,20110204,1705.00,1734.00,1693.00,1703.00,316600,0
ADM.L,20110203,1730.00,1735.00,1687.00,1696.00,538700,0
ADM.L,20110202,1714.00,1754.00,1706.00,1733.00,903200,0
ADM.L,20110201,1650.00,1711.00,1649.00,1710.00,441800,0
ADM.L,20110131,1636.00,1644.00,1624.00,1643.00,392100,0
ADM.L,20110128,1666.00,1666.00,1637.00,1637.00,305100,0
ADM.L,20110127,1658.00,1665.00,1650.00,1660.00,885100,0
ADM.L,20110126,1655.00,1672.00,1651.00,1658.00,433500,0
ADM.L,20110125,1658.00,1668.00,1632.00,1637.00,574700,0
ADM.L,20110124,1660.00,1668.00,1636.00,1649.00,610200,0
ADM.L,20110121,1629.00,1663.00,1619.00,1656.00,533200,0
ADM.L,20110120,1610.00,1626.00,1606.00,1622.00,438400,0
ADM.L,20110119,1627.00,1655.00,1616.00,1619.00,490400,0
ADM.L,20110118,1572.00,1622.00,1572.00,1620.00,347700,0
ADM.L,20110117,1574.00,1582.00,1561.00,1571.00,170400,0
ADM.L,20110114,1573.00,1588.00,1559.00,1573.00,388500,0
ADM.L,20110113,1532.00,1570.00,1521.00,1569.00,519300,0
ADM.L,20110112,1546.00,1548.00,1503.00,1525.00,582300,0
