GFS.L,20120509,264.50,267.20,259.10,259.45,5001400,0
GFS.L,20120508,273.30,275.70,269.63,269.70,5642500,0
GFS.L,20120504,280.90,281.20,272.00,273.40,3412700,0
GFS.L,20120503,281.90,283.20,279.60,280.40,2259000,0
GFS.L,20120502,284.10,284.80,279.50,281.10,2969900,0
GFS.L,20120501,280.50,283.60,278.31,283.30,1178000,0
GFS.L,20120430,285.20,285.50,279.10,279.60,2700800,0
GFS.L,20120427,279.80,285.00,278.20,284.20,2285600,0
GFS.L,20120426,281.90,283.60,278.90,280.70,2809300,0
GFS.L,20120425,281.20,281.70,276.90,281.40,3567500,0
GFS.L,20120424,282.30,282.80,277.30,280.00,6969700,0
GFS.L,20120423,289.40,289.40,279.80,280.50,2426300,0
GFS.L,20120420,287.60,289.90,286.10,289.90,2842200,0
GFS.L,20120419,287.80,289.60,282.70,287.90,4736800,0
GFS.L,20120418,288.20,288.77,284.70,288.10,5386800,0
GFS.L,20120417,287.70,289.50,284.30,288.90,3213000,0
GFS.L,20120416,282.00,288.40,281.81,287.90,5409700,0
GFS.L,20120413,284.20,285.50,281.90,283.50,4228800,0
GFS.L,20120412,279.30,285.20,279.30,284.90,4769300,0
GFS.L,20120411,277.60,286.50,275.30,280.10,8107400,0
GFS.L,20120410,268.30,276.30,265.70,273.10,7382300,0
GFS.L,20120405,266.70,270.50,266.70,269.60,4121700,0
GFS.L,20120404,273.30,273.70,266.20,267.00,4643900,0
GFS.L,20120403,275.80,277.10,273.10,273.30,4111700,0
GFS.L,20120402,273.00,276.10,270.70,275.10,5815400,0
GFS.L,20120330,274.20,275.90,272.50,272.50,5488100,0
GFS.L,20120329,274.20,276.70,272.80,274.10,4332000,0
GFS.L,20120328,276.50,279.20,274.00,274.50,4029600,0
GFS.L,20120327,277.80,279.50,274.90,276.60,3785800,0
GFS.L,20120326,274.30,279.60,273.30,277.40,4369200,0
GFS.L,20120323,273.20,274.70,271.80,273.00,3813200,0
GFS.L,20120322,272.90,273.60,268.00,272.20,6024400,0
GFS.L,20120321,271.90,274.20,271.10,272.70,3474200,0
GFS.L,20120320,274.40,274.70,270.10,271.70,3942400,0
GFS.L,20120319,277.50,277.50,274.80,275.10,2774900,0
GFS.L,20120316,278.00,282.70,275.50,276.30,9464300,0
GFS.L,20120315,278.50,280.60,275.00,277.10,7430100,0
GFS.L,20120314,279.80,281.00,275.60,278.00,8948300,0
GFS.L,20120313,283.70,287.50,277.40,283.50,5645400,0
GFS.L,20120312,292.80,292.80,287.50,289.50,4063400,0
GFS.L,20120309,289.30,293.40,289.30,292.10,2172400,0
GFS.L,20120308,286.70,291.30,285.50,290.00,3191100,0
GFS.L,20120307,282.00,287.79,282.00,285.30,2325100,0
GFS.L,20120306,285.20,286.30,280.50,281.50,2356600,0
GFS.L,20120305,287.50,289.30,285.38,286.40,2690200,0
GFS.L,20120302,291.30,292.30,288.70,288.70,2250700,0
GFS.L,20120301,288.80,292.20,287.20,291.30,2038700,0
GFS.L,20120229,287.60,291.50,286.50,289.20,3340500,0
GFS.L,20120228,287.10,288.60,285.70,288.40,2114500,0
GFS.L,20120227,286.90,288.20,283.70,287.60,2363500,0
GFS.L,20120224,285.90,287.90,285.60,286.90,4594100,0
GFS.L,20120223,279.10,286.07,279.10,285.40,5290100,0
GFS.L,20120222,279.10,280.50,278.00,279.70,1503400,0
GFS.L,20120221,281.20,281.90,278.10,278.60,1983600,0
GFS.L,20120220,281.70,282.50,279.80,281.00,1794400,0
GFS.L,20120217,284.80,287.10,279.70,280.10,3988500,0
GFS.L,20120216,284.10,285.40,282.40,284.20,1758400,0
GFS.L,20120215,285.10,286.40,283.00,285.30,2726700,0
GFS.L,20120214,278.90,283.90,277.10,283.50,2561300,0
GFS.L,20120213,280.80,281.90,277.40,279.80,1920500,0
GFS.L,20120210,279.40,282.20,278.60,279.60,2546900,0
GFS.L,20120209,277.10,279.50,275.60,278.80,2592900,0
GFS.L,20120208,278.00,278.40,274.20,277.00,2023900,0
GFS.L,20120207,275.30,278.20,273.60,277.70,2704900,0
GFS.L,20120206,274.10,275.10,271.40,274.60,2113300,0
GFS.L,20120203,270.40,274.00,269.40,274.00,3873800,0
GFS.L,20120202,271.70,271.80,268.70,270.10,3159600,0
GFS.L,20120201,270.00,271.40,269.40,270.80,3235400,0
GFS.L,20120131,269.00,271.60,269.00,269.50,3133700,0
GFS.L,20120130,270.10,270.90,267.70,269.00,2428200,0
GFS.L,20120127,270.00,272.30,267.30,271.10,3001800,0
GFS.L,20120126,269.80,271.70,267.60,271.70,3148000,0
GFS.L,20120125,270.40,272.00,267.30,269.80,1979300,0
GFS.L,20120124,270.50,271.90,269.00,269.40,2339700,0
GFS.L,20120123,271.90,273.00,268.20,271.90,3297100,0
GFS.L,20120120,271.10,272.23,269.20,271.40,4171400,0
GFS.L,20120119,276.00,276.10,268.30,269.60,4079400,0
GFS.L,20120118,270.70,271.90,267.70,269.00,3052700,0
GFS.L,20120117,270.80,272.90,269.10,270.00,4006500,0
GFS.L,20120116,268.70,271.60,263.30,268.70,4151100,0
GFS.L,20120113,272.80,273.50,268.70,269.90,3592900,0
GFS.L,20120112,273.00,275.80,266.90,271.50,3586600,0
GFS.L,20120111,275.30,278.00,272.30,273.00,2252900,0
GFS.L,20120110,274.00,277.90,272.70,276.20,2997700,0
GFS.L,20120109,273.10,273.90,271.30,272.40,1723400,0
GFS.L,20120106,271.00,274.90,270.50,272.70,1721400,0
GFS.L,20120105,272.40,274.30,270.40,271.50,2595100,0
GFS.L,20120104,270.30,274.30,269.10,272.60,3552800,0
GFS.L,20120103,278.50,279.50,266.40,270.50,3498200,0
GFS.L,20111230,270.30,272.20,268.90,271.80,646800,0
GFS.L,20111229,267.60,270.40,265.70,270.40,821400,0
GFS.L,20111228,265.90,269.60,260.00,268.30,2452900,0
GFS.L,20111223,266.80,266.80,264.50,264.50,611400,0
GFS.L,20111222,262.80,266.90,260.30,264.50,3532300,0
GFS.L,20111221,265.00,265.70,259.80,261.60,3403000,0
GFS.L,20111220,257.50,263.43,255.80,263.30,3652900,0
GFS.L,20111219,256.80,258.30,255.10,257.10,3312900,0
GFS.L,20111216,252.00,258.80,252.00,257.80,7280800,0
GFS.L,20111215,251.30,252.60,248.40,250.80,3251000,0
GFS.L,20111214,252.00,252.60,246.90,249.40,4687500,0
GFS.L,20111213,248.90,254.60,247.90,253.40,2180600,0
GFS.L,20111212,250.90,251.71,249.10,249.50,2724700,0
GFS.L,20111209,248.80,252.20,248.50,251.20,1743000,0
GFS.L,20111208,255.50,255.50,250.00,250.60,2926500,0
GFS.L,20111207,258.00,258.00,250.80,253.60,2539300,0
GFS.L,20111206,255.40,256.90,253.40,254.10,3737600,0
GFS.L,20111205,258.00,258.00,254.70,255.60,3594800,0
GFS.L,20111202,258.00,258.80,255.40,256.60,4845600,0
GFS.L,20111201,256.90,260.40,256.80,257.20,5133300,0
GFS.L,20111130,244.50,258.30,243.76,256.10,7921300,0
GFS.L,20111129,240.00,248.10,239.00,246.80,6733000,0
GFS.L,20111128,236.00,243.80,233.90,239.20,4323700,0
GFS.L,20111125,230.80,234.00,231.80,232.00,2687800,0
GFS.L,20111124,231.20,234.00,230.50,231.50,2626200,0
GFS.L,20111123,230.80,233.50,229.50,230.00,6259100,0
GFS.L,20111122,232.50,238.60,231.90,231.90,3265800,0
GFS.L,20111121,234.50,234.80,233.30,233.30,4490200,0
GFS.L,20111118,236.40,237.20,232.45,235.70,5738800,0
GFS.L,20111117,243.90,244.70,232.70,237.70,7678900,0
GFS.L,20111116,246.90,249.50,243.70,244.40,3174600,0
GFS.L,20111115,247.00,249.60,241.60,246.90,5459700,0
GFS.L,20111114,251.90,252.60,247.30,248.10,2661400,0
GFS.L,20111111,244.70,250.70,244.00,250.40,2166900,0
GFS.L,20111110,239.00,250.00,239.00,244.90,3870700,0
GFS.L,20111109,253.00,255.10,247.60,249.00,5061500,0
GFS.L,20111108,251.00,253.50,248.30,251.70,2643900,0
GFS.L,20111107,252.60,253.70,247.60,250.00,3140400,0
GFS.L,20111104,257.10,259.00,253.60,253.90,4639000,0
GFS.L,20111103,249.40,257.30,248.75,256.40,10358500,0
GFS.L,20111102,250.00,255.00,248.30,253.20,15170000,0
GFS.L,20111101,250.00,253.30,241.00,245.20,18809500,0
GFS.L,20111031,245.90,246.00,241.70,244.20,11741600,0
GFS.L,20111028,241.60,247.30,238.00,246.60,8193500,0
GFS.L,20111027,242.70,244.20,237.80,240.10,6031800,0
GFS.L,20111026,241.00,241.30,234.20,236.30,5540500,0
GFS.L,20111025,242.60,244.30,238.90,240.00,6150600,0
GFS.L,20111024,242.70,245.50,239.00,243.50,9539700,0
GFS.L,20111021,241.20,242.40,239.50,242.30,7983000,0
GFS.L,20111020,228.30,244.00,224.00,241.00,20690600,0
GFS.L,20111019,241.70,242.40,230.80,233.60,14053300,0
GFS.L,20111018,219.00,241.50,214.20,241.50,27087300,0
GFS.L,20111017,250.00,255.93,216.50,219.90,27190200,0
GFS.L,20111014,275.20,285.60,275.20,282.30,3295700,0
GFS.L,20111013,276.20,277.70,273.60,276.20,2280700,0
GFS.L,20111012,275.50,279.66,274.31,277.60,2099200,0
GFS.L,20111011,277.00,277.27,274.00,275.50,2252500,0
GFS.L,20111010,277.80,278.70,274.90,276.60,2039200,0
GFS.L,20111007,271.80,278.60,271.80,277.10,3017400,0
GFS.L,20111006,269.50,271.70,267.30,271.60,3642200,0
GFS.L,20111005,268.70,268.70,264.00,268.10,4708100,0
GFS.L,20111004,262.50,265.90,257.90,263.70,6569700,0
GFS.L,20111003,261.20,266.70,260.60,263.90,3850800,0
GFS.L,20110930,264.50,267.20,262.50,267.00,4147100,0
GFS.L,20110929,265.60,268.50,264.90,267.60,2045800,0
GFS.L,20110928,268.90,269.80,265.10,267.00,2141400,0
GFS.L,20110927,265.70,269.90,263.30,267.60,2128000,0
GFS.L,20110926,250.50,262.00,248.30,260.20,3168800,0
GFS.L,20110923,256.90,256.90,250.70,254.30,3769800,0
GFS.L,20110922,260.80,260.80,253.90,255.80,5922400,0
GFS.L,20110921,266.10,269.00,263.50,266.00,2459900,0
GFS.L,20110920,258.00,265.40,258.00,264.70,3916400,0
GFS.L,20110919,260.50,262.30,257.50,257.60,5507500,0
GFS.L,20110916,265.30,268.20,262.60,265.00,4950400,0
GFS.L,20110915,261.50,263.60,261.10,263.50,5993700,0
GFS.L,20110914,256.60,261.30,256.60,259.80,5798800,0
GFS.L,20110913,268.30,269.20,257.70,258.80,6941000,0
GFS.L,20110912,257.60,265.20,257.60,264.00,7558200,0
GFS.L,20110909,263.30,266.40,262.60,264.00,4674200,0
GFS.L,20110908,257.00,266.00,255.74,264.60,4947100,0
GFS.L,20110907,256.50,261.30,255.20,258.20,3861400,0
GFS.L,20110906,256.80,258.70,251.00,254.90,4357200,0
GFS.L,20110905,262.00,265.10,256.90,258.00,3071200,0
GFS.L,20110902,268.30,269.30,265.00,267.30,2828900,0
GFS.L,20110901,261.20,270.40,259.10,270.40,6720100,0
GFS.L,20110831,262.40,262.40,258.50,261.00,8107400,0
GFS.L,20110830,258.40,263.90,256.80,259.90,2044400,0
GFS.L,20110826,262.40,262.69,254.70,260.20,4189700,0
GFS.L,20110825,273.60,274.80,260.90,262.40,4148000,0
GFS.L,20110824,265.80,273.60,263.00,271.60,5536700,0
GFS.L,20110823,248.40,267.20,245.00,264.40,9530600,0
GFS.L,20110822,243.20,244.90,242.30,243.60,231400,0
GFS.L,20110819,242.30,252.90,235.70,242.90,6164700,0
GFS.L,20110818,251.90,252.80,242.50,243.60,3870800,0
GFS.L,20110817,253.70,256.00,252.10,253.40,2766600,0
GFS.L,20110816,254.60,256.50,251.50,255.90,1924000,0
GFS.L,20110815,256.20,257.20,253.00,256.40,1975500,0
GFS.L,20110812,247.30,255.00,242.00,255.00,3190300,0
GFS.L,20110811,244.20,246.40,236.00,246.40,3848500,0
GFS.L,20110810,250.10,252.00,238.00,238.90,4288400,0
GFS.L,20110809,241.40,246.60,227.40,245.80,6237900,0
GFS.L,20110808,249.80,254.80,239.90,241.90,4688900,0
GFS.L,20110805,250.70,257.90,246.00,251.90,4706200,0
GFS.L,20110804,266.80,269.70,255.50,255.50,2945600,0
GFS.L,20110803,264.40,268.37,261.50,264.50,2675900,0
GFS.L,20110802,268.50,271.00,266.00,266.10,1614200,0
GFS.L,20110801,277.20,277.20,268.10,268.40,2302700,0
GFS.L,20110729,273.10,274.80,270.70,274.20,2383600,0
GFS.L,20110728,273.70,276.10,272.70,275.00,1679500,0
GFS.L,20110727,277.50,277.50,273.70,275.80,1871800,0
GFS.L,20110726,279.80,280.00,276.90,278.30,1200200,0
GFS.L,20110725,277.10,279.20,276.50,278.50,1053500,0
GFS.L,20110722,276.40,278.90,275.30,278.50,1612300,0
GFS.L,20110721,276.10,276.80,272.80,275.80,1859400,0
GFS.L,20110720,275.60,276.40,273.50,274.90,1949400,0
GFS.L,20110719,272.50,274.60,271.00,273.60,2023000,0
GFS.L,20110718,272.00,274.20,270.90,271.90,2041600,0
GFS.L,20110715,273.00,275.20,270.80,274.40,3216900,0
GFS.L,20110714,274.60,277.40,273.10,274.30,1928400,0
GFS.L,20110713,275.20,277.10,274.10,275.10,2591300,0
GFS.L,20110712,274.80,275.30,270.90,275.30,3284700,0
GFS.L,20110711,280.40,281.90,275.50,276.90,1804400,0
GFS.L,20110708,281.60,282.20,279.00,280.60,1794600,0
GFS.L,20110707,283.40,284.20,280.00,282.20,1822300,0
GFS.L,20110706,285.20,286.70,282.00,282.40,2036900,0
GFS.L,20110705,281.60,286.30,281.60,284.80,2013900,0
GFS.L,20110704,279.50,282.90,279.50,282.30,1317500,0
GFS.L,20110701,279.40,281.40,278.10,280.40,2640600,0
GFS.L,20110630,277.10,279.80,276.30,279.80,4489800,0
GFS.L,20110629,274.20,277.00,273.90,276.60,2478000,0
GFS.L,20110628,274.90,276.40,271.90,272.80,3421200,0
GFS.L,20110627,274.10,276.80,272.90,274.10,3419000,0
GFS.L,20110624,278.50,279.40,273.80,274.00,2612300,0
GFS.L,20110623,281.40,281.40,275.20,276.00,3654100,0
GFS.L,20110622,282.60,284.50,281.13,282.40,4283500,0
GFS.L,20110621,279.80,283.60,278.60,283.20,1990800,0
GFS.L,20110620,280.80,281.00,279.20,279.30,2277500,0
GFS.L,20110617,277.70,282.39,276.80,282.30,3607000,0
GFS.L,20110616,278.20,280.10,274.50,279.10,4750200,0
GFS.L,20110615,283.20,283.20,275.00,278.90,7040300,0
GFS.L,20110614,286.10,287.60,283.10,283.20,2742400,0
GFS.L,20110613,281.30,285.90,279.80,285.00,3583700,0
GFS.L,20110610,282.60,288.40,280.50,280.90,7283500,0
GFS.L,20110609,284.40,285.10,282.60,283.40,2738000,0
GFS.L,20110608,287.10,289.30,283.90,284.10,3344100,0
GFS.L,20110607,287.70,288.80,287.40,288.50,2464000,0
GFS.L,20110606,290.10,291.10,287.70,288.00,5026800,0
GFS.L,20110603,290.40,294.70,289.60,290.60,4167300,0
GFS.L,20110602,289.50,292.90,288.30,290.50,3223600,0
GFS.L,20110601,287.30,294.10,286.00,291.00,5964100,0
GFS.L,20110531,282.80,286.20,281.20,285.90,2744600,0
GFS.L,20110527,281.90,282.60,280.30,281.20,3495200,0
GFS.L,20110526,280.70,282.80,278.60,280.50,3043900,0
GFS.L,20110525,276.70,280.70,273.50,280.00,6605700,0
GFS.L,20110524,275.80,279.30,275.30,275.90,2985700,0
GFS.L,20110523,278.30,278.30,275.00,275.90,3038400,0
GFS.L,20110520,283.00,284.20,279.80,280.50,2141800,0
GFS.L,20110519,278.70,282.70,278.30,281.80,2789000,0
GFS.L,20110518,280.20,280.90,277.40,278.20,2810600,0
GFS.L,20110517,279.50,281.20,278.50,278.90,4238600,0
GFS.L,20110516,280.20,281.40,278.50,280.80,7018600,0
GFS.L,20110513,280.30,285.20,279.30,282.50,6273000,0
GFS.L,20110512,276.00,279.20,273.50,279.20,4505400,0
GFS.L,20110511,280.00,280.00,276.20,277.20,4338800,0
GFS.L,20110510,273.50,281.60,272.10,278.80,5405200,0
GFS.L,20110509,274.30,275.30,272.00,273.60,2922900,0
GFS.L,20110506,270.50,274.50,269.00,274.40,3319800,0
GFS.L,20110505,274.30,275.00,267.80,270.10,8650000,0
GFS.L,20110504,274.00,281.80,272.10,274.60,7709400,0
GFS.L,20110503,276.50,280.80,276.50,279.10,3414900,0
GFS.L,20110428,279.20,280.90,275.80,276.20,4686300,0
GFS.L,20110427,280.10,284.00,277.30,278.70,3991100,0
GFS.L,20110426,279.90,282.50,278.20,280.90,1998200,0
GFS.L,20110421,277.50,279.60,274.50,279.60,2363800,0
GFS.L,20110420,275.50,278.20,275.50,276.50,3378500,0
GFS.L,20110419,273.60,275.90,273.20,274.10,4916900,0
GFS.L,20110418,275.50,277.70,271.80,272.50,11445900,0
GFS.L,20110415,272.40,277.60,272.40,275.30,13606300,0
GFS.L,20110414,267.60,272.90,267.10,272.40,5836300,0
GFS.L,20110413,262.00,270.20,236.38,268.60,6445200,0
GFS.L,20110412,263.30,263.30,260.40,261.30,2064600,0
GFS.L,20110411,261.60,264.70,261.60,263.20,2184700,0
GFS.L,20110408,260.40,264.40,260.40,262.70,2282000,0
GFS.L,20110407,260.10,262.70,259.10,259.10,3777800,0
GFS.L,20110406,260.30,261.60,259.20,260.00,3715200,0
GFS.L,20110405,260.60,261.60,258.90,260.00,3237900,0
GFS.L,20110404,259.90,260.20,256.90,260.10,3246200,0
GFS.L,20110401,255.50,261.30,254.50,260.10,3846500,0
GFS.L,20110331,256.40,258.50,254.50,255.40,4751800,0
GFS.L,20110330,257.80,259.60,255.00,256.00,2205100,0
GFS.L,20110329,253.30,257.30,251.90,256.90,3184500,0
GFS.L,20110328,251.80,254.30,250.40,253.40,4032300,0
GFS.L,20110325,252.00,252.50,246.80,251.10,9906300,0
GFS.L,20110324,253.30,255.40,251.60,251.60,3573400,0
GFS.L,20110323,253.10,254.20,250.70,253.30,14362700,0
GFS.L,20110322,256.90,258.10,252.50,253.90,2695400,0
GFS.L,20110321,256.70,258.60,255.80,257.20,3121300,0
GFS.L,20110318,258.00,258.90,254.10,255.40,7487800,0
GFS.L,20110317,253.30,257.10,252.10,256.40,4026400,0
GFS.L,20110316,258.30,259.40,250.70,253.00,7545500,0
GFS.L,20110315,251.00,261.30,247.10,258.60,8324100,0
GFS.L,20110314,260.30,261.70,256.10,256.90,3864600,0
GFS.L,20110311,261.80,265.50,261.80,261.90,5105700,0
GFS.L,20110310,266.00,266.10,262.60,264.20,3327800,0
GFS.L,20110309,267.60,268.60,264.60,267.20,2567300,0
GFS.L,20110308,268.10,268.50,263.70,267.00,2880500,0
GFS.L,20110307,269.00,270.90,268.00,268.70,4356700,0
GFS.L,20110304,263.60,271.90,263.60,270.00,7674200,0
GFS.L,20110303,264.70,264.70,260.20,263.40,2674800,0
GFS.L,20110302,263.70,264.40,259.80,263.10,3992600,0
GFS.L,20110301,264.90,266.00,262.60,264.60,3797600,0
GFS.L,20110228,264.90,266.20,263.60,264.00,847500,0
GFS.L,20110225,263.00,266.40,263.00,265.00,495212100,0
GFS.L,20110224,263.70,264.70,262.50,263.40,176973700,0
GFS.L,20110223,267.50,267.90,264.70,265.00,2968200,0
GFS.L,20110222,266.50,269.10,264.10,268.70,2507500,0
GFS.L,20110221,268.40,269.30,267.00,267.50,5270400,0
GFS.L,20110218,266.00,269.10,265.90,268.00,2488500,0
GFS.L,20110217,265.40,267.00,264.50,266.60,1397000,0
GFS.L,20110216,265.50,267.40,264.20,266.00,1635700,0
GFS.L,20110215,268.20,269.00,262.30,265.40,4562400,0
GFS.L,20110214,269.00,269.00,266.90,269.00,3853500,0
GFS.L,20110211,268.40,269.20,265.60,268.90,2798600,0
GFS.L,20110210,268.40,269.00,265.80,268.60,2627100,0
GFS.L,20110209,268.80,270.00,267.80,268.40,3058600,0
GFS.L,20110208,265.10,270.40,264.60,269.70,4459400,0
GFS.L,20110207,263.70,267.40,263.70,266.10,1951700,0
GFS.L,20110204,264.70,264.70,262.60,263.80,1725400,0
GFS.L,20110203,264.60,265.40,262.20,264.10,2522500,0
GFS.L,20110202,267.20,267.50,262.30,264.20,3352000,0
GFS.L,20110201,269.20,270.40,265.40,266.90,2527200,0
GFS.L,20110131,267.30,269.90,265.10,268.60,2836500,0
GFS.L,20110128,268.20,270.00,267.90,268.70,2996500,0
GFS.L,20110127,271.30,271.80,267.60,269.50,2991700,0
GFS.L,20110126,268.40,274.20,267.60,272.00,3374600,0
GFS.L,20110125,264.00,267.60,263.70,267.40,4198200,0
GFS.L,20110124,262.70,265.90,261.30,264.30,2159400,0
GFS.L,20110121,261.20,265.70,259.00,261.90,8045600,0
GFS.L,20110120,267.40,267.90,260.90,260.90,5028400,0
GFS.L,20110119,273.80,274.90,266.80,267.60,5072600,0
GFS.L,20110118,270.70,276.20,270.70,273.80,3783000,0
GFS.L,20110117,270.30,273.30,268.10,271.40,3841400,0
GFS.L,20110114,269.40,270.60,267.80,269.60,4309700,0
GFS.L,20110113,268.00,271.20,268.00,269.00,4712100,0
GFS.L,20110112,266.80,269.90,265.90,268.00,5094400,0
GFS.L,20110111,261.40,267.60,260.60,266.00,6366100,0
GFS.L,20110110,260.70,261.30,259.50,260.80,4210100,0
GFS.L,20110107,261.10,261.90,258.70,260.40,5525000,0
GFS.L,20110106,258.50,262.20,257.20,261.00,4748600,0
GFS.L,20110105,254.80,259.00,252.80,258.40,4587600,0
GFS.L,20110104,253.50,258.00,253.50,254.50,7797700,0
GFS.L,20101231,259.30,260.40,254.30,254.60,1135600,0
GFS.L,20101230,257.90,259.70,257.80,259.40,2217800,0
GFS.L,20101229,258.10,264.20,256.90,258.10,2421900,0
GFS.L,20101224,253.20,256.80,253.20,256.80,182600,0
GFS.L,20101223,254.80,256.00,253.30,254.50,1428300,0
GFS.L,20101222,254.80,255.40,253.50,255.00,2069300,0
GFS.L,20101221,253.70,255.40,251.90,255.40,3743300,0
GFS.L,20101220,252.50,253.80,250.70,252.60,4658000,0
GFS.L,20101217,253.60,254.10,251.50,252.80,4543400,0
GFS.L,20101216,253.90,254.60,251.60,253.20,5485200,0
GFS.L,20101215,249.80,253.80,249.80,253.30,4295900,0
GFS.L,20101214,248.90,251.00,247.70,250.60,3066100,0
GFS.L,20101213,253.10,253.80,248.50,250.00,4211200,0
GFS.L,20101210,249.30,252.10,248.80,252.10,4390500,0
GFS.L,20101209,252.70,255.00,247.80,249.60,7903400,0
GFS.L,20101208,237.60,257.10,236.80,249.40,19678500,0
GFS.L,20101207,239.00,239.40,237.10,238.10,4046700,0
GFS.L,20101206,238.30,239.40,236.20,238.80,4917100,0
GFS.L,20101203,242.60,243.90,238.40,238.50,5698600,0
GFS.L,20101202,242.00,244.90,240.50,243.80,9902200,0
GFS.L,20101201,239.40,239.60,236.50,238.70,7443900,0
GFS.L,20101130,237.80,238.80,236.10,237.90,5830500,0
GFS.L,20101129,241.40,241.40,237.60,237.70,4671400,0
GFS.L,20101126,241.80,242.20,239.30,240.20,4220100,0
GFS.L,20101125,241.90,242.60,240.10,241.70,2168500,0
