BA.L,20120328,303.10,307.11,301.00,301.00,10609500,0
BA.L,20120327,306.40,308.64,303.70,303.70,6113500,0
BA.L,20120326,305.50,306.90,303.80,304.80,8514800,0
BA.L,20120323,304.00,308.20,302.30,305.20,5179400,0
BA.L,20120322,308.90,309.68,303.70,304.20,6820200,0
BA.L,20120321,314.00,314.90,308.40,309.00,9016000,0
BA.L,20120320,312.90,315.90,311.00,313.60,5033500,0
BA.L,20120319,315.00,316.06,313.30,314.40,3688100,0
BA.L,20120316,315.60,317.40,313.80,316.50,12976200,0
BA.L,20120315,315.40,318.30,313.30,315.00,6913500,0
BA.L,20120314,314.30,317.10,313.90,316.10,9540100,0
BA.L,20120313,314.60,314.60,311.80,314.20,6375300,0
BA.L,20120312,311.00,314.47,309.40,313.10,4143000,0
BA.L,20120309,313.50,315.60,311.00,311.00,9922000,0
BA.L,20120308,312.70,316.60,311.70,314.10,9106300,0
BA.L,20120307,304.10,311.90,304.10,309.90,11253200,0
BA.L,20120306,306.60,307.32,303.90,304.10,11053200,0
BA.L,20120305,307.90,309.90,306.15,308.00,9317400,0
BA.L,20120302,312.30,314.70,308.80,310.00,10043500,0
BA.L,20120301,312.90,313.40,310.60,312.00,7736400,0
BA.L,20120229,311.00,313.95,308.80,312.70,16932600,0
BA.L,20120228,316.50,317.60,308.04,309.70,10672500,0
BA.L,20120227,316.70,318.70,314.30,316.00,5865100,0
BA.L,20120224,321.20,322.00,313.90,316.90,11844600,0
BA.L,20120223,324.10,325.50,317.40,319.20,11041000,0
BA.L,20120222,322.20,326.50,320.20,324.90,8370200,0
BA.L,20120221,325.40,326.20,320.40,320.60,9915400,0
BA.L,20120220,326.60,327.40,324.50,325.40,7499800,0
BA.L,20120217,327.00,329.90,322.30,324.40,11859600,0
BA.L,20120216,323.40,327.00,312.81,325.20,15765800,0
BA.L,20120215,331.00,334.50,329.60,333.00,9707600,0
BA.L,20120214,319.00,329.40,319.00,329.40,14106800,0
BA.L,20120213,320.00,321.56,317.70,320.00,5476600,0
BA.L,20120210,317.50,319.70,315.80,317.80,4232900,0
BA.L,20120209,315.10,319.80,313.20,318.90,5451800,0
BA.L,20120208,317.90,319.40,313.60,314.10,5313200,0
BA.L,20120207,319.80,319.80,314.50,317.80,5174500,0
BA.L,20120206,319.10,319.60,314.40,317.90,4266700,0
BA.L,20120203,311.70,319.10,309.42,319.10,7031700,0
BA.L,20120202,314.00,314.50,310.20,311.10,6749600,0
BA.L,20120201,305.00,313.90,299.20,313.30,10942600,0
BA.L,20120131,313.40,316.40,307.00,307.80,16277500,0
BA.L,20120130,313.90,315.00,310.00,310.80,6242900,0
BA.L,20120127,314.40,318.80,313.34,315.60,6364300,0
BA.L,20120126,316.60,317.20,313.10,314.80,6657000,0
BA.L,20120125,317.10,319.20,313.20,314.60,5150800,0
BA.L,20120124,320.80,322.70,314.72,316.50,10664300,0
BA.L,20120123,315.80,323.60,315.74,322.50,10438600,0
BA.L,20120120,316.10,316.21,310.40,313.70,10505500,0
BA.L,20120119,312.90,314.30,310.30,313.70,8770900,0
BA.L,20120118,304.90,312.50,303.10,311.50,7728700,0
BA.L,20120117,308.00,308.00,303.00,305.40,6928000,0
BA.L,20120116,302.50,305.10,301.58,304.90,4562700,0
BA.L,20120113,306.60,307.20,298.53,303.00,8914600,0
BA.L,20120112,308.30,310.30,298.42,302.30,13458000,0
BA.L,20120111,304.00,309.80,302.50,308.00,14760600,0
BA.L,20120110,292.40,305.20,292.10,304.10,16784000,0
BA.L,20120109,288.30,291.00,287.00,289.20,7306000,0
BA.L,20120106,285.80,290.30,285.45,287.80,6388300,0
BA.L,20120105,286.60,289.50,285.23,287.00,10023900,0
BA.L,20120104,294.90,295.60,286.50,286.60,9634300,0
BA.L,20120103,289.50,295.44,286.72,294.90,7699500,0
BA.L,20111230,283.00,285.10,280.20,285.00,1830000,0
BA.L,20111229,280.90,282.90,277.50,282.90,2387700,0
BA.L,20111228,281.00,283.05,277.60,280.40,3515300,0
BA.L,20111223,276.70,279.20,276.00,278.40,1597100,0
BA.L,20111222,272.60,276.60,272.30,275.00,6358300,0
BA.L,20111221,279.80,280.30,272.00,272.60,4872800,0
BA.L,20111220,269.40,278.60,266.30,277.50,7927700,0
BA.L,20111219,270.30,273.45,268.20,269.60,3811500,0
BA.L,20111216,271.60,276.80,271.60,272.40,21103100,0
BA.L,20111215,270.00,272.50,267.74,271.60,8696000,0
BA.L,20111214,273.80,275.10,268.00,268.70,5525800,0
BA.L,20111213,275.00,278.40,274.50,275.50,8301600,0
BA.L,20111212,279.00,280.15,275.30,275.30,5519000,0
BA.L,20111209,273.00,280.62,273.00,279.90,7092400,0
BA.L,20111208,281.90,283.00,275.20,275.20,8886500,0
BA.L,20111207,280.20,281.80,276.40,280.00,12943800,0
BA.L,20111206,273.30,278.62,273.30,276.70,9901200,0
BA.L,20111205,275.00,276.80,272.80,275.80,5853200,0
BA.L,20111202,273.90,275.67,270.90,272.90,6191200,0
BA.L,20111201,275.00,275.00,269.97,271.30,8277400,0
BA.L,20111130,258.50,274.90,257.60,273.70,13226300,0
BA.L,20111129,260.80,263.60,258.70,261.20,7328300,0
BA.L,20111128,259.00,262.30,256.50,260.90,10013500,0
BA.L,20111125,252.10,255.80,248.95,255.80,12135400,0
BA.L,20111124,257.70,261.26,249.30,251.40,16088100,0
BA.L,20111123,257.10,259.19,256.60,259.00,12566800,0
BA.L,20111122,261.60,259.96,257.76,259.10,10458800,0
BA.L,20111121,266.30,264.70,261.70,262.20,12214300,0
BA.L,20111118,272.50,272.62,267.50,268.20,9806000,0
BA.L,20111117,281.00,280.79,273.46,275.20,9065200,0
BA.L,20111116,284.70,288.20,278.90,281.30,10828000,0
BA.L,20111115,283.00,287.50,283.81,284.50,10780000,0
BA.L,20111114,283.50,292.92,283.11,285.80,14174300,0
BA.L,20111111,273.10,284.70,272.80,283.30,7856200,0
BA.L,20111110,265.60,274.10,265.60,272.90,7095200,0
BA.L,20111109,279.40,281.70,270.60,271.10,7348400,0
BA.L,20111108,273.40,279.20,272.90,277.60,6373100,0
BA.L,20111107,271.50,274.40,268.50,272.60,6232100,0
BA.L,20111104,274.80,278.00,271.60,273.90,7953400,0
BA.L,20111103,266.20,278.20,266.10,277.80,12120200,0
BA.L,20111102,274.30,275.30,267.10,269.00,9765800,0
BA.L,20111101,273.00,274.20,266.60,271.40,8539800,0
BA.L,20111031,284.60,284.70,276.60,276.60,8606500,0
BA.L,20111028,288.00,289.00,284.10,286.20,6238700,0
BA.L,20111027,285.90,288.80,283.30,286.90,10159100,0
BA.L,20111026,280.90,282.60,276.50,279.00,7413100,0
BA.L,20111025,284.10,284.60,277.50,281.20,7010100,0
BA.L,20111024,277.60,285.90,275.80,284.70,7542300,0
BA.L,20111021,274.00,275.20,272.62,275.60,8367900,0
BA.L,20111020,274.40,282.40,270.30,271.80,14280500,0
BA.L,20111019,278.90,288.40,276.60,278.50,10449500,0
BA.L,20111018,280.40,286.50,279.60,285.20,8108400,0
BA.L,20111017,287.60,294.00,280.60,282.60,14572600,0
BA.L,20111014,283.30,286.50,282.20,285.50,5705400,0
BA.L,20111013,280.50,284.70,279.60,282.10,28726700,0
BA.L,20111012,280.90,283.30,275.51,282.00,15467100,0
BA.L,20111011,270.50,281.20,269.60,281.10,11551500,0
BA.L,20111010,270.30,273.30,269.80,270.40,9611900,0
BA.L,20111007,268.60,271.70,265.90,268.50,11111700,0
BA.L,20111006,260.40,267.70,257.80,267.70,16541000,0
BA.L,20111005,258.40,260.88,255.70,258.40,10729400,0
BA.L,20111004,256.70,259.35,251.20,254.00,12573900,0
BA.L,20111003,260.10,262.40,258.10,260.00,7804300,0
BA.L,20110930,266.90,268.20,260.20,267.30,12836500,0
BA.L,20110929,267.90,271.89,264.80,268.20,14184400,0
BA.L,20110928,276.40,278.00,268.70,270.40,12667400,0
BA.L,20110927,277.90,278.60,273.80,276.40,12111600,0
BA.L,20110926,270.00,274.10,269.20,271.60,12193100,0
BA.L,20110923,279.40,279.40,270.00,273.80,10816000,0
BA.L,20110922,280.10,281.59,272.80,275.40,10289300,0
BA.L,20110921,285.50,288.74,284.40,286.20,7458100,0
BA.L,20110920,285.70,287.50,285.70,286.70,9695500,0
BA.L,20110919,282.20,284.90,277.10,280.00,7081200,0
BA.L,20110916,281.10,284.33,278.70,284.30,18610500,0
BA.L,20110915,276.40,280.60,275.61,279.00,8515300,0
BA.L,20110914,270.00,276.59,268.50,273.20,11939800,0
BA.L,20110913,274.70,275.48,267.40,272.80,9239900,0
BA.L,20110912,267.70,273.80,265.60,271.00,6923800,0
BA.L,20110909,277.80,279.20,270.60,272.50,8025800,0
BA.L,20110908,275.10,280.20,273.20,277.50,8229500,0
BA.L,20110907,273.90,276.60,268.90,275.10,8532200,0
BA.L,20110906,257.50,266.25,256.50,264.40,11107700,0
BA.L,20110905,263.10,264.40,255.20,257.60,7201000,0
BA.L,20110902,270.00,272.70,265.40,266.50,8971500,0
BA.L,20110901,274.70,276.59,269.90,274.30,9350900,0
BA.L,20110831,269.90,276.50,269.20,275.30,11412400,0
BA.L,20110830,265.20,268.23,262.50,268.20,4886300,0
BA.L,20110826,260.70,261.59,252.50,260.20,6532200,0
BA.L,20110825,268.60,269.70,258.10,260.60,9347100,0
BA.L,20110824,261.50,267.80,257.60,266.90,12293700,0
BA.L,20110823,261.50,264.10,256.30,258.80,6547900,0
BA.L,20110822,251.00,263.00,250.20,258.10,1200200,0
BA.L,20110819,252.50,259.00,245.00,253.50,12615200,0
BA.L,20110818,260.70,263.00,249.80,253.80,11266100,0
BA.L,20110817,260.90,265.10,258.00,264.40,11685400,0
BA.L,20110816,263.30,263.30,257.20,261.60,8100800,0
BA.L,20110815,264.20,265.86,258.90,264.00,7629200,0
BA.L,20110812,251.40,260.90,248.70,260.90,17835300,0
BA.L,20110811,254.90,254.90,242.40,252.70,14503400,0
BA.L,20110810,262.00,265.00,245.90,248.10,16547500,0
BA.L,20110809,252.40,256.41,241.00,256.20,20647700,0
BA.L,20110808,261.10,267.09,254.40,256.00,16776700,0
BA.L,20110805,264.00,273.50,261.60,262.90,17757700,0
BA.L,20110804,288.70,291.90,270.80,271.60,18260500,0
BA.L,20110803,285.90,291.50,282.20,284.90,12332800,0
BA.L,20110802,294.10,296.00,288.20,289.00,11967800,0
BA.L,20110801,306.70,306.70,293.50,295.00,9696000,0
BA.L,20110729,304.00,304.80,300.00,304.00,11136100,0
BA.L,20110728,297.80,309.80,295.90,306.80,18464300,0
BA.L,20110727,300.50,301.00,290.90,292.50,11680700,0
BA.L,20110726,303.90,304.70,300.10,301.30,8311900,0
BA.L,20110725,303.40,305.40,303.20,303.90,4445900,0
BA.L,20110722,306.00,307.30,304.50,305.00,4744200,0
BA.L,20110721,302.80,306.20,298.70,304.00,7084300,0
BA.L,20110720,301.70,302.70,299.40,302.20,6619700,0
BA.L,20110719,297.50,301.70,295.50,298.60,6744000,0
BA.L,20110718,298.70,299.00,294.50,296.90,6230100,0
BA.L,20110715,302.40,304.78,299.90,300.40,8464300,0
BA.L,20110714,303.90,306.30,301.00,303.00,13256100,0
BA.L,20110713,297.60,306.50,296.60,305.80,11901400,0
BA.L,20110712,299.90,302.90,294.20,299.00,16608100,0
BA.L,20110711,309.90,311.90,301.00,302.40,12057600,0
BA.L,20110708,315.20,316.30,308.20,310.80,7102100,0
BA.L,20110707,317.20,317.20,313.80,315.00,7890400,0
BA.L,20110706,317.80,319.50,313.62,315.60,9511600,0
BA.L,20110705,319.00,320.60,316.60,317.90,6581200,0
BA.L,20110704,319.50,319.90,317.70,319.00,5560100,0
BA.L,20110701,319.50,319.50,316.30,318.90,3939900,0
BA.L,20110630,318.00,319.50,315.70,318.50,11241500,0
BA.L,20110629,311.30,318.90,309.70,317.40,11095000,0
BA.L,20110628,306.90,311.70,305.24,311.05,10519600,0
BA.L,20110627,305.40,307.80,304.90,305.40,3756100,0
BA.L,20110624,308.30,308.38,303.90,305.50,5521500,0
BA.L,20110623,307.80,309.00,303.90,304.90,6466700,0
BA.L,20110622,307.40,310.10,306.20,308.80,7862100,0
BA.L,20110621,308.60,309.40,305.20,307.60,10415600,0
BA.L,20110620,306.10,309.40,304.50,307.50,6744100,0
BA.L,20110617,311.00,312.70,307.80,309.90,15181500,0
BA.L,20110616,312.60,315.30,308.20,312.60,11397500,0
BA.L,20110615,314.90,316.60,312.50,313.90,8117700,0
BA.L,20110614,314.00,316.50,312.50,315.10,10353300,0
BA.L,20110613,313.00,314.60,312.50,313.50,5772300,0
BA.L,20110610,318.60,320.20,311.80,312.80,10077200,0
BA.L,20110609,319.70,320.60,318.30,319.30,10696100,0
BA.L,20110608,322.10,323.30,318.90,319.50,9200000,0
BA.L,20110607,324.60,326.20,321.30,324.40,6641800,0
BA.L,20110606,323.30,325.90,321.80,324.20,4839600,0
BA.L,20110603,326.40,326.50,321.40,324.20,7042500,0
BA.L,20110602,327.40,328.80,325.10,325.40,6115800,0
BA.L,20110601,330.20,332.60,327.40,329.50,9691200,0
BA.L,20110531,332.80,334.80,329.90,330.20,9460100,0
BA.L,20110527,332.60,333.00,329.80,330.70,4974600,0
BA.L,20110526,332.00,332.90,329.00,329.70,5272700,0
BA.L,20110525,327.00,331.90,323.50,330.70,6369100,0
BA.L,20110524,329.90,331.10,327.30,328.70,11136800,0
BA.L,20110523,332.90,335.80,329.80,330.20,10385700,0
BA.L,20110520,340.70,342.50,335.60,337.40,7090900,0
BA.L,20110519,338.00,342.70,335.20,340.80,8244100,0
BA.L,20110518,336.50,345.30,330.40,336.80,11822100,0
BA.L,20110517,337.50,340.50,334.90,337.10,7958400,0
BA.L,20110516,335.30,339.60,331.90,339.00,7801600,0
BA.L,20110513,335.70,342.00,334.20,339.20,11202000,0
BA.L,20110512,333.10,334.43,329.20,334.40,9362900,0
BA.L,20110511,333.90,336.20,332.20,335.10,9967300,0
BA.L,20110510,324.70,332.85,323.30,332.50,9726700,0
BA.L,20110509,324.20,325.64,321.60,323.70,7736400,0
BA.L,20110506,323.90,328.10,323.00,326.00,9397700,0
BA.L,20110505,328.70,329.00,322.70,323.80,8831300,0
BA.L,20110504,333.70,429.10,326.10,327.00,12848500,0
BA.L,20110503,329.90,335.40,327.00,329.80,9385000,0
BA.L,20110428,331.50,331.50,327.80,327.90,8303500,0
BA.L,20110427,330.50,332.20,326.70,328.00,6837200,0
BA.L,20110426,322.90,335.30,320.80,329.40,6182500,0
BA.L,20110421,326.40,326.70,321.70,324.50,6612600,0
BA.L,20110420,320.00,334.40,318.60,325.10,7222500,0
BA.L,20110419,328.90,332.90,325.60,326.40,8596300,0
BA.L,20110418,335.20,337.80,327.70,329.00,11851100,0
BA.L,20110415,331.50,335.53,330.20,334.00,6748100,0
BA.L,20110414,332.10,332.60,326.90,329.50,10295000,0
BA.L,20110413,333.00,337.40,331.50,334.20,7751200,0
BA.L,20110412,335.80,339.50,334.00,334.40,6601300,0
BA.L,20110411,339.90,340.10,335.00,339.00,6368300,0
BA.L,20110408,338.00,346.30,335.10,336.70,10525000,0
BA.L,20110407,335.00,336.70,332.10,335.00,7584800,0
BA.L,20110406,335.30,335.30,330.60,331.60,6471400,0
BA.L,20110405,332.30,335.70,331.40,333.86,11361900,0
BA.L,20110404,332.60,332.70,328.00,332.20,8693700,0
BA.L,20110401,325.10,331.50,323.20,330.40,7897000,0
BA.L,20110331,328.40,329.90,324.90,324.90,12636900,0
BA.L,20110330,335.70,335.70,326.60,329.30,8569800,0
BA.L,20110329,329.70,331.90,328.10,331.70,4040000,0
BA.L,20110328,326.10,331.50,323.80,328.50,6133600,0
BA.L,20110325,328.90,328.90,323.70,325.90,7370300,0
BA.L,20110324,319.50,328.60,318.10,327.20,8028600,0
BA.L,20110323,320.00,323.30,316.30,318.80,8971600,0
BA.L,20110322,325.00,326.70,320.50,320.50,8152900,0
BA.L,20110321,322.60,325.70,320.00,325.10,10048700,0
BA.L,20110318,308.00,318.50,306.60,318.40,16743100,0
BA.L,20110317,308.10,324.90,304.70,307.10,14382300,0
BA.L,20110316,317.50,319.20,306.40,306.40,16285400,0
BA.L,20110315,315.00,318.50,310.00,317.00,11408000,0
BA.L,20110314,320.20,322.50,317.20,319.90,7303800,0
BA.L,20110311,321.80,324.10,319.70,320.70,5466100,0
BA.L,20110310,326.20,328.90,322.90,323.10,8546200,0
BA.L,20110309,328.30,330.30,327.00,330.30,7401600,0
BA.L,20110308,324.90,328.30,323.50,327.70,1032600,0
BA.L,20110307,323.10,328.50,321.10,325.10,2246100,0
BA.L,20110304,328.60,331.40,324.30,324.30,9097900,0
BA.L,20110303,323.00,329.00,320.30,327.70,8417100,0
BA.L,20110302,322.00,322.79,317.20,320.80,7966900,0
BA.L,20110301,328.60,334.50,323.00,324.00,5302200,0
BA.L,20110228,327.00,331.70,325.93,328.90,4814900,0
BA.L,20110225,326.00,329.80,326.00,327.60,1672187900,0
BA.L,20110224,324.00,327.30,320.90,325.50,1872886400,0
BA.L,20110223,327.60,334.00,324.60,327.00,10818100,0
BA.L,20110222,340.30,340.80,322.30,326.80,26978200,0
BA.L,20110221,344.10,345.52,335.14,341.50,6687700,0
BA.L,20110218,342.60,342.70,333.10,342.70,11076200,0
BA.L,20110217,348.60,349.80,335.10,340.90,20213400,0
BA.L,20110216,352.00,356.80,350.10,355.70,7052800,0
BA.L,20110215,352.80,353.50,347.00,350.80,6301700,0
BA.L,20110214,356.80,360.00,352.00,354.14,9443400,0
BA.L,20110211,350.60,359.00,346.10,356.50,10245700,0
BA.L,20110210,352.70,352.70,346.10,350.10,5932900,0
BA.L,20110209,351.90,352.60,348.00,350.90,9764400,0
BA.L,20110208,342.50,346.10,340.10,346.00,9202000,0
BA.L,20110207,338.40,342.50,336.90,341.20,10662100,0
BA.L,20110204,329.90,336.90,327.90,336.90,12059500,0
BA.L,20110203,332.50,332.70,328.80,329.60,8051400,0
BA.L,20110202,336.30,338.00,329.50,332.00,12678600,0
BA.L,20110201,343.10,343.70,331.50,333.60,20416500,0
BA.L,20110131,349.00,349.60,338.80,342.00,11275300,0
BA.L,20110128,345.80,354.60,345.80,348.90,8509600,0
BA.L,20110127,353.30,355.00,346.50,347.20,11788000,0
BA.L,20110126,354.10,359.30,352.50,355.60,7372700,0
BA.L,20110125,353.20,354.80,348.00,351.60,7016200,0
BA.L,20110124,353.20,356.30,350.00,353.00,7408700,0
BA.L,20110121,344.90,353.10,342.40,349.60,8235000,0
BA.L,20110120,348.40,350.80,343.10,343.20,8513900,0
BA.L,20110119,362.70,362.70,348.30,349.90,14080800,0
BA.L,20110118,351.10,361.50,349.60,361.10,14556500,0
BA.L,20110117,346.70,353.30,344.10,349.40,4196300,0
BA.L,20110114,344.90,346.70,340.70,346.70,5144100,0
BA.L,20110113,345.00,346.50,340.80,342.60,6461400,0
BA.L,20110112,343.80,345.70,340.00,345.60,7640600,0
BA.L,20110111,342.90,345.20,335.50,340.00,9664200,0
BA.L,20110110,345.90,346.80,339.10,340.40,6956800,0
BA.L,20110107,351.00,353.00,343.80,346.80,9042500,0
BA.L,20110106,344.10,351.30,342.10,350.90,8422200,0
BA.L,20110105,345.20,346.90,339.70,341.80,7219500,0
BA.L,20110104,340.00,342.30,331.90,342.30,11296100,0
BA.L,20101231,332.20,332.70,329.70,330.00,1849800,0
BA.L,20101230,335.40,335.40,330.60,330.70,3737000,0
BA.L,20101229,337.40,338.00,333.80,336.00,6449900,0
BA.L,20101224,334.90,336.30,331.70,336.30,1540700,0
BA.L,20101223,333.10,335.50,331.10,334.90,3594800,0
BA.L,20101222,334.50,336.20,331.90,332.80,10254300,0
BA.L,20101221,329.00,336.10,326.70,335.10,12573000,0
BA.L,20101220,324.70,327.80,323.50,327.50,5821000,0
BA.L,20101217,330.80,332.00,324.00,325.00,10552000,0
BA.L,20101216,335.60,335.60,328.90,330.40,6498500,0
BA.L,20101215,336.70,337.10,331.70,333.50,7890700,0
BA.L,20101214,331.10,338.00,327.90,337.50,9640900,0
BA.L,20101213,331.90,332.50,327.60,330.50,5341600,0
BA.L,20101210,324.80,332.70,319.20,330.40,12810700,0
BA.L,20101209,325.60,326.80,320.10,324.70,9628900,0
BA.L,20101208,323.20,325.60,318.10,325.10,8834100,0
BA.L,20101207,323.20,325.90,321.00,325.00,14834800,0
BA.L,20101206,328.80,329.90,323.90,325.50,8811000,0
BA.L,20101203,329.10,329.60,325.10,326.20,8391300,0
BA.L,20101202,329.50,331.60,325.90,330.80,9598800,0
BA.L,20101201,332.00,332.00,319.70,326.60,11123500,0
BA.L,20101130,335.70,337.10,330.30,330.30,14184500,0
BA.L,20101129,342.10,342.10,333.40,333.90,5285900,0
BA.L,20101126,333.10,341.20,333.10,340.10,6829600,0
BA.L,20101125,333.90,336.00,333.10,335.10,6389800,0
BA.L,20101124,338.40,339.90,333.00,333.80,9006200,0
BA.L,20101123,345.00,348.10,338.80,338.80,8649400,0
BA.L,20101122,352.50,352.60,345.00,345.90,4084900,0
BA.L,20101119,353.80,353.80,346.50,349.70,6430500,0
BA.L,20101118,348.70,354.30,345.90,352.70,6425600,0
BA.L,20101117,343.60,348.00,340.10,347.80,5580200,0
BA.L,20101116,352.40,352.40,345.20,345.20,7934200,0
BA.L,20101115,350.00,354.50,344.30,352.50,7891000,0
BA.L,20101112,351.00,355.70,349.20,350.50,8240600,0
BA.L,20101111,359.20,359.20,353.30,354.50,8191500,0
BA.L,20101110,349.00,365.00,346.70,359.40,11539500,0
BA.L,20101109,341.00,349.40,341.00,348.50,9230400,0
BA.L,20101108,343.10,347.00,341.50,342.00,7285300,0
