ADN.L,20120528,241.20,242.22,238.50,241.40,1485200,0
ADN.L,20120525,239.80,242.40,236.80,241.93,3232600,0
ADN.L,20120524,243.00,243.00,236.50,238.40,3127600,0
ADN.L,20120523,241.40,242.00,238.00,241.30,4405200,0
ADN.L,20120522,240.90,241.60,237.40,241.20,3790400,0
ADN.L,20120521,241.50,243.40,236.40,237.90,3888300,0
ADN.L,20120518,249.30,249.70,241.10,241.10,3670100,0
ADN.L,20120517,254.60,254.60,246.40,250.30,3558500,0
ADN.L,20120516,247.30,258.90,241.60,255.90,8612900,0
ADN.L,20120514,259.40,260.07,245.50,246.30,5478700,0
ADN.L,20120511,262.90,262.90,254.80,261.00,4265100,0
ADN.L,20120510,260.80,262.90,255.80,256.85,4586700,0
ADN.L,20120509,264.70,265.97,255.30,259.20,3921900,0
ADN.L,20120508,272.60,274.50,269.20,269.50,5715400,0
ADN.L,20120504,282.70,283.21,272.70,274.90,3637100,0
ADN.L,20120503,284.70,286.50,282.30,283.80,3294900,0
ADN.L,20120502,285.00,285.00,280.40,283.10,3627200,0
ADN.L,20120501,285.00,287.80,282.40,286.63,2395300,0
ADN.L,20120430,282.00,284.30,279.30,282.60,5215700,0
ADN.L,20120427,268.10,275.90,268.10,274.00,2633900,0
ADN.L,20120426,275.00,276.10,268.40,269.50,2818800,0
ADN.L,20120425,272.00,275.50,271.80,275.50,2794200,0
ADN.L,20120424,273.80,275.00,270.50,271.50,4915000,0
ADN.L,20120423,276.00,276.00,268.60,271.80,4447800,0
ADN.L,20120420,274.90,277.80,273.10,277.80,3413200,0
ADN.L,20120419,270.40,276.20,267.80,272.40,3360600,0
ADN.L,20120418,269.60,271.80,267.30,270.80,3262100,0
ADN.L,20120417,268.00,274.90,268.00,271.27,5802600,0
ADN.L,20120416,263.50,272.90,262.60,268.80,5657300,0
ADN.L,20120413,267.70,268.00,262.10,263.90,3594000,0
ADN.L,20120412,257.10,267.92,257.10,267.50,3393700,0
ADN.L,20120411,254.90,258.60,254.00,257.00,2783600,0
ADN.L,20120410,256.20,258.50,252.50,256.40,3805900,0
ADN.L,20120405,259.60,260.96,255.40,257.30,2998500,0
ADN.L,20120404,267.80,270.77,258.40,259.60,4165900,0
ADN.L,20120403,261.50,272.80,259.20,269.10,6386600,0
ADN.L,20120402,255.90,260.40,255.70,259.10,2244900,0
ADN.L,20120330,259.00,259.70,255.70,257.00,3886100,0
ADN.L,20120329,255.30,258.40,254.40,258.10,2728300,0
ADN.L,20120328,263.60,264.90,255.70,256.80,3719700,0
ADN.L,20120327,261.10,267.40,260.40,263.30,3495900,0
ADN.L,20120326,255.00,263.10,253.40,260.80,5809900,0
ADN.L,20120323,250.50,255.80,248.20,249.90,3108700,0
ADN.L,20120322,249.00,252.30,244.88,251.29,4941500,0
ADN.L,20120321,248.00,250.22,245.70,247.10,2735500,0
ADN.L,20120320,252.50,253.30,248.10,249.00,3709800,0
ADN.L,20120319,253.90,255.30,250.90,252.20,3613200,0
ADN.L,20120316,255.00,257.20,251.70,253.40,35598900,0
ADN.L,20120315,254.40,256.60,252.10,254.20,4738900,0
ADN.L,20120314,256.20,262.70,255.40,256.40,4460900,0
ADN.L,20120313,257.60,259.20,254.20,256.00,4419600,0
ADN.L,20120312,248.90,256.80,248.90,256.80,2319500,0
ADN.L,20120309,249.80,251.90,244.90,250.10,4538400,0
ADN.L,20120308,246.00,251.00,245.90,248.30,3774300,0
ADN.L,20120307,240.10,246.60,239.40,246.60,5132300,0
ADN.L,20120306,243.20,244.80,238.00,239.80,4490200,0
ADN.L,20120305,245.80,248.70,243.30,244.80,2094000,0
ADN.L,20120302,250.00,251.20,245.60,248.30,3524800,0
ADN.L,20120301,241.90,250.06,241.00,250.00,10024900,0
ADN.L,20120229,246.00,246.00,234.90,240.70,12700200,0
ADN.L,20120228,251.30,256.50,248.20,253.40,3253500,0
ADN.L,20120227,248.80,251.00,246.50,250.20,3509600,0
ADN.L,20120224,258.30,258.30,239.76,240.00,184178500,0
ADN.L,20120223,253.80,255.80,252.60,252.90,3262200,0
ADN.L,20120222,259.30,259.30,252.70,254.00,4185200,0
ADN.L,20120221,261.20,261.20,256.70,257.20,2973600,0
ADN.L,20120220,263.60,264.50,260.20,261.00,2962500,0
ADN.L,20120217,263.90,266.20,257.21,262.40,2483100,0
ADN.L,20120216,262.70,265.20,260.53,262.87,3723600,0
ADN.L,20120215,265.20,266.40,262.10,265.80,5840800,0
ADN.L,20120214,262.40,266.30,261.80,263.50,2346700,0
ADN.L,20120213,262.80,267.10,258.35,263.60,2375200,0
ADN.L,20120210,256.00,261.70,255.40,260.60,2928800,0
ADN.L,20120209,253.10,258.05,252.90,257.40,1932100,0
ADN.L,20120208,253.20,254.30,251.20,254.20,889600,0
ADN.L,20120207,249.90,254.50,247.70,251.50,4694100,0
ADN.L,20120206,251.60,251.60,249.00,250.60,2303300,0
ADN.L,20120203,248.00,253.10,245.00,252.60,3848300,0
ADN.L,20120202,248.10,253.43,247.30,250.10,3749300,0
ADN.L,20120201,240.10,250.50,238.53,250.00,2774600,0
ADN.L,20120131,236.90,245.50,234.60,238.90,1558900,0
ADN.L,20120130,240.70,243.20,234.00,234.00,2953400,0
ADN.L,20120127,237.60,244.40,236.00,243.10,2669600,0
ADN.L,20120126,238.40,238.40,235.70,237.90,1766300,0
ADN.L,20120125,235.00,239.20,234.00,236.40,3231000,0
ADN.L,20120124,241.80,241.80,235.10,238.00,2986300,0
ADN.L,20120123,234.90,244.90,234.24,240.80,4801700,0
ADN.L,20120120,226.00,234.50,226.00,228.34,2384800,0
ADN.L,20120119,228.00,230.00,221.20,226.10,3854500,0
ADN.L,20120118,219.00,229.90,217.83,229.90,1658900,0
ADN.L,20120117,221.60,222.50,217.30,218.40,2527800,0
ADN.L,20120116,220.90,222.00,217.80,218.90,1186500,0
ADN.L,20120113,223.50,225.70,221.00,222.10,992100,0
ADN.L,20120112,216.70,222.50,216.70,221.30,1387500,0
ADN.L,20120111,216.00,218.80,215.70,218.10,635800,0
ADN.L,20120110,217.90,219.00,216.00,216.00,1392300,0
ADN.L,20120109,217.90,219.50,213.80,216.00,992000,0
ADN.L,20120106,213.00,217.00,212.50,216.60,819600,0
ADN.L,20120105,219.90,221.00,214.10,215.10,1371400,0
ADN.L,20120104,217.90,220.90,213.80,218.40,2362300,0
ADN.L,20120103,216.20,218.80,214.50,218.00,1349000,0
ADN.L,20111230,211.60,212.40,209.20,212.00,261400,0
ADN.L,20111229,211.20,211.20,207.40,210.10,667100,0
ADN.L,20111228,205.60,212.10,204.70,209.40,1572000,0
ADN.L,20111223,203.70,205.50,202.60,205.10,333400,0
ADN.L,20111222,202.50,204.24,200.50,204.10,694900,0
ADN.L,20111221,203.90,204.60,199.30,201.60,1862700,0
ADN.L,20111220,197.40,202.10,196.60,201.60,1156300,0
ADN.L,20111219,198.00,198.90,196.10,197.10,1228000,0
ADN.L,20111216,201.90,205.00,200.30,200.30,2212700,0
ADN.L,20111215,199.10,200.50,194.10,199.00,3672000,0
ADN.L,20111214,206.00,206.60,197.10,197.50,3209500,0
ADN.L,20111213,212.40,212.40,207.80,209.30,2190800,0
ADN.L,20111212,212.10,215.50,209.00,209.00,1591900,0
ADN.L,20111209,210.00,213.50,209.10,212.70,2918000,0
ADN.L,20111208,213.60,214.80,209.80,210.90,1920700,0
ADN.L,20111207,215.60,215.80,209.50,212.10,3761700,0
ADN.L,20111206,210.00,212.70,208.00,210.91,6504600,0
ADN.L,20111205,210.00,216.00,209.87,211.20,4323700,0
ADN.L,20111202,201.00,207.60,201.00,203.40,846200,0
ADN.L,20111201,199.50,207.00,199.50,201.50,1617200,0
ADN.L,20111130,193.50,203.70,193.20,200.70,2152300,0
ADN.L,20111129,194.50,199.00,192.30,196.10,1731700,0
ADN.L,20111128,186.40,194.00,186.40,193.00,2871000,0
ADN.L,20111125,183.30,186.50,181.00,185.10,1082800,0
ADN.L,20111124,181.80,184.70,181.40,183.30,1089100,0
ADN.L,20111123,182.80,186.30,180.33,181.00,1570100,0
ADN.L,20111122,182.50,185.30,182.60,184.60,3068700,0
ADN.L,20111121,190.20,191.70,182.10,183.30,1706200,0
ADN.L,20111118,193.20,193.20,188.30,192.60,883100,0
ADN.L,20111117,190.60,192.50,189.69,191.50,3350100,0
ADN.L,20111116,194.10,194.10,188.60,190.50,1340500,0
ADN.L,20111115,193.20,195.50,190.80,192.60,829800,0
ADN.L,20111114,193.60,196.40,191.40,194.50,1501300,0
ADN.L,20111111,192.00,194.50,189.90,194.30,567700,0
ADN.L,20111110,186.20,191.80,184.60,189.90,1087700,0
ADN.L,20111109,196.00,196.00,185.44,187.80,1336400,0
ADN.L,20111108,191.30,197.60,191.30,193.70,2365700,0
ADN.L,20111107,190.30,191.40,186.60,190.90,1436500,0
ADN.L,20111104,191.60,193.20,187.50,190.90,1262700,0
ADN.L,20111103,187.70,191.90,187.30,189.80,1734200,0
ADN.L,20111102,192.50,193.30,186.00,189.80,2334800,0
ADN.L,20111101,190.40,191.10,184.00,189.50,1798000,0
ADN.L,20111031,198.60,198.60,192.20,192.50,1467600,0
ADN.L,20111028,200.20,200.20,198.40,199.18,2282500,0
ADN.L,20111027,192.70,201.30,192.70,198.00,6155000,0
ADN.L,20111026,187.40,188.90,184.70,188.90,2639200,0
ADN.L,20111025,188.50,188.50,185.40,186.10,3972400,0
ADN.L,20111024,188.80,190.20,185.10,188.10,1319400,0
ADN.L,20111021,184.80,189.00,182.60,189.00,1798100,0
ADN.L,20111020,182.00,184.90,180.00,183.40,1817600,0
ADN.L,20111019,185.10,186.60,181.90,184.08,2453000,0
ADN.L,20111018,186.50,187.00,184.00,185.00,662400,0
ADN.L,20111017,189.90,193.20,186.00,187.10,1337900,0
ADN.L,20111014,185.50,190.00,182.90,190.00,1296800,0
ADN.L,20111013,182.30,184.80,179.35,183.00,4091200,0
ADN.L,20111012,183.60,185.40,179.50,184.80,1091500,0
ADN.L,20111011,175.90,182.50,175.80,182.50,1140300,0
ADN.L,20111010,175.80,179.20,174.30,178.00,1102200,0
ADN.L,20111007,172.50,175.80,169.60,175.00,2715800,0
ADN.L,20111006,173.10,174.20,169.40,172.50,4896000,0
ADN.L,20111005,172.40,172.40,169.00,169.84,3090900,0
ADN.L,20111004,170.10,171.90,165.50,167.80,1877000,0
ADN.L,20111003,170.90,172.90,170.00,172.90,1144500,0
ADN.L,20110930,175.40,175.60,172.00,173.00,2329000,0
ADN.L,20110929,175.60,179.21,174.00,175.80,3285200,0
ADN.L,20110928,183.60,183.60,174.50,181.02,2120700,0
ADN.L,20110927,174.80,181.80,172.70,176.90,4523700,0
ADN.L,20110926,167.50,175.60,165.00,170.00,1520300,0
ADN.L,20110923,171.20,171.20,164.80,168.50,1073800,0
ADN.L,20110922,179.90,179.90,169.00,169.20,1215200,0
ADN.L,20110921,185.40,185.60,180.70,181.50,1544200,0
ADN.L,20110920,186.40,188.80,185.70,185.70,794100,0
ADN.L,20110919,187.50,189.50,184.50,187.90,1534200,0
ADN.L,20110916,192.10,192.80,187.70,191.30,1990100,0
ADN.L,20110915,181.50,189.20,180.10,188.80,2413800,0
ADN.L,20110914,180.40,182.00,178.90,179.40,2449400,0
ADN.L,20110913,185.30,186.00,179.40,181.40,2004500,0
ADN.L,20110912,188.00,188.30,182.60,182.70,1994900,0
ADN.L,20110909,197.70,199.90,190.60,190.90,1165900,0
ADN.L,20110908,199.00,203.40,197.00,200.00,2276500,0
ADN.L,20110907,199.80,201.30,197.20,198.90,1071600,0
ADN.L,20110906,196.80,200.50,194.60,196.00,2748300,0
ADN.L,20110905,196.40,198.00,194.90,195.70,2447900,0
ADN.L,20110902,202.40,207.90,199.00,200.30,2065400,0
ADN.L,20110901,200.10,205.20,197.20,205.20,1716400,0
ADN.L,20110831,196.30,201.20,196.20,200.60,1970900,0
ADN.L,20110830,190.00,197.60,189.60,197.40,848400,0
ADN.L,20110826,187.10,189.20,185.00,188.20,1070600,0
ADN.L,20110825,195.40,195.40,187.00,190.00,1209700,0
ADN.L,20110824,192.30,192.30,185.70,190.40,1618500,0
ADN.L,20110823,189.10,191.80,189.10,189.40,693000,0
ADN.L,20110822,184.40,190.50,184.40,187.00,65200,0
ADN.L,20110819,187.10,190.50,184.40,187.80,2336800,0
ADN.L,20110818,189.90,192.10,185.03,187.90,2865500,0
ADN.L,20110817,190.80,195.50,185.80,192.40,1883000,0
ADN.L,20110816,189.90,193.10,185.00,192.60,1898800,0
ADN.L,20110815,187.00,192.00,183.90,191.20,1725900,0
ADN.L,20110812,181.50,188.10,176.50,184.80,1768000,0
ADN.L,20110811,182.50,183.50,174.00,179.80,3913700,0
ADN.L,20110810,183.30,194.60,178.80,180.40,4735800,0
ADN.L,20110809,182.10,185.20,168.90,179.40,5396700,0
ADN.L,20110808,193.40,196.20,179.90,182.00,3523400,0
ADN.L,20110805,199.10,202.10,192.50,193.20,2421600,0
ADN.L,20110804,209.20,212.00,199.60,202.90,2928700,0
ADN.L,20110803,209.20,210.00,205.10,207.88,2507900,0
ADN.L,20110802,221.00,221.80,209.60,210.20,2088400,0
ADN.L,20110801,221.20,224.00,219.70,221.40,1526200,0
ADN.L,20110729,227.90,228.80,220.50,220.50,2667200,0
ADN.L,20110728,227.90,230.70,227.40,229.30,1026500,0
ADN.L,20110727,229.30,231.40,226.60,229.96,1662300,0
ADN.L,20110726,228.40,230.10,225.05,229.70,2019300,0
ADN.L,20110725,230.00,231.50,226.70,228.90,1032600,0
ADN.L,20110722,229.90,232.70,229.30,230.10,1125200,0
ADN.L,20110721,229.70,230.30,226.70,227.80,1743700,0
ADN.L,20110720,228.10,232.50,228.10,230.00,2190600,0
ADN.L,20110719,221.00,227.70,216.70,226.40,1515500,0
ADN.L,20110718,224.60,227.50,219.40,219.40,1170900,0
ADN.L,20110715,221.80,227.00,218.90,227.00,1839400,0
ADN.L,20110714,220.50,225.40,216.90,223.50,1514300,0
ADN.L,20110713,215.00,220.30,215.00,220.00,938000,0
ADN.L,20110712,214.80,219.10,211.30,217.70,1547600,0
ADN.L,20110711,221.30,221.80,214.80,216.80,1306800,0
ADN.L,20110708,223.00,226.50,220.50,223.80,1440900,0
ADN.L,20110707,222.50,223.00,221.30,221.30,4933000,0
ADN.L,20110706,226.90,226.90,221.00,221.90,946300,0
ADN.L,20110705,224.50,225.30,223.00,223.00,2766200,0
ADN.L,20110704,224.20,225.80,223.60,223.70,725900,0
ADN.L,20110701,223.30,225.80,221.70,224.70,796700,0
ADN.L,20110630,223.00,223.40,220.04,223.10,1510600,0
ADN.L,20110629,217.60,224.00,216.80,223.30,2920400,0
ADN.L,20110628,211.50,216.70,211.50,215.10,1817900,0
ADN.L,20110627,209.60,213.10,209.30,211.30,896000,0
ADN.L,20110624,214.80,215.80,209.30,209.50,975100,0
ADN.L,20110623,211.80,216.90,211.30,211.80,2359400,0
ADN.L,20110622,213.80,215.30,210.50,213.00,2476400,0
ADN.L,20110621,214.10,218.20,213.40,216.10,1753500,0
ADN.L,20110620,214.90,214.90,211.50,213.60,2569500,0
ADN.L,20110617,221.10,221.10,215.60,216.00,6724100,0
ADN.L,20110616,225.10,225.10,215.50,218.36,4018700,0
ADN.L,20110615,228.90,230.50,225.30,225.30,1524400,0
ADN.L,20110614,227.00,229.90,226.13,229.00,1681500,0
ADN.L,20110613,225.90,227.80,224.40,224.40,1869100,0
ADN.L,20110610,227.30,229.20,225.10,226.20,514900,0
ADN.L,20110609,227.20,228.60,226.30,228.10,1344600,0
ADN.L,20110608,229.70,231.00,226.60,227.20,1588400,0
ADN.L,20110607,231.80,233.20,230.10,230.40,1304900,0
ADN.L,20110606,230.40,234.40,230.40,232.23,1729200,0
ADN.L,20110603,232.00,232.60,230.10,230.71,1358100,0
ADN.L,20110602,231.70,233.80,230.10,231.10,1091800,0
ADN.L,20110601,234.90,235.90,233.80,233.90,1534800,0
ADN.L,20110531,233.90,237.70,233.90,234.20,2589800,0
ADN.L,20110527,231.10,235.80,230.20,233.10,2674000,0
ADN.L,20110526,233.20,235.30,229.60,229.60,2391900,0
ADN.L,20110525,232.00,235.80,231.90,232.40,2409600,0
ADN.L,20110524,234.20,236.60,232.70,233.80,3360300,0
ADN.L,20110523,237.00,237.90,232.90,233.80,1694300,0
ADN.L,20110520,240.00,241.30,237.90,238.50,1384300,0
ADN.L,20110519,239.40,240.90,238.00,240.00,1445600,0
ADN.L,20110518,239.70,240.50,236.90,238.20,2349000,0
ADN.L,20110517,236.90,240.30,235.00,239.00,2269900,0
ADN.L,20110516,234.10,237.00,234.10,236.16,3013800,0
ADN.L,20110513,235.20,238.50,234.57,236.30,2659200,0
ADN.L,20110512,235.10,235.80,231.40,235.10,4341300,0
ADN.L,20110511,231.90,237.40,230.00,235.90,1869400,0
ADN.L,20110510,238.90,239.20,233.20,234.70,2398100,0
ADN.L,20110509,236.00,241.90,234.30,237.80,4378000,0
ADN.L,20110506,231.10,236.60,230.10,236.10,2052100,0
ADN.L,20110505,232.70,233.57,230.60,232.50,3823100,0
ADN.L,20110504,230.00,232.70,228.90,231.40,8249100,0
ADN.L,20110503,240.00,241.00,229.50,230.00,5421300,0
ADN.L,20110428,227.60,230.00,227.60,227.85,3420200,0
ADN.L,20110427,225.80,226.90,224.10,226.20,3439500,0
ADN.L,20110426,227.30,227.30,220.50,226.00,1059500,0
ADN.L,20110421,221.40,227.10,221.40,226.80,2845700,0
ADN.L,20110420,215.60,221.00,215.60,220.90,797100,0
ADN.L,20110419,215.30,215.70,213.00,214.80,1694100,0
ADN.L,20110418,215.40,216.90,212.00,215.00,2191000,0
ADN.L,20110415,212.50,217.20,210.90,216.30,2202500,0
ADN.L,20110414,213.20,214.90,210.70,212.50,1927700,0
ADN.L,20110413,211.90,214.10,210.60,213.00,2069700,0
ADN.L,20110412,213.20,213.20,210.00,210.90,1411300,0
ADN.L,20110411,213.70,214.20,211.40,213.20,1135700,0
ADN.L,20110408,215.40,215.50,213.50,213.90,1011600,0
ADN.L,20110407,215.10,215.50,212.20,214.10,1924900,0
ADN.L,20110406,214.40,215.30,213.60,214.60,1307800,0
ADN.L,20110405,211.90,214.20,211.30,213.60,1605600,0
ADN.L,20110404,210.90,214.00,209.10,212.10,1151500,0
ADN.L,20110401,211.80,212.70,208.20,212.00,1745100,0
ADN.L,20110331,208.70,212.90,208.00,210.80,2685600,0
ADN.L,20110330,207.30,208.70,206.30,208.10,1139000,0
ADN.L,20110329,207.70,208.50,201.00,206.40,3022100,0
ADN.L,20110328,210.10,212.50,209.30,211.69,3497200,0
ADN.L,20110325,210.10,211.10,207.90,208.40,1503700,0
ADN.L,20110324,207.10,210.50,207.00,209.70,1344600,0
ADN.L,20110323,207.40,208.40,206.10,207.30,827400,0
ADN.L,20110322,208.30,211.60,206.35,208.30,1346600,0
ADN.L,20110321,207.20,209.40,205.60,207.70,1556400,0
ADN.L,20110318,200.00,205.80,199.50,205.30,6600400,0
ADN.L,20110317,204.60,205.90,197.00,198.60,5176200,0
ADN.L,20110316,211.00,211.00,202.60,202.90,2733800,0
ADN.L,20110315,211.90,212.40,206.70,208.90,4762900,0
ADN.L,20110314,214.30,219.00,212.00,215.00,1799600,0
ADN.L,20110311,211.10,215.10,210.20,213.70,2563500,0
ADN.L,20110310,217.70,217.80,211.50,213.40,3533300,0
ADN.L,20110309,216.00,218.10,214.40,218.10,1875400,0
ADN.L,20110308,213.20,216.20,210.40,216.20,2201500,0
ADN.L,20110307,207.10,213.20,205.40,212.30,1738700,0
ADN.L,20110304,207.20,208.10,205.60,207.00,2190700,0
ADN.L,20110303,207.20,207.20,203.30,206.00,2338300,0
ADN.L,20110302,206.00,206.20,202.70,205.10,3210700,0
ADN.L,20110301,209.70,212.40,206.40,206.40,227600,0
ADN.L,20110228,208.60,210.80,208.20,209.80,1299500,0
ADN.L,20110225,210.90,212.20,206.80,209.00,159482100,0
ADN.L,20110224,206.40,207.10,205.00,206.30,734200,0
ADN.L,20110223,212.10,212.20,206.80,207.00,2507700,0
ADN.L,20110222,218.60,219.38,209.83,211.60,3874200,0
ADN.L,20110221,223.80,223.80,219.30,219.80,1073400,0
ADN.L,20110218,223.20,226.10,221.70,223.70,1198700,0
ADN.L,20110217,218.90,224.90,218.90,223.70,1929500,0
ADN.L,20110216,220.30,223.20,218.10,220.50,1885000,0
ADN.L,20110215,218.20,220.10,215.46,218.10,1143700,0
ADN.L,20110214,217.40,217.40,214.90,217.80,1473800,0
ADN.L,20110211,216.10,216.50,213.80,215.60,1777200,0
ADN.L,20110210,229.20,230.00,211.10,215.90,8401700,0
ADN.L,20110209,229.80,230.00,226.80,228.20,1779700,0
ADN.L,20110208,228.40,229.60,227.70,229.50,2477200,0
ADN.L,20110207,226.00,229.10,226.00,229.10,1492700,0
ADN.L,20110204,226.90,227.60,224.40,226.70,2377800,0
ADN.L,20110203,229.40,229.40,223.40,225.90,2359200,0
ADN.L,20110202,229.60,231.40,228.30,229.40,4411000,0
ADN.L,20110201,223.50,228.70,222.90,228.70,1996900,0
ADN.L,20110131,221.60,223.70,217.70,222.50,1617400,0
ADN.L,20110128,226.00,226.00,220.90,222.20,1194800,0
ADN.L,20110127,222.80,226.30,222.60,226.20,1689000,0
ADN.L,20110126,220.80,226.70,219.80,224.00,3993300,0
ADN.L,20110125,218.50,223.20,216.20,219.40,3879700,0
ADN.L,20110124,212.00,216.00,212.00,215.50,1782800,0
ADN.L,20110121,215.00,218.60,210.50,211.80,3489800,0
ADN.L,20110120,224.00,224.30,213.50,214.30,5012000,0
ADN.L,20110119,223.00,225.00,222.70,225.00,4720400,0
ADN.L,20110118,219.80,223.10,219.70,223.10,2937100,0
ADN.L,20110117,220.50,220.50,217.50,219.90,1261400,0
ADN.L,20110114,218.80,221.80,218.80,220.90,4208100,0
ADN.L,20110113,217.90,218.70,216.10,218.70,2655200,0
ADN.L,20110112,220.00,220.00,216.60,217.50,3002500,0
ADN.L,20110111,219.90,221.00,219.00,219.70,2638100,0
ADN.L,20110110,216.90,220.20,216.10,218.90,2351900,0
ADN.L,20110107,213.00,218.80,213.00,216.00,3863000,0
ADN.L,20110106,207.80,213.60,206.90,212.80,3839600,0
ADN.L,20110105,205.00,207.70,203.90,207.20,2285800,0
ADN.L,20110104,204.40,206.90,203.00,205.10,2610500,0
ADN.L,20101231,202.90,203.40,202.60,202.90,969100,0
ADN.L,20101230,203.50,203.50,202.20,203.30,2630700,0
ADN.L,20101229,202.50,203.40,200.50,203.10,1199700,0
ADN.L,20101224,201.40,202.20,200.10,200.10,64500,0
ADN.L,20101223,202.90,203.00,201.10,201.10,751300,0
ADN.L,20101222,202.10,203.80,201.40,202.40,1355900,0
ADN.L,20101221,204.00,205.40,201.80,202.00,1722000,0
ADN.L,20101220,200.00,204.30,199.70,203.10,1064600,0
ADN.L,20101217,201.90,202.80,197.90,200.00,3680000,0
ADN.L,20101216,202.70,204.70,200.20,200.20,1662200,0
ADN.L,20101215,204.10,204.60,202.30,203.50,1556200,0
ADN.L,20101214,203.20,205.00,201.80,204.70,3534600,0
ADN.L,20101213,204.90,206.00,200.20,202.30,3758600,0
ADN.L,20101210,200.60,206.10,199.60,204.90,4387500,0
ADN.L,20101209,198.60,200.30,198.00,199.90,2105900,0
ADN.L,20101208,198.70,199.50,196.00,197.20,2405500,0
ADN.L,20101207,197.00,202.30,196.60,201.00,2026300,0
ADN.L,20101206,195.80,198.60,194.00,197.60,5843300,0
ADN.L,20101203,195.70,196.20,193.80,195.50,4800400,0
ADN.L,20101202,186.00,195.00,185.90,195.00,8007000,0
ADN.L,20101201,180.00,186.00,178.50,184.90,11199300,0
ADN.L,20101130,185.00,185.00,178.10,179.00,11518500,0
ADN.L,20101129,181.00,182.10,178.40,179.00,1956600,0
ADN.L,20101126,180.00,181.60,179.90,181.40,656600,0
ADN.L,20101125,180.40,182.50,178.50,182.10,1035600,0
ADN.L,20101124,173.50,181.30,173.50,180.60,956900,0
