MKS.L,20120621,337.20,340.20,335.50,337.30,3798000,0
MKS.L,20120620,335.50,338.80,333.40,338.70,20544900,0
MKS.L,20120619,327.00,335.60,325.86,335.60,6410700,0
MKS.L,20120618,325.80,326.85,320.00,326.00,3766900,0
MKS.L,20120615,323.20,323.30,317.90,321.30,11378700,0
MKS.L,20120614,322.10,324.40,318.60,323.00,5839600,0
MKS.L,20120613,326.90,329.20,320.70,324.00,5324500,0
MKS.L,20120612,330.60,332.20,323.10,325.90,7917500,0
MKS.L,20120611,339.00,341.35,330.80,331.50,6196300,0
MKS.L,20120608,339.60,340.50,333.60,335.20,6020800,0
MKS.L,20120607,332.90,342.30,331.90,340.50,8133900,0
MKS.L,20120606,329.70,333.15,327.60,330.90,5969000,0
MKS.L,20120601,333.50,340.40,327.40,329.10,5252800,0
MKS.L,20120531,332.30,343.10,329.70,331.40,6945300,0
MKS.L,20120530,332.00,343.80,331.40,332.20,7376900,0
MKS.L,20120529,346.70,350.14,344.20,345.00,4776700,0
MKS.L,20120528,349.00,350.00,344.00,345.20,3204900,0
MKS.L,20120525,344.60,353.10,342.10,347.80,3855600,0
MKS.L,20120524,339.00,344.90,336.10,343.20,3914300,0
MKS.L,20120523,344.10,345.60,336.50,337.90,6112900,0
MKS.L,20120522,342.00,345.00,334.00,344.30,10711600,0
MKS.L,20120521,335.60,339.70,334.49,338.20,5917000,0
MKS.L,20120518,343.90,345.30,337.00,337.00,6599300,0
MKS.L,20120517,348.80,349.10,344.71,346.50,4712900,0
MKS.L,20120516,350.00,352.70,347.20,349.00,4175600,0
MKS.L,20120514,358.00,358.00,347.50,351.30,7224600,0
MKS.L,20120511,350.00,361.20,347.70,360.00,7500800,0
MKS.L,20120510,348.50,350.01,345.70,347.90,3628800,0
MKS.L,20120509,347.10,348.40,342.30,346.50,4201900,0
MKS.L,20120508,344.00,349.40,338.70,345.70,8360300,0
MKS.L,20120504,354.10,355.40,342.34,344.50,6761500,0
MKS.L,20120503,359.00,360.60,353.00,355.50,3886800,0
MKS.L,20120502,357.10,360.81,355.10,357.30,3913900,0
MKS.L,20120501,357.50,358.70,353.04,357.70,2586000,0
MKS.L,20120430,362.40,365.18,355.05,357.00,6475100,0
MKS.L,20120427,355.30,361.10,354.40,361.10,3323900,0
MKS.L,20120426,358.90,360.50,354.40,356.60,3038700,0
MKS.L,20120425,355.90,358.60,353.40,358.10,3609200,0
MKS.L,20120424,356.90,357.10,353.20,355.30,4576400,0
MKS.L,20120423,359.20,360.40,354.30,356.50,5924700,0
MKS.L,20120420,355.00,362.80,352.20,362.60,6967100,0
MKS.L,20120419,358.60,361.70,354.90,355.60,3828600,0
MKS.L,20120418,359.30,361.50,356.90,357.80,5953800,0
MKS.L,20120417,354.60,359.33,351.20,358.70,11617300,0
MKS.L,20120416,368.70,372.80,367.60,367.70,5606000,0
MKS.L,20120413,374.80,375.10,368.20,369.80,4097900,0
MKS.L,20120412,368.00,376.20,366.70,375.30,8084800,0
MKS.L,20120411,362.50,369.10,360.00,369.10,5680500,0
MKS.L,20120410,366.20,368.10,363.35,363.40,4272600,0
MKS.L,20120405,370.40,371.40,365.10,368.80,4345800,0
MKS.L,20120404,381.20,382.05,367.50,370.00,9687800,0
MKS.L,20120403,384.80,384.80,380.30,383.80,4008700,0
MKS.L,20120402,379.50,384.04,376.20,384.00,4993200,0
MKS.L,20120330,374.30,379.80,372.60,379.00,6261200,0
MKS.L,20120329,380.80,382.70,370.55,373.20,9536200,0
MKS.L,20120328,385.90,388.72,382.54,384.20,3792100,0
MKS.L,20120327,387.90,388.30,384.50,385.60,3500000,0
MKS.L,20120326,385.40,387.20,381.76,386.80,5867100,0
MKS.L,20120323,385.90,389.80,376.60,383.70,8646400,0
MKS.L,20120322,387.50,389.16,379.40,383.00,10436500,0
MKS.L,20120321,381.00,389.60,380.08,389.50,9658700,0
MKS.L,20120320,378.10,382.78,377.80,380.00,7770500,0
MKS.L,20120319,380.40,382.00,377.60,380.00,4975000,0
MKS.L,20120316,374.50,384.30,367.60,381.00,10817100,0
MKS.L,20120315,370.10,376.80,367.60,375.10,6855200,0
MKS.L,20120314,364.80,371.60,363.64,370.80,7824600,0
MKS.L,20120313,358.70,363.30,358.40,362.10,4015500,0
MKS.L,20120312,353.80,357.90,353.00,357.90,3242500,0
MKS.L,20120309,353.50,356.00,351.20,354.00,3238900,0
MKS.L,20120308,352.10,354.90,350.90,352.80,2808100,0
MKS.L,20120307,350.30,352.50,348.90,351.50,2510800,0
MKS.L,20120306,358.30,359.80,348.30,349.80,5212300,0
MKS.L,20120305,359.40,360.48,355.55,359.30,3173900,0
MKS.L,20120302,361.90,362.90,359.20,360.50,2184400,0
MKS.L,20120301,362.40,363.50,359.60,361.10,3485600,0
MKS.L,20120229,361.80,364.20,360.05,363.00,4470400,0
MKS.L,20120228,360.00,362.10,356.40,360.20,3858700,0
MKS.L,20120227,357.30,361.30,355.20,360.10,5450700,0
MKS.L,20120224,353.00,358.20,352.40,353.40,6195700,0
MKS.L,20120223,349.30,352.80,347.70,352.70,5768600,0
MKS.L,20120222,356.00,356.30,345.10,349.10,6799000,0
MKS.L,20120221,357.00,358.20,353.00,354.90,3130800,0
MKS.L,20120220,354.40,359.20,353.20,357.20,6145000,0
MKS.L,20120217,349.40,354.20,346.30,352.60,4029800,0
MKS.L,20120216,344.30,350.40,340.68,347.90,4193300,0
MKS.L,20120215,346.10,348.60,344.60,346.00,2873700,0
MKS.L,20120214,347.80,348.10,342.40,344.40,5110300,0
MKS.L,20120213,351.30,352.30,346.60,348.80,3883700,0
MKS.L,20120210,350.00,351.92,347.00,350.20,4531100,0
MKS.L,20120209,347.10,350.40,346.60,350.40,4321500,0
MKS.L,20120208,345.90,348.30,341.40,345.60,5825200,0
MKS.L,20120207,347.10,347.10,341.44,346.30,3220500,0
MKS.L,20120206,340.80,347.00,339.96,345.80,7091200,0
MKS.L,20120203,333.70,344.00,332.99,341.10,5423700,0
MKS.L,20120202,333.10,334.70,331.00,333.60,3188300,0
MKS.L,20120201,327.70,333.00,327.40,332.60,4152600,0
MKS.L,20120131,325.00,327.30,323.36,326.80,5617800,0
MKS.L,20120130,331.20,331.70,320.70,323.10,4579200,0
MKS.L,20120127,331.90,336.00,329.50,332.00,2809300,0
MKS.L,20120126,331.10,333.10,329.25,332.50,2309500,0
MKS.L,20120125,332.80,335.60,327.70,329.40,3735700,0
MKS.L,20120124,332.00,333.10,329.50,331.10,3517600,0
MKS.L,20120123,334.00,336.40,330.97,332.40,5796500,0
MKS.L,20120120,330.00,336.10,327.10,334.70,6736800,0
MKS.L,20120119,322.90,328.60,322.90,327.00,4984500,0
MKS.L,20120118,322.20,324.90,320.08,323.70,2967300,0
MKS.L,20120117,319.80,322.59,317.93,320.80,3969100,0
MKS.L,20120116,315.50,319.80,315.40,316.50,3340400,0
MKS.L,20120113,317.20,318.80,314.80,317.00,6589800,0
MKS.L,20120112,320.60,323.37,311.26,315.60,11912300,0
MKS.L,20120111,317.50,324.90,316.92,322.10,8490200,0
MKS.L,20120110,313.20,318.50,312.00,317.70,13258600,0
MKS.L,20120109,310.70,314.72,307.40,308.50,5887600,0
MKS.L,20120106,306.80,313.15,305.62,310.70,5451000,0
MKS.L,20120105,308.80,309.83,303.80,306.20,9220000,0
MKS.L,20120104,314.00,315.60,307.60,308.80,10387200,0
MKS.L,20120103,316.90,319.60,314.83,317.00,10746800,0
MKS.L,20111230,311.10,312.20,308.00,311.00,765200,0
MKS.L,20111229,308.70,309.50,304.30,309.50,1944700,0
MKS.L,20111228,310.30,311.95,304.20,308.60,2186300,0
MKS.L,20111223,305.30,308.10,303.70,307.00,896600,0
MKS.L,20111222,303.70,307.36,303.30,304.00,4824800,0
MKS.L,20111221,311.70,312.30,301.50,302.70,5112500,0
MKS.L,20111220,306.80,310.20,305.93,309.50,3181300,0
MKS.L,20111219,306.10,308.30,304.00,307.60,2584600,0
MKS.L,20111216,311.30,313.27,307.10,307.70,4116700,0
MKS.L,20111215,307.10,313.80,307.10,310.40,2998000,0
MKS.L,20111214,312.80,315.13,307.90,308.00,4750400,0
MKS.L,20111213,312.30,320.40,309.40,315.20,10409200,0
MKS.L,20111212,316.10,317.40,312.30,312.30,4277000,0
MKS.L,20111209,309.50,315.30,309.00,315.30,5332700,0
MKS.L,20111208,319.90,320.80,311.80,311.80,8337200,0
MKS.L,20111207,318.00,319.52,313.10,318.00,7782800,0
MKS.L,20111206,326.00,328.70,314.90,314.90,9591100,0
MKS.L,20111205,331.40,331.70,327.14,329.00,5117600,0
MKS.L,20111202,328.20,333.80,328.10,330.10,4167300,0
MKS.L,20111201,330.80,332.30,323.90,324.80,7178100,0
MKS.L,20111130,316.80,331.30,314.10,330.20,8953300,0
MKS.L,20111129,318.70,320.80,314.80,318.20,3631800,0
MKS.L,20111128,310.00,319.13,306.87,317.80,5875600,0
MKS.L,20111125,305.40,309.83,300.51,307.60,3168700,0
MKS.L,20111124,308.30,311.69,304.40,305.50,4298800,0
MKS.L,20111123,309.80,312.60,306.60,307.10,4291900,0
MKS.L,20111122,311.70,314.83,312.23,311.30,3704400,0
MKS.L,20111121,316.00,317.30,309.60,311.60,5250600,0
MKS.L,20111118,317.90,320.69,314.86,317.90,5075200,0
MKS.L,20111117,323.40,326.27,317.37,319.40,5375400,0
MKS.L,20111116,326.00,337.00,324.00,325.00,6027900,0
MKS.L,20111115,327.80,334.40,328.63,332.80,8292500,0
MKS.L,20111114,331.60,333.80,329.50,330.90,4307200,0
MKS.L,20111111,323.10,333.60,321.20,331.90,6576900,0
MKS.L,20111110,316.60,326.30,315.20,322.60,5362200,0
MKS.L,20111109,329.40,330.10,317.50,321.10,6156600,0
MKS.L,20111108,338.00,347.80,323.40,323.50,18001400,0
MKS.L,20111107,318.70,327.80,316.00,326.00,6544300,0
MKS.L,20111104,319.90,324.90,318.20,323.50,10737400,0
MKS.L,20111103,311.00,321.00,311.00,319.00,7225100,0
MKS.L,20111102,315.00,318.80,311.50,314.80,7269200,0
MKS.L,20111101,321.20,321.40,310.60,312.00,11770900,0
MKS.L,20111031,328.30,328.70,321.90,321.90,4484500,0
MKS.L,20111028,331.50,333.80,327.50,329.20,5174300,0
MKS.L,20111027,336.70,337.60,326.40,330.20,10507500,0
MKS.L,20111026,332.80,332.80,327.10,329.00,4527000,0
MKS.L,20111025,335.50,337.30,329.74,332.20,4523200,0
MKS.L,20111024,330.90,337.40,328.80,335.10,3778400,0
MKS.L,20111021,334.30,334.60,328.40,330.60,5601600,0
MKS.L,20111020,324.20,339.20,324.20,332.60,4095200,0
MKS.L,20111019,330.50,330.69,324.50,328.90,4881500,0
MKS.L,20111018,332.70,334.00,325.80,329.40,3464400,0
MKS.L,20111017,333.90,338.90,332.60,334.90,2780900,0
MKS.L,20111014,331.60,334.60,328.70,332.40,3241400,0
MKS.L,20111013,327.10,330.50,324.35,330.10,3483000,0
MKS.L,20111012,327.90,332.03,322.80,328.90,3464200,0
MKS.L,20111011,329.10,331.20,323.60,327.90,4285600,0
MKS.L,20111010,327.30,332.00,326.80,330.10,3136600,0
MKS.L,20111007,325.80,329.60,322.50,326.40,3902800,0
MKS.L,20111006,309.30,326.00,309.30,325.30,8975900,0
MKS.L,20111005,318.00,321.00,307.50,308.80,5452300,0
MKS.L,20111004,314.70,315.90,307.60,312.80,8576900,0
MKS.L,20111003,310.20,321.70,307.64,318.00,6742500,0
MKS.L,20110930,324.80,324.80,310.90,314.60,7455000,0
MKS.L,20110929,328.30,329.90,322.70,326.00,4384800,0
MKS.L,20110928,331.80,333.60,327.80,330.00,2372800,0
MKS.L,20110927,333.90,334.70,328.00,332.50,6068000,0
MKS.L,20110926,324.50,332.70,322.10,327.00,4337000,0
MKS.L,20110923,325.90,329.20,318.70,327.90,4380700,0
MKS.L,20110922,331.00,332.50,322.90,323.60,7301500,0
MKS.L,20110921,335.00,338.40,333.50,336.70,3630700,0
MKS.L,20110920,330.90,336.20,330.90,335.60,3769800,0
MKS.L,20110919,332.00,335.70,326.80,328.70,4349700,0
MKS.L,20110916,332.50,339.90,331.20,335.00,7653300,0
MKS.L,20110915,331.00,334.67,328.30,330.80,8972000,0
MKS.L,20110914,318.30,331.30,318.20,326.50,12122100,0
MKS.L,20110913,320.00,322.20,314.63,318.60,13244400,0
MKS.L,20110912,307.10,319.40,307.10,315.00,6907100,0
MKS.L,20110909,320.20,324.80,313.70,314.50,6984000,0
MKS.L,20110908,318.00,327.90,316.60,321.90,12096400,0
MKS.L,20110907,306.80,313.88,305.50,313.80,8651200,0
MKS.L,20110906,300.00,304.20,296.20,301.80,7920700,0
MKS.L,20110905,311.00,312.30,300.80,302.40,4672700,0
MKS.L,20110902,319.60,321.20,312.10,314.90,4283500,0
MKS.L,20110901,322.00,324.64,315.00,322.50,6724300,0
MKS.L,20110831,310.90,324.40,307.30,322.20,9146000,0
MKS.L,20110830,313.50,314.90,307.10,309.40,3589300,0
MKS.L,20110826,316.60,317.80,303.20,309.80,11316800,0
MKS.L,20110825,333.90,333.90,314.10,316.10,7725800,0
MKS.L,20110824,329.30,331.90,323.50,330.80,6621100,0
MKS.L,20110823,333.40,336.30,326.30,327.90,4494500,0
MKS.L,20110822,323.00,332.00,319.90,329.50,221400,0
MKS.L,20110819,326.40,327.25,315.30,325.30,6979100,0
MKS.L,20110818,336.90,337.70,324.60,325.90,4876800,0
MKS.L,20110817,339.20,341.90,336.90,339.70,2887000,0
MKS.L,20110816,338.20,339.50,333.20,339.50,3584800,0
MKS.L,20110815,342.00,342.50,336.30,339.90,2556700,0
MKS.L,20110812,332.00,340.10,325.50,339.80,6115900,0
MKS.L,20110811,334.00,334.00,317.20,331.90,6719400,0
MKS.L,20110810,336.80,340.60,324.40,325.40,7785000,0
MKS.L,20110809,325.20,335.60,314.00,329.80,11219300,0
MKS.L,20110808,330.50,340.40,323.40,325.70,11325400,0
MKS.L,20110805,323.00,344.30,320.00,333.80,9730700,0
MKS.L,20110804,343.30,343.60,330.00,330.50,6821400,0
MKS.L,20110803,333.20,346.00,332.10,339.20,8450300,0
MKS.L,20110802,337.40,340.20,333.80,335.60,5023900,0
MKS.L,20110801,351.20,351.20,337.20,339.10,4467500,0
MKS.L,20110729,345.80,349.30,344.30,346.20,4271500,0
MKS.L,20110728,346.90,349.16,344.20,348.50,5671800,0
MKS.L,20110727,351.50,354.20,347.20,349.20,3366800,0
MKS.L,20110726,356.20,357.00,350.90,353.00,3110200,0
MKS.L,20110725,359.20,359.70,352.10,356.10,5289800,0
MKS.L,20110722,356.00,363.00,356.00,361.10,6240300,0
MKS.L,20110721,351.90,355.10,346.40,353.70,7011700,0
MKS.L,20110720,355.70,357.00,350.70,352.20,3009400,0
MKS.L,20110719,353.40,356.00,352.10,354.10,4140300,0
MKS.L,20110718,355.30,356.10,350.90,352.20,6078400,0
MKS.L,20110715,354.50,360.70,350.90,357.00,4814800,0
MKS.L,20110714,361.70,363.80,355.00,355.00,6440800,0
MKS.L,20110713,364.60,369.10,359.80,363.80,11123300,0
MKS.L,20110712,364.50,376.40,362.00,373.00,11630300,0
MKS.L,20110711,376.80,379.70,368.30,368.70,4572500,0
MKS.L,20110708,378.00,389.60,373.80,378.90,10334000,0
MKS.L,20110707,378.00,380.00,373.60,376.60,6599900,0
MKS.L,20110706,376.00,379.00,375.00,376.50,7962800,0
MKS.L,20110705,366.90,377.80,366.30,376.00,8631200,0
MKS.L,20110704,367.10,370.80,366.80,366.80,3136900,0
MKS.L,20110701,363.10,371.20,362.40,367.60,9095700,0
MKS.L,20110630,362.80,365.70,360.40,361.40,7250200,0
MKS.L,20110629,369.80,370.70,350.00,361.60,12172800,0
MKS.L,20110628,369.70,372.60,365.70,369.70,4577500,0
MKS.L,20110627,364.60,368.60,361.30,368.00,4181800,0
MKS.L,20110624,366.00,369.23,363.70,364.40,5035300,0
MKS.L,20110623,364.80,369.40,360.70,362.00,3880900,0
MKS.L,20110622,365.00,367.90,362.90,366.50,4951900,0
MKS.L,20110621,360.70,365.90,360.10,364.80,3709700,0
MKS.L,20110620,361.50,362.70,359.20,360.10,3605500,0
MKS.L,20110617,361.10,366.40,357.10,364.00,6536400,0
MKS.L,20110616,360.30,362.10,354.00,362.10,6580500,0
MKS.L,20110615,368.00,368.40,362.00,362.00,4462600,0
MKS.L,20110614,361.60,370.00,361.20,368.10,6974700,0
MKS.L,20110613,358.20,362.70,356.30,361.30,8942300,0
MKS.L,20110610,367.20,368.90,357.70,358.70,10411700,0
MKS.L,20110609,365.00,368.50,361.30,367.80,9475700,0
MKS.L,20110608,377.00,378.40,371.20,371.20,5999200,0
MKS.L,20110607,378.70,380.40,375.90,377.20,5103800,0
MKS.L,20110606,381.40,381.40,376.70,380.20,2954000,0
MKS.L,20110603,381.40,391.20,375.70,381.50,4474900,0
MKS.L,20110602,383.50,392.75,380.30,380.60,4752300,0
MKS.L,20110601,389.20,399.90,385.90,386.40,4796900,0
MKS.L,20110531,397.90,402.00,397.80,398.90,6657000,0
MKS.L,20110527,393.00,397.40,392.80,395.90,5485800,0
MKS.L,20110526,393.00,397.30,383.84,390.60,5856700,0
MKS.L,20110525,385.60,393.00,382.60,392.60,9679200,0
MKS.L,20110524,391.10,394.50,385.00,385.60,16031400,0
MKS.L,20110523,394.00,400.20,393.00,397.00,8159200,0
MKS.L,20110520,398.60,403.00,397.50,398.80,7098800,0
MKS.L,20110519,395.70,402.20,393.50,399.90,9305600,0
MKS.L,20110518,394.30,394.80,388.00,393.10,4027600,0
MKS.L,20110517,395.90,397.70,390.00,391.30,6789200,0
MKS.L,20110516,397.40,400.00,391.30,397.70,4543800,0
MKS.L,20110513,402.70,403.15,395.00,398.40,6231800,0
MKS.L,20110512,396.90,403.00,394.00,402.20,6331300,0
MKS.L,20110511,402.00,411.20,398.10,399.20,17943900,0
MKS.L,20110510,391.60,399.40,391.60,395.90,9154800,0
MKS.L,20110509,396.80,396.80,389.10,392.20,5418700,0
MKS.L,20110506,395.00,397.90,392.20,397.60,6743500,0
MKS.L,20110505,399.90,399.90,394.10,395.20,7703500,0
MKS.L,20110504,387.00,400.30,386.30,395.89,18259300,0
MKS.L,20110503,387.40,388.80,376.70,384.40,9459700,0
MKS.L,20110428,392.00,392.00,384.50,388.00,5327800,0
MKS.L,20110427,383.90,391.10,381.10,391.00,7833600,0
MKS.L,20110426,380.70,384.40,378.70,383.40,4470700,0
MKS.L,20110421,382.40,384.40,379.00,380.60,4013900,0
MKS.L,20110420,379.00,385.75,378.40,381.80,7186900,0
MKS.L,20110419,378.00,379.20,375.50,376.50,8527900,0
MKS.L,20110418,376.00,376.80,367.80,370.80,5157300,0
MKS.L,20110415,371.90,376.50,370.90,374.50,6874000,0
MKS.L,20110414,365.90,371.80,364.70,370.80,8357900,0
MKS.L,20110413,362.20,367.70,361.64,367.20,5590600,0
MKS.L,20110412,358.80,362.10,356.90,360.60,4777600,0
MKS.L,20110411,355.80,361.10,355.50,359.50,6850100,0
MKS.L,20110408,358.30,362.02,357.10,359.60,6334200,0
MKS.L,20110407,360.20,361.80,356.70,356.90,9212400,0
MKS.L,20110406,358.00,365.11,352.00,360.60,28118500,0
MKS.L,20110405,342.70,345.70,339.50,340.20,11648100,0
MKS.L,20110404,337.20,343.40,335.70,342.30,8703300,0
MKS.L,20110401,338.40,340.40,335.20,338.90,24445200,0
MKS.L,20110331,339.90,341.50,336.50,336.70,8308300,0
MKS.L,20110330,352.90,353.80,339.50,340.70,13014400,0
MKS.L,20110329,352.90,354.03,349.70,351.30,8544700,0
MKS.L,20110328,352.50,355.50,352.00,353.30,5675200,0
MKS.L,20110325,359.00,360.00,351.10,351.10,6570200,0
MKS.L,20110324,348.00,360.00,347.31,358.10,19470500,0
MKS.L,20110323,343.90,351.20,340.70,345.50,19662000,0
MKS.L,20110322,342.00,346.50,339.10,342.20,7717800,0
MKS.L,20110321,337.80,343.70,336.50,342.00,6109600,0
MKS.L,20110318,332.90,335.30,331.00,334.80,11634200,0
MKS.L,20110317,330.10,336.80,329.00,335.10,7830700,0
MKS.L,20110316,332.50,335.20,329.00,331.21,11174100,0
MKS.L,20110315,328.00,337.60,326.10,331.90,13907600,0
MKS.L,20110314,334.90,335.60,333.00,333.00,8509400,0
MKS.L,20110311,338.30,339.40,335.40,335.70,7336600,0
MKS.L,20110310,337.60,340.80,333.50,340.00,10132000,0
MKS.L,20110309,338.40,346.10,337.40,340.90,8513500,0
MKS.L,20110308,336.10,338.50,334.00,338.50,2700300,0
MKS.L,20110307,336.30,339.70,332.60,335.90,5938100,0
MKS.L,20110304,339.60,343.90,335.70,336.30,7956800,0
MKS.L,20110303,335.20,339.80,330.50,339.10,9405100,0
MKS.L,20110302,335.40,338.00,331.50,334.80,10801000,0
MKS.L,20110301,348.10,348.10,336.80,339.80,16082100,0
MKS.L,20110228,350.80,352.80,345.40,346.40,11637500,0
MKS.L,20110225,349.60,352.52,346.80,351.00,1590875300,0
MKS.L,20110224,345.10,384.20,342.90,347.80,2741204600,0
MKS.L,20110223,350.10,353.99,346.50,347.10,10686600,0
MKS.L,20110222,351.60,355.00,350.00,350.50,11464900,0
MKS.L,20110221,356.70,358.56,354.30,354.90,4802000,0
MKS.L,20110218,360.80,362.20,356.20,357.50,7796100,0
MKS.L,20110217,363.10,365.80,361.00,361.40,4776200,0
MKS.L,20110216,362.50,366.50,359.60,364.30,6574800,0
MKS.L,20110215,363.50,365.00,359.50,361.60,7891900,0
MKS.L,20110214,367.30,370.15,363.50,363.50,7147600,0
MKS.L,20110211,371.60,372.00,360.00,368.00,12527700,0
MKS.L,20110210,373.50,374.70,367.10,371.60,5976500,0
MKS.L,20110209,374.10,375.50,368.50,373.10,12999800,0
MKS.L,20110208,363.00,374.10,362.30,373.30,16178600,0
MKS.L,20110207,356.10,361.50,354.90,359.80,7079600,0
MKS.L,20110204,359.40,359.90,353.80,356.10,4497400,0
MKS.L,20110203,360.10,360.80,355.40,357.60,4112200,0
MKS.L,20110202,359.30,361.70,355.10,360.00,8326200,0
MKS.L,20110201,358.00,361.90,356.10,358.30,5995300,0
MKS.L,20110131,353.90,356.80,352.50,356.50,7672300,0
MKS.L,20110128,360.40,360.60,354.00,355.00,9398600,0
MKS.L,20110127,365.70,365.70,359.40,360.70,5003200,0
MKS.L,20110126,362.60,367.20,359.70,366.00,5658200,0
MKS.L,20110125,369.70,373.40,359.30,361.40,10498600,0
MKS.L,20110124,370.00,372.00,367.60,369.40,3892200,0
MKS.L,20110121,368.10,371.30,365.80,368.00,6308000,0
MKS.L,20110120,374.50,376.00,365.50,366.90,8723900,0
MKS.L,20110119,382.50,383.00,373.30,373.40,6359900,0
MKS.L,20110118,382.00,385.00,380.20,382.10,11053900,0
MKS.L,20110117,377.90,381.30,375.50,381.00,5832300,0
MKS.L,20110114,380.20,384.90,377.30,377.60,12465200,0
MKS.L,20110113,373.40,380.70,369.30,380.00,21860500,0
MKS.L,20110112,372.40,374.70,368.00,372.60,9185400,0
MKS.L,20110111,383.80,386.50,370.60,373.20,17474700,0
MKS.L,20110110,388.30,389.10,383.00,384.00,5208800,0
MKS.L,20110107,388.20,391.00,383.60,388.40,6500900,0
MKS.L,20110106,376.00,393.20,373.70,388.20,14598300,0
MKS.L,20110105,375.00,376.30,358.90,375.00,12418800,0
MKS.L,20110104,372.10,377.50,370.10,374.40,7715500,0
MKS.L,20101231,378.20,378.20,368.30,369.00,1677000,0
MKS.L,20101230,375.40,377.70,371.60,373.20,2695500,0
MKS.L,20101229,376.00,381.20,372.70,375.80,3464200,0
MKS.L,20101224,376.20,377.30,373.00,376.00,784200,0
MKS.L,20101223,374.20,376.00,373.60,374.40,3101200,0
MKS.L,20101222,370.30,374.10,370.00,373.00,3630800,0
MKS.L,20101221,373.50,375.80,370.00,370.00,5226600,0
MKS.L,20101220,375.30,375.80,367.90,372.90,6466600,0
MKS.L,20101217,384.00,384.00,374.10,375.40,8402900,0
MKS.L,20101216,376.50,383.40,374.60,382.00,11377000,0
MKS.L,20101215,374.20,376.10,370.70,375.30,5675500,0
MKS.L,20101214,379.50,379.60,374.90,376.20,4537800,0
MKS.L,20101213,379.80,381.10,377.20,379.80,3609300,0
MKS.L,20101210,379.00,384.50,377.40,378.00,4870400,0
MKS.L,20101209,387.00,388.00,375.00,377.18,8531900,0
MKS.L,20101208,387.20,387.70,384.30,385.20,4369500,0
MKS.L,20101207,385.30,392.20,385.30,388.64,6784500,0
MKS.L,20101206,385.30,386.20,382.00,384.70,5891700,0
MKS.L,20101203,386.30,389.20,383.40,385.00,4914700,0
MKS.L,20101202,380.00,389.40,380.00,386.00,8752700,0
MKS.L,20101201,377.20,384.70,372.20,380.90,10479400,0
MKS.L,20101130,377.40,382.80,372.60,372.60,8226000,0
MKS.L,20101129,387.00,390.80,377.40,377.40,7289000,0
MKS.L,20101126,383.50,387.20,381.00,385.50,6500200,0
