ULVR.L,20111114,2073.00,2078.90,2044.00,2062.00,1686800,0
ULVR.L,20111111,2046.00,2099.00,2041.00,2077.00,1977300,0
ULVR.L,20111110,2011.00,2060.00,2005.25,2040.00,2043600,0
ULVR.L,20111109,2072.00,2099.00,2035.00,2045.00,3653900,0
ULVR.L,20111108,2081.00,2121.00,2074.00,2107.00,2346400,0
ULVR.L,20111107,2050.00,2089.00,2036.00,2077.00,2272800,0
ULVR.L,20111104,2074.00,2098.00,2065.00,2067.00,3195900,0
ULVR.L,20111103,2028.00,2076.00,2014.97,2068.00,5209700,0
ULVR.L,20111102,2070.00,2077.00,2040.00,2072.00,3616500,0
ULVR.L,20111101,2066.00,2086.00,2038.00,2070.00,3948300,0
ULVR.L,20111031,2095.00,2120.00,2086.00,2086.00,3128200,0
ULVR.L,20111028,2106.00,2134.00,2106.00,2114.00,3427400,0
ULVR.L,20111027,2127.00,2130.00,2072.00,2102.00,5251900,0
ULVR.L,20111026,2085.00,2095.00,2067.00,2091.00,2806000,0
ULVR.L,20111025,2092.00,2107.00,2059.00,2079.00,2095100,0
ULVR.L,20111024,2094.00,2105.00,2076.00,2101.00,2373100,0
ULVR.L,20111021,2072.00,2900.00,2052.00,2091.00,2296000,0
ULVR.L,20111020,2062.00,2078.00,2044.00,2069.00,2193300,0
ULVR.L,20111019,2073.00,2098.00,2068.00,2075.00,2239800,0
ULVR.L,20111018,2071.00,2082.00,2052.00,2068.00,2625200,0
ULVR.L,20111017,2110.00,2120.00,2070.00,2084.00,2008200,0
ULVR.L,20111014,2064.00,2133.00,2062.00,2109.00,3421400,0
ULVR.L,20111013,2028.00,2058.00,2026.00,2057.00,2265200,0
ULVR.L,20111012,2030.00,2044.00,2023.00,2037.00,1624600,0
ULVR.L,20111011,2008.00,2030.00,2005.16,2030.00,1532900,0
ULVR.L,20111010,2031.00,2031.00,1993.00,2019.00,1872300,0
ULVR.L,20111007,2047.00,2049.00,2004.00,2020.00,4104800,0
ULVR.L,20111006,2009.00,2050.00,1993.00,2050.00,3249600,0
ULVR.L,20111005,2019.00,2019.00,1976.00,1997.00,2436700,0
ULVR.L,20111004,1984.00,1994.00,1958.00,1986.00,4044800,0
ULVR.L,20111003,1995.00,2003.00,1974.00,2003.00,2288500,0
ULVR.L,20110930,2022.00,2023.00,1997.00,2021.00,2167700,0
ULVR.L,20110929,2007.00,2052.00,1998.00,2033.00,2478200,0
ULVR.L,20110928,2004.00,2036.87,1986.00,2003.00,2413100,0
ULVR.L,20110927,2019.00,2019.00,1978.00,2006.00,3325600,0
ULVR.L,20110926,1952.00,2028.76,1945.00,1981.00,3080100,0
ULVR.L,20110923,1957.00,1994.00,1935.00,1981.00,3526800,0
ULVR.L,20110922,1948.00,1951.00,1919.00,1937.00,3952800,0
ULVR.L,20110921,1989.00,1993.00,1966.00,1987.00,2881300,0
ULVR.L,20110920,1943.00,1989.00,1943.00,1989.00,2600700,0
ULVR.L,20110919,1940.00,1957.00,1927.71,1948.00,2981100,0
ULVR.L,20110916,1972.00,1987.00,1958.00,1958.00,8289200,0
ULVR.L,20110915,1967.00,1983.00,1954.00,1965.00,4252400,0
ULVR.L,20110914,1919.00,1965.00,1917.00,1962.00,5192700,0
ULVR.L,20110913,1957.00,1961.00,1919.00,1922.00,6080600,0
ULVR.L,20110912,1934.00,1968.00,1931.00,1941.00,3250200,0
ULVR.L,20110909,2010.00,2026.00,1980.00,1982.00,4582500,0
ULVR.L,20110908,2042.00,2050.00,2002.00,2011.00,3635200,0
ULVR.L,20110907,2048.00,2060.00,2015.00,2029.00,2345800,0
ULVR.L,20110906,1990.00,2027.00,1990.00,2021.00,4184400,0
ULVR.L,20110905,2007.00,2028.10,1986.00,1993.00,3415200,0
ULVR.L,20110902,2057.00,2072.00,2029.00,2048.00,3254900,0
ULVR.L,20110901,2061.00,2090.00,2045.00,2075.20,3198900,0
ULVR.L,20110831,2032.00,2065.00,2016.00,2064.00,3390300,0
ULVR.L,20110830,2019.00,2047.00,2000.03,2025.00,2471300,0
ULVR.L,20110826,2012.00,2021.00,1973.00,2014.00,3291800,0
ULVR.L,20110825,2054.00,2066.00,1999.00,2014.00,3955700,0
ULVR.L,20110824,2052.00,2053.00,2004.00,2043.00,4813500,0
ULVR.L,20110823,2053.00,3044.40,2021.00,2042.00,4508500,0
ULVR.L,20110822,1995.00,2079.00,1993.00,2040.02,232100,0
ULVR.L,20110819,2020.00,2031.90,1944.00,2007.00,5966600,0
ULVR.L,20110818,2050.00,2083.00,2002.00,2025.00,5432500,0
ULVR.L,20110817,2024.00,2081.00,2011.00,2072.00,4492200,0
ULVR.L,20110816,2015.00,2040.00,2006.00,2035.00,5161400,0
ULVR.L,20110815,2025.00,2052.00,2010.00,2032.00,3337000,0
ULVR.L,20110812,1931.00,2004.00,1900.00,2004.00,5010200,0
ULVR.L,20110811,1940.00,1940.00,1847.00,1932.00,6836100,0
ULVR.L,20110810,1950.00,1983.88,1892.00,1892.00,6805600,0
ULVR.L,20110809,1939.00,1943.00,1806.00,1931.00,7032600,0
ULVR.L,20110808,1945.00,1973.00,1916.00,1929.00,5214200,0
ULVR.L,20110805,1937.00,2000.00,1937.00,1961.00,6752000,0
ULVR.L,20110804,1999.00,2203.94,1957.00,1957.00,6893300,0
ULVR.L,20110803,1928.00,1935.00,1905.00,1905.00,4444600,0
ULVR.L,20110802,1925.00,1949.00,1925.00,1935.00,2807000,0
ULVR.L,20110801,1968.00,1988.00,1930.00,1930.00,2689700,0
ULVR.L,20110729,1960.00,1962.00,1935.00,1948.00,1965700,0
ULVR.L,20110728,1956.00,1981.00,1948.00,1978.00,2374100,0
ULVR.L,20110727,1988.00,2020.15,1959.00,1965.00,2349300,0
ULVR.L,20110726,2004.00,2016.00,1984.00,1991.00,1976600,0
ULVR.L,20110725,1985.00,2005.00,1985.00,1999.00,2228100,0
ULVR.L,20110722,1999.00,2006.00,1986.00,2004.00,1357200,0
ULVR.L,20110721,1989.00,2000.12,1966.00,1994.20,2496100,0
ULVR.L,20110720,1967.00,1983.00,1946.00,1980.00,1632700,0
ULVR.L,20110719,1967.00,1970.00,1947.00,1958.05,2528400,0
ULVR.L,20110718,1952.00,1965.00,1933.00,1958.00,2569400,0
ULVR.L,20110715,1978.00,1991.95,1962.00,1974.00,2426400,0
ULVR.L,20110714,1984.00,2016.00,1983.00,1986.00,2385000,0
ULVR.L,20110713,2005.00,2008.00,1988.00,1994.00,2003500,0
ULVR.L,20110712,2005.00,2015.00,1985.00,2010.00,2535400,0
ULVR.L,20110711,2040.00,2049.00,2016.00,2029.00,3398200,0
ULVR.L,20110708,2066.00,2076.00,2050.00,2051.00,2504100,0
ULVR.L,20110707,2048.00,2070.43,2039.90,2065.00,2371000,0
ULVR.L,20110706,2037.00,2047.00,2036.00,2039.00,1869400,0
ULVR.L,20110705,2033.00,2045.00,2024.00,2034.00,1940900,0
ULVR.L,20110704,2008.00,2038.00,2008.00,2037.00,1479100,0
ULVR.L,20110701,2006.00,2014.00,1994.00,2012.00,2493800,0
ULVR.L,20110630,2001.00,2006.20,1991.00,2006.00,4127500,0
ULVR.L,20110629,1995.00,2002.00,1981.00,1995.00,3673000,0
ULVR.L,20110628,1989.00,2003.00,1982.00,1998.50,2884300,0
ULVR.L,20110627,1964.00,1991.59,1957.00,1986.00,1311300,0
ULVR.L,20110624,1964.00,1989.00,1960.00,1970.00,3423400,0
ULVR.L,20110623,1967.00,1967.00,1932.00,1941.00,2343800,0
ULVR.L,20110622,1955.00,1982.00,1951.00,1974.00,2913600,0
ULVR.L,20110621,1956.00,1970.00,1949.00,1958.00,1778300,0
ULVR.L,20110620,1941.00,1955.00,1925.00,1948.00,2436300,0
ULVR.L,20110617,1928.00,1963.00,1920.00,1954.00,3818200,0
ULVR.L,20110616,1918.00,1938.00,1912.00,1934.00,2790400,0
ULVR.L,20110615,1945.00,1949.93,1931.00,1944.45,2388200,0
ULVR.L,20110614,1938.00,1947.00,1932.00,1945.00,2240800,0
ULVR.L,20110613,1935.00,1980.00,1926.00,1937.00,1765600,0
ULVR.L,20110610,1957.00,1968.00,1937.00,1937.00,2410200,0
ULVR.L,20110609,1957.00,1964.20,1940.00,1964.00,2513000,0
ULVR.L,20110608,1977.00,1985.18,1960.00,1963.00,1741400,0
ULVR.L,20110607,1976.00,1985.00,1968.00,1980.00,1317400,0
ULVR.L,20110606,1963.00,1982.00,1962.00,1976.00,1286900,0
ULVR.L,20110603,1964.00,1975.00,1953.00,1972.00,1782700,0
ULVR.L,20110602,1970.00,1977.00,1958.00,1958.00,1438400,0
ULVR.L,20110601,1991.00,2000.00,1978.00,1980.00,4166400,0
ULVR.L,20110531,1945.00,1980.00,1945.00,1971.00,2623500,0
ULVR.L,20110527,1939.00,1948.00,1935.00,1940.00,2074400,0
ULVR.L,20110526,1939.00,1949.00,1927.00,1934.00,3302000,0
ULVR.L,20110525,1935.00,1947.00,1923.00,1939.00,2775500,0
ULVR.L,20110524,1946.00,1959.00,1943.00,1945.00,1837400,0
ULVR.L,20110523,1952.00,1960.00,1850.00,1948.00,3377900,0
ULVR.L,20110520,1991.00,1996.74,1956.00,1968.00,3059400,0
ULVR.L,20110519,1993.00,1994.00,1974.88,1986.00,1687500,0
ULVR.L,20110518,1972.00,1982.00,1965.00,1982.00,1240800,0
ULVR.L,20110517,1964.00,1975.00,1958.00,1963.00,1998500,0
ULVR.L,20110516,1971.00,1981.00,1953.00,1972.00,1743500,0
ULVR.L,20110513,2000.00,2011.00,1981.00,1986.00,1467900,0
ULVR.L,20110512,1968.00,1992.00,1960.00,1992.00,1967700,0
ULVR.L,20110511,1991.00,1992.00,1966.69,1975.00,2252500,0
ULVR.L,20110510,1972.00,2003.00,1956.00,2000.00,3338700,0
ULVR.L,20110509,1975.00,1982.97,1966.00,1967.00,3202700,0
ULVR.L,20110506,1958.00,1985.00,1949.00,1978.00,2628900,0
ULVR.L,20110505,1961.00,1969.00,1943.00,1951.00,3067500,0
ULVR.L,20110504,1985.00,1992.00,1965.00,1973.00,3137800,0
ULVR.L,20110503,1952.00,1987.00,1950.00,1987.00,3219800,0
ULVR.L,20110428,1920.00,1947.85,1911.00,1942.00,7538900,0
ULVR.L,20110427,1982.00,1991.14,1975.00,1990.00,1828800,0
ULVR.L,20110426,1959.00,1989.00,1956.00,1988.00,1447400,0
ULVR.L,20110421,1966.00,1976.00,1959.00,1964.00,1895500,0
ULVR.L,20110420,1965.00,1980.00,1950.00,1961.00,2861600,0
ULVR.L,20110419,1933.00,1957.00,1926.00,1954.00,1839500,0
ULVR.L,20110418,1949.00,1961.50,1912.00,1922.00,3007900,0
ULVR.L,20110415,1947.00,1970.00,1947.00,1970.00,3476100,0
ULVR.L,20110414,1923.00,1953.00,1918.00,1942.00,5190900,0
ULVR.L,20110413,1921.00,1943.00,1915.00,1928.00,2470800,0
ULVR.L,20110412,1900.00,1926.00,1897.00,1915.00,3307000,0
ULVR.L,20110411,1902.00,1915.00,1895.00,1904.00,2014400,0
ULVR.L,20110408,1902.00,1919.00,1896.88,1903.00,1359200,0
ULVR.L,20110407,1898.00,1905.00,1889.00,1893.00,1476200,0
ULVR.L,20110406,1889.00,1904.00,1885.00,1897.00,1577300,0
ULVR.L,20110405,1894.00,1897.00,1848.00,1885.00,2893500,0
ULVR.L,20110404,1896.00,1908.00,1888.00,1894.00,2663200,0
ULVR.L,20110401,1902.00,1910.00,1893.00,1901.00,1909900,0
ULVR.L,20110331,1892.00,1918.00,1888.00,1918.00,2333100,0
ULVR.L,20110330,1895.00,1904.00,1887.00,1899.00,1283000,0
ULVR.L,20110329,1892.00,1896.00,1866.00,1894.00,2416200,0
ULVR.L,20110328,1884.00,1902.12,1884.00,1892.00,1383500,0
ULVR.L,20110325,1881.00,1903.00,1875.00,1886.00,2160600,0
ULVR.L,20110324,1826.00,1871.00,1811.64,1869.00,2210700,0
ULVR.L,20110323,1802.00,1834.18,1799.00,1834.00,2610300,0
ULVR.L,20110322,1834.00,1845.00,1805.00,1810.00,1894100,0
ULVR.L,20110321,1831.00,1842.58,1823.00,1839.00,1903400,0
ULVR.L,20110318,1819.00,1840.00,1817.00,1820.00,4978800,0
ULVR.L,20110317,1801.00,1811.15,1781.85,1804.00,2202300,0
ULVR.L,20110316,1801.00,1825.00,1796.00,1796.00,2838100,0
ULVR.L,20110315,1805.00,1824.00,1792.00,1803.00,3388600,0
ULVR.L,20110314,1839.00,1857.00,1829.00,1835.00,2200600,0
ULVR.L,20110311,1842.00,1860.01,1825.00,1857.00,3927500,0
ULVR.L,20110310,1830.00,1851.00,1815.66,1848.00,2464600,0
ULVR.L,20110309,1838.00,1851.00,1833.00,1839.00,1680700,0
ULVR.L,20110308,1840.00,1848.00,1824.00,1840.00,2077300,0
ULVR.L,20110307,1827.00,1850.00,1820.00,1835.00,1418800,0
ULVR.L,20110304,1839.00,1858.03,1825.00,1831.00,2938400,0
ULVR.L,20110303,1826.00,1838.91,1809.00,1833.00,2725100,0
ULVR.L,20110302,1814.00,1837.75,1805.00,1820.00,2853900,0
ULVR.L,20110301,1832.00,1847.00,1820.00,1823.00,858800,0
ULVR.L,20110228,1831.00,1839.00,1821.00,1824.00,483200,0
ULVR.L,20110225,1829.00,1843.26,1827.00,1837.00,996312900,0
ULVR.L,20110224,1803.00,1825.00,1799.89,1825.00,231197600,0
ULVR.L,20110223,1821.00,1824.00,1805.00,1810.00,3012600,0
ULVR.L,20110222,1820.00,1832.00,1807.00,1823.00,1830400,0
ULVR.L,20110221,1821.00,1840.00,1819.00,1832.00,2232500,0
