LGEN.L,20111208,109.80,111.00,104.80,105.60,17392800,0
LGEN.L,20111207,110.60,110.60,107.40,109.30,22789700,0
LGEN.L,20111206,108.30,109.45,107.30,108.90,11274900,0
LGEN.L,20111205,109.00,110.70,108.40,108.90,11344700,0
LGEN.L,20111202,106.50,109.30,106.30,108.00,15783700,0
LGEN.L,20111201,106.60,106.70,104.20,104.80,20029600,0
LGEN.L,20111130,101.40,108.42,101.20,106.10,26177600,0
LGEN.L,20111129,101.60,103.62,99.90,103.00,11873700,0
LGEN.L,20111128,98.20,101.91,97.45,101.30,12491100,0
LGEN.L,20111125,96.45,97.84,94.84,97.15,9892300,0
LGEN.L,20111124,96.50,98.60,94.90,96.50,13894600,0
LGEN.L,20111123,97.85,99.68,95.94,96.00,15050900,0
LGEN.L,20111122,100.40,100.00,99.26,98.55,22420400,0
LGEN.L,20111121,102.20,100.80,99.15,99.85,17149200,0
LGEN.L,20111118,101.50,103.10,101.94,103.00,16905200,0
LGEN.L,20111117,104.40,104.66,102.20,103.00,26832300,0
LGEN.L,20111116,106.00,108.75,104.20,105.00,15255900,0
LGEN.L,20111115,104.70,106.80,103.40,106.50,14625700,0
LGEN.L,20111114,108.60,108.45,104.70,105.70,9982700,0
LGEN.L,20111111,103.30,108.50,102.90,108.00,10397600,0
LGEN.L,20111110,100.20,104.40,99.11,103.30,10718500,0
LGEN.L,20111109,107.60,108.10,101.50,102.50,16946700,0
LGEN.L,20111108,105.00,108.00,104.90,105.70,11485200,0
LGEN.L,20111107,105.30,105.80,103.60,104.70,13034100,0
LGEN.L,20111104,108.80,109.50,104.50,105.70,19225400,0
LGEN.L,20111103,105.30,112.70,104.00,108.40,22887400,0
LGEN.L,20111102,102.90,108.10,102.40,107.50,22405900,0
LGEN.L,20111101,107.00,107.00,101.40,102.60,28212300,0
LGEN.L,20111031,113.90,114.30,110.50,110.50,16405500,0
LGEN.L,20111028,115.50,115.60,112.70,114.50,15301400,0
LGEN.L,20111027,111.80,115.01,110.50,114.90,21048300,0
LGEN.L,20111026,105.00,108.20,104.70,107.60,12493500,0
LGEN.L,20111025,105.50,107.20,105.00,105.20,12932700,0
LGEN.L,20111024,104.60,107.10,104.00,106.30,10892700,0
LGEN.L,20111021,103.00,104.80,101.60,104.00,8737000,0
LGEN.L,20111020,103.20,103.70,101.18,101.90,11762100,0
LGEN.L,20111019,105.90,106.40,104.20,104.50,12153600,0
LGEN.L,20111018,103.00,105.30,102.00,104.80,7967100,0
LGEN.L,20111017,105.70,107.75,103.40,104.50,13165100,0
LGEN.L,20111014,101.95,106.60,101.90,105.10,8060200,0
LGEN.L,20111013,106.10,106.60,102.40,103.00,11020900,0
LGEN.L,20111012,103.60,107.20,103.00,106.30,11290200,0
LGEN.L,20111011,104.90,105.50,101.80,104.50,10794200,0
LGEN.L,20111010,101.70,105.90,100.70,105.10,9478200,0
LGEN.L,20111007,103.00,103.50,100.30,101.20,15745800,0
LGEN.L,20111006,96.95,102.90,95.45,102.90,21886500,0
LGEN.L,20111005,92.60,96.60,92.10,95.90,15917200,0
LGEN.L,20111004,93.65,93.90,86.15,89.80,28935800,0
LGEN.L,20111003,93.25,96.00,92.40,95.50,15255100,0
LGEN.L,20110930,98.05,98.75,95.85,96.65,12847900,0
LGEN.L,20110929,98.90,101.80,97.25,99.25,14740500,0
LGEN.L,20110928,101.30,102.40,99.35,100.10,9289500,0
LGEN.L,20110927,100.50,105.50,100.00,101.40,22694800,0
LGEN.L,20110926,90.15,97.70,89.75,97.45,25715900,0
LGEN.L,20110923,92.50,93.10,88.10,91.60,18273000,0
LGEN.L,20110922,92.85,94.01,90.55,91.40,14910100,0
LGEN.L,20110921,97.85,98.55,95.40,95.65,8822100,0
LGEN.L,20110920,96.80,98.26,96.80,98.00,9021500,0
LGEN.L,20110919,98.00,98.75,96.55,96.95,13030000,0
LGEN.L,20110916,97.65,101.70,96.80,100.40,24387100,0
LGEN.L,20110915,93.05,97.15,92.80,96.95,18403600,0
LGEN.L,20110914,90.25,93.73,90.25,92.55,18075900,0
LGEN.L,20110913,92.50,94.00,89.35,92.10,19957100,0
LGEN.L,20110912,91.65,92.30,90.00,90.90,14108000,0
LGEN.L,20110909,96.65,98.10,93.85,94.00,15691800,0
LGEN.L,20110908,96.90,99.00,95.60,97.80,42412400,0
LGEN.L,20110907,94.60,97.05,93.80,96.95,20544300,0
LGEN.L,20110906,94.75,96.95,92.90,93.95,29211500,0
LGEN.L,20110905,98.85,99.25,94.15,94.55,18905800,0
LGEN.L,20110902,104.00,104.10,99.95,100.90,11105600,0
LGEN.L,20110901,106.10,106.63,104.00,105.20,12014200,0
LGEN.L,20110831,103.80,105.80,102.80,105.00,15917700,0
LGEN.L,20110830,101.10,103.92,101.10,103.80,8058800,0
LGEN.L,20110826,98.75,100.20,96.80,98.20,24019800,0
LGEN.L,20110825,100.80,101.50,98.15,99.10,19394300,0
LGEN.L,20110824,96.25,100.30,95.20,100.30,20337900,0
LGEN.L,20110823,98.45,98.64,95.30,95.35,14248900,0
LGEN.L,20110822,95.30,99.60,95.30,97.05,1215200,0
LGEN.L,20110819,95.60,96.65,91.50,95.80,29461500,0
LGEN.L,20110818,101.00,101.40,94.50,95.40,17660400,0
LGEN.L,20110817,102.00,103.60,101.00,102.50,8540200,0
LGEN.L,20110816,102.30,102.64,100.70,102.60,11709800,0
LGEN.L,20110815,103.70,104.90,102.30,102.90,12172900,0
LGEN.L,20110812,98.80,103.38,96.65,103.10,13434600,0
LGEN.L,20110811,97.35,98.75,92.35,98.25,36212500,0
LGEN.L,20110810,98.65,102.40,92.80,93.70,40131800,0
LGEN.L,20110809,94.35,96.85,87.85,96.35,41834200,0
LGEN.L,20110808,94.00,97.35,93.45,94.30,39953800,0
LGEN.L,20110805,95.00,98.75,93.40,94.80,43193000,0
LGEN.L,20110804,106.70,107.00,98.95,98.95,38620800,0
LGEN.L,20110803,110.80,110.80,104.20,104.50,33772000,0
LGEN.L,20110802,111.20,111.50,108.80,109.70,20425100,0
LGEN.L,20110801,113.60,114.60,110.70,111.20,16575600,0
LGEN.L,20110729,112.10,113.19,110.30,112.20,13968500,0
LGEN.L,20110728,110.80,113.50,110.40,113.50,14073900,0
LGEN.L,20110727,114.10,115.50,111.60,112.00,17306700,0
LGEN.L,20110726,115.50,116.40,113.97,115.20,10745400,0
LGEN.L,20110725,114.80,116.30,114.80,115.40,11980300,0
LGEN.L,20110722,118.30,119.71,115.50,116.60,15719600,0
LGEN.L,20110721,114.90,118.60,112.20,117.60,14099800,0
LGEN.L,20110720,113.30,114.60,112.30,114.40,14019200,0
LGEN.L,20110719,113.20,114.20,111.90,112.50,16551700,0
LGEN.L,20110718,115.20,115.30,111.90,111.90,12634300,0
LGEN.L,20110715,116.10,117.50,115.20,116.10,14411400,0
LGEN.L,20110714,117.90,118.70,116.50,117.30,14307200,0
LGEN.L,20110713,116.80,119.40,116.20,118.70,16410000,0
LGEN.L,20110712,117.30,118.60,115.50,116.90,19748600,0
LGEN.L,20110711,122.90,123.00,118.17,119.00,19386900,0
LGEN.L,20110708,123.80,124.50,122.50,123.20,16965700,0
LGEN.L,20110707,121.60,125.60,121.20,123.70,33215800,0
LGEN.L,20110706,120.60,121.10,119.30,121.00,37077500,0
LGEN.L,20110705,119.80,121.20,119.80,120.50,9567900,0
LGEN.L,20110704,119.60,120.20,118.90,119.90,7285100,0
LGEN.L,20110701,118.80,120.30,118.20,120.00,15851500,0
LGEN.L,20110630,117.20,118.20,116.50,118.20,21069100,0
LGEN.L,20110629,111.50,116.80,111.30,116.60,54770200,0
LGEN.L,20110628,110.00,111.50,110.00,111.25,19861200,0
LGEN.L,20110627,109.50,110.90,108.90,109.60,10706000,0
LGEN.L,20110624,112.90,112.90,109.49,110.00,17286300,0
LGEN.L,20110623,112.80,113.80,110.80,111.30,12256500,0
LGEN.L,20110622,113.80,114.50,112.50,113.30,12149000,0
LGEN.L,20110621,112.10,114.10,111.50,113.60,12777900,0
LGEN.L,20110620,111.90,112.90,110.40,111.50,18762900,0
LGEN.L,20110617,113.20,113.90,112.40,113.10,21702700,0
LGEN.L,20110616,114.10,114.10,112.40,113.80,26341600,0
LGEN.L,20110615,116.10,117.00,114.50,114.50,15372900,0
LGEN.L,20110614,115.20,116.80,115.00,116.40,10476700,0
LGEN.L,20110613,114.80,114.90,113.90,114.30,6590900,0
LGEN.L,20110610,115.80,116.70,114.40,114.50,11502700,0
LGEN.L,20110609,115.00,116.40,114.30,116.00,13668700,0
LGEN.L,20110608,115.10,115.60,114.50,114.70,14896700,0
LGEN.L,20110607,113.60,116.20,113.30,114.95,18087000,0
LGEN.L,20110606,113.20,113.70,112.50,113.60,14088300,0
LGEN.L,20110603,114.30,114.30,112.30,113.60,12101000,0
LGEN.L,20110602,115.50,115.80,113.70,113.70,15374300,0
LGEN.L,20110601,117.30,117.90,116.50,116.60,15035000,0
LGEN.L,20110531,116.70,117.60,116.30,117.10,11397000,0
LGEN.L,20110527,115.10,116.90,114.78,115.70,18344800,0
LGEN.L,20110526,113.70,115.00,113.10,113.90,11687200,0
LGEN.L,20110525,112.30,113.87,110.60,113.10,12987500,0
LGEN.L,20110524,113.80,114.50,112.70,112.90,9723800,0
LGEN.L,20110523,114.60,114.90,113.49,114.00,11043000,0
LGEN.L,20110520,117.20,118.60,116.20,116.20,15036600,0
LGEN.L,20110519,115.30,117.60,114.00,116.60,17856900,0
LGEN.L,20110518,114.20,114.90,113.30,114.40,10994900,0
LGEN.L,20110517,115.00,115.80,113.50,113.50,10639700,0
LGEN.L,20110516,115.60,115.90,114.10,115.30,11839400,0
LGEN.L,20110513,118.30,119.23,116.10,116.30,12421600,0
LGEN.L,20110512,116.10,117.90,116.10,117.50,20975800,0
LGEN.L,20110511,117.80,119.10,116.74,117.90,12056300,0
LGEN.L,20110510,117.00,118.10,115.80,117.00,24698800,0
LGEN.L,20110509,116.80,117.60,116.00,116.70,10176800,0
LGEN.L,20110506,118.40,118.60,116.80,117.90,16941300,0
LGEN.L,20110505,119.70,120.70,117.30,118.00,20902200,0
LGEN.L,20110504,121.80,122.50,119.10,119.40,30688000,0
LGEN.L,20110503,123.50,124.29,121.90,123.80,22572800,0
LGEN.L,20110428,120.00,123.45,119.90,122.80,24088600,0
LGEN.L,20110427,117.90,120.20,117.40,119.40,16909100,0
LGEN.L,20110426,115.90,118.10,115.50,118.00,13900000,0
LGEN.L,20110421,116.20,119.42,115.40,116.00,15599300,0
LGEN.L,20110420,115.20,117.41,114.85,115.80,13649100,0
LGEN.L,20110419,117.10,118.00,116.20,116.70,12224300,0
LGEN.L,20110418,120.30,120.30,116.20,116.60,16057100,0
LGEN.L,20110415,119.90,120.40,119.00,120.20,12670000,0
LGEN.L,20110414,120.20,120.80,119.40,119.80,14122900,0
LGEN.L,20110413,121.00,121.40,117.03,120.60,18412400,0
LGEN.L,20110412,119.30,120.50,116.66,120.20,21821100,0
LGEN.L,20110411,121.20,121.50,117.11,120.30,14453200,0
LGEN.L,20110408,120.30,121.80,119.93,121.10,6966900,0
LGEN.L,20110407,121.10,122.50,119.10,119.30,14464300,0
LGEN.L,20110406,119.00,122.12,118.00,120.90,17435600,0
LGEN.L,20110405,117.70,118.70,116.50,117.95,10495000,0
LGEN.L,20110404,116.90,118.50,116.50,117.50,14155300,0
LGEN.L,20110401,116.00,117.40,115.40,117.20,20978600,0
LGEN.L,20110331,117.00,117.10,115.00,115.20,19151600,0
LGEN.L,20110330,117.60,117.90,116.00,116.70,12498600,0
LGEN.L,20110329,116.40,117.40,115.40,116.50,14030200,0
LGEN.L,20110328,116.70,117.00,115.60,116.20,17033400,0
LGEN.L,20110325,119.00,119.00,116.60,117.20,13423400,0
LGEN.L,20110324,114.90,119.10,114.50,118.10,27239700,0
LGEN.L,20110323,113.50,115.20,112.70,115.10,15922100,0
LGEN.L,20110322,113.50,115.00,112.70,113.80,22023200,0
LGEN.L,20110321,111.90,114.50,111.40,113.40,18890400,0
LGEN.L,20110318,110.90,112.40,109.20,109.90,38558300,0
LGEN.L,20110317,113.00,113.50,108.20,110.70,50617000,0
LGEN.L,20110316,112.10,114.20,111.10,111.10,35492200,0
LGEN.L,20110315,113.00,114.26,110.70,111.90,53455600,0
LGEN.L,20110314,114.00,117.00,114.00,114.80,16550800,0
LGEN.L,20110311,116.80,116.80,114.50,115.20,17538200,0
LGEN.L,20110310,121.00,121.60,117.40,117.50,26048100,0
LGEN.L,20110309,121.30,122.20,120.80,122.10,17610400,0
LGEN.L,20110308,121.90,122.20,119.70,121.20,29307000,0
LGEN.L,20110307,121.50,123.70,120.50,121.60,17510100,0
LGEN.L,20110304,121.10,123.00,120.60,121.80,18719900,0
LGEN.L,20110303,119.00,120.81,117.50,120.80,16656600,0
LGEN.L,20110302,116.80,118.40,115.90,118.00,17340400,0
LGEN.L,20110301,119.40,119.50,117.10,117.80,27359100,0
LGEN.L,20110228,118.10,120.10,116.50,118.80,16778500,0
LGEN.L,20110225,115.40,117.90,114.50,117.60,16898000,0
LGEN.L,20110224,116.50,117.07,115.50,116.00,32795200,0
LGEN.L,20110223,117.80,119.50,116.60,117.50,32113000,0
LGEN.L,20110222,119.10,119.10,117.10,118.40,18687000,0
LGEN.L,20110221,119.60,121.30,118.60,119.20,13806300,0
LGEN.L,20110218,121.00,121.80,120.00,120.50,13490200,0
LGEN.L,20110217,121.00,122.00,120.60,121.30,28063200,0
LGEN.L,20110216,121.20,122.30,119.50,121.50,21037700,0
LGEN.L,20110215,122.00,124.00,120.00,120.80,17615500,0
LGEN.L,20110214,122.90,122.90,121.50,121.50,19098500,0
LGEN.L,20110211,118.90,123.90,117.80,122.70,35057000,0
LGEN.L,20110210,121.00,121.30,118.00,118.80,20755500,0
LGEN.L,20110209,120.60,122.60,120.00,121.70,28973500,0
LGEN.L,20110208,117.50,120.50,117.20,120.50,21257900,0
LGEN.L,20110207,115.90,118.40,115.90,118.20,15360200,0
LGEN.L,20110204,115.60,117.50,115.40,116.50,13330600,0
LGEN.L,20110203,115.50,116.80,114.60,115.40,14064900,0
LGEN.L,20110202,116.60,118.00,114.00,115.70,39362400,0
LGEN.L,20110201,112.00,117.40,111.10,116.20,35549500,0
LGEN.L,20110131,112.60,113.00,110.60,111.00,20451000,0
LGEN.L,20110128,112.20,114.30,111.50,113.20,19016900,0
LGEN.L,20110127,109.50,113.30,108.50,112.80,13431000,0
LGEN.L,20110126,108.70,110.60,108.70,109.50,19459500,0
LGEN.L,20110125,111.00,111.00,107.90,108.10,20360300,0
LGEN.L,20110124,109.70,110.70,108.70,110.40,7791100,0
LGEN.L,20110121,109.30,110.60,108.90,109.90,10948000,0
LGEN.L,20110120,109.50,110.80,108.60,109.60,18022800,0
LGEN.L,20110119,111.50,112.70,109.40,110.10,17067400,0
LGEN.L,20110118,108.00,111.20,108.00,111.10,18535400,0
LGEN.L,20110117,109.80,111.30,107.20,108.10,11545600,0
LGEN.L,20110114,110.60,110.60,108.90,110.00,12634600,0
LGEN.L,20110113,108.70,111.20,108.50,110.30,19384100,0
LGEN.L,20110112,105.70,109.40,105.60,109.00,26129900,0
LGEN.L,20110111,103.10,106.00,103.00,106.00,22058400,0
LGEN.L,20110110,102.60,102.90,101.20,102.50,15789000,0
LGEN.L,20110107,104.70,105.10,102.90,103.40,10014100,0
LGEN.L,20110106,103.30,105.30,102.90,104.50,14036000,0
LGEN.L,20110105,99.90,104.30,99.45,103.40,25411100,0
LGEN.L,20110104,97.00,100.80,96.10,100.20,18611400,0
LGEN.L,20101231,98.30,98.70,96.75,96.75,2897700,0
LGEN.L,20101230,98.80,99.30,97.80,97.80,4126300,0
LGEN.L,20101229,99.35,100.00,98.45,98.75,3474100,0
LGEN.L,20101224,99.15,100.20,97.75,99.60,1169000,0
LGEN.L,20101223,100.00,100.20,99.10,99.10,5869400,0
LGEN.L,20101222,98.95,99.95,98.35,99.50,8888000,0
LGEN.L,20101221,99.50,99.90,98.70,98.85,7860300,0
LGEN.L,20101220,99.45,100.00,98.70,99.00,8205100,0
LGEN.L,20101217,100.20,100.40,98.75,99.20,18605300,0
LGEN.L,20101216,99.65,100.40,98.35,99.30,10355500,0
LGEN.L,20101215,99.55,100.20,98.25,99.35,11299200,0
LGEN.L,20101214,98.45,100.30,98.00,99.95,12422700,0
