NXT.L,20120404,2992.00,3000.00,2912.00,2937.00,2235400,0
NXT.L,20120403,3054.00,3073.00,3036.30,3060.00,941200,0
NXT.L,20120402,3007.00,3042.00,2982.00,3041.00,677000,0
NXT.L,20120330,2980.00,2985.00,2950.00,2983.00,1318600,0
NXT.L,20120329,2996.00,2996.00,2954.00,2980.00,1670100,0
NXT.L,20120328,2988.00,3031.72,2985.00,3009.00,1657400,0
NXT.L,20120327,3019.00,3043.00,2995.00,2997.00,702900,0
NXT.L,20120326,3000.00,3034.00,2989.00,3014.00,1093200,0
NXT.L,20120323,2927.00,3006.93,2927.00,2987.00,843600,0
NXT.L,20120322,2913.00,2947.00,2859.00,2914.00,1019900,0
NXT.L,20120321,2890.00,2917.00,2874.00,2915.00,785000,0
NXT.L,20120320,2900.00,2909.00,2870.00,2894.00,680800,0
NXT.L,20120319,2924.00,2943.00,2905.00,2906.00,386800,0
NXT.L,20120316,2903.00,2952.00,2835.00,2935.00,1847400,0
NXT.L,20120315,2831.00,2914.00,2831.00,2901.00,1260700,0
NXT.L,20120314,2803.00,2853.00,2798.00,2827.00,885700,0
NXT.L,20120313,2767.00,2804.00,2765.00,2793.00,767800,0
NXT.L,20120312,2712.00,2761.00,2712.00,2757.00,438100,0
NXT.L,20120309,2717.00,2735.00,2703.00,2721.00,573300,0
NXT.L,20120308,2729.00,2763.17,2719.00,2722.00,406400,0
NXT.L,20120307,2706.00,2731.00,2700.00,2731.00,521300,0
NXT.L,20120306,2739.00,2739.00,2699.00,2708.00,724000,0
NXT.L,20120305,2740.00,2775.00,2722.00,2746.00,809700,0
NXT.L,20120302,2765.00,2766.00,2729.00,2745.00,605900,0
NXT.L,20120301,2763.00,2781.00,2749.00,2769.00,330200,0
NXT.L,20120229,2759.00,2785.00,2745.00,2771.00,408500,0
NXT.L,20120228,2765.00,2780.00,2734.00,2760.00,606700,0
NXT.L,20120227,2747.00,2777.00,2743.00,2763.00,571100,0
NXT.L,20120224,2758.00,2791.00,2757.00,2760.00,530400,0
NXT.L,20120223,2732.00,2770.00,2727.00,2754.00,631900,0
NXT.L,20120222,2760.00,2766.00,2720.00,2728.00,901000,0
NXT.L,20120221,2773.00,2781.00,2748.00,2767.00,590200,0
NXT.L,20120220,2791.00,2797.00,2764.00,2780.00,459900,0
NXT.L,20120217,2782.00,2793.00,2749.00,2784.00,506000,0
NXT.L,20120216,2750.00,2790.64,2719.00,2779.00,602400,0
NXT.L,20120215,2770.00,2788.00,2764.00,2764.00,417600,0
NXT.L,20120214,2732.00,2765.00,2716.00,2757.00,437800,0
NXT.L,20120213,2739.00,2751.00,2728.00,2741.00,421200,0
NXT.L,20120210,2740.00,2772.00,2707.00,2733.00,868200,0
NXT.L,20120209,2719.00,2734.00,2698.00,2719.00,774300,0
NXT.L,20120208,2751.00,2758.00,2696.00,2722.00,999700,0
NXT.L,20120207,2767.00,2773.00,2719.00,2755.00,642700,0
NXT.L,20120206,2766.00,2789.00,2755.00,2768.00,419800,0
NXT.L,20120203,2696.00,2798.00,2690.00,2771.00,1127600,0
NXT.L,20120202,2677.00,2703.05,2670.00,2696.00,648300,0
NXT.L,20120201,2624.00,2715.00,2623.00,2682.00,787300,0
NXT.L,20120131,2617.00,2644.00,2599.00,2619.00,509000,0
NXT.L,20120130,2626.00,2650.00,2601.00,2625.00,546500,0
NXT.L,20120127,2581.00,2684.00,2581.00,2639.00,975500,0
NXT.L,20120126,2592.00,2617.00,2568.00,2594.00,423800,0
NXT.L,20120125,2606.00,2627.28,2585.00,2589.00,492500,0
NXT.L,20120124,2605.00,2657.00,2577.00,2597.00,841500,0
NXT.L,20120123,2638.00,2647.00,2612.00,2614.00,737500,0
NXT.L,20120120,2625.00,2672.00,2612.00,2657.00,683600,0
NXT.L,20120119,2636.00,2666.00,2624.00,2629.00,767000,0
NXT.L,20120118,2629.00,2656.00,2621.00,2643.00,314100,0
NXT.L,20120117,2619.00,2643.00,2609.00,2627.00,466100,0
NXT.L,20120116,2583.00,2632.90,2583.00,2607.00,510800,0
NXT.L,20120113,2592.00,2628.00,2581.00,2596.00,428400,0
NXT.L,20120112,2593.00,2602.00,2549.00,2595.00,853100,0
NXT.L,20120111,2587.00,2603.00,2554.00,2598.00,633100,0
NXT.L,20120110,2589.00,2630.00,2580.00,2590.00,855800,0
NXT.L,20120109,2575.00,2604.00,2549.00,2573.00,951700,0
NXT.L,20120106,2611.00,2613.00,2571.00,2579.00,1645300,0
NXT.L,20120105,2652.00,2660.00,2586.75,2614.00,1827300,0
NXT.L,20120104,2600.00,2667.00,2585.00,2656.00,1676900,0
NXT.L,20120103,2752.00,2803.60,2734.00,2741.00,1488700,0
NXT.L,20111230,2741.00,2769.00,2735.00,2737.00,175800,0
NXT.L,20111229,2688.00,2737.00,2683.00,2737.00,343600,0
NXT.L,20111228,2695.00,2716.00,2672.00,2688.00,658200,0
NXT.L,20111223,2692.00,2701.00,2680.00,2692.00,150100,0
NXT.L,20111222,2636.00,2682.00,2636.00,2666.00,587800,0
NXT.L,20111221,2650.00,2675.00,2635.00,2639.00,602000,0
NXT.L,20111220,2619.00,2644.00,2603.00,2642.00,402400,0
NXT.L,20111219,2584.00,2620.00,2578.00,2614.00,441900,0
NXT.L,20111216,2604.00,2620.00,2597.00,2600.00,764200,0
NXT.L,20111215,2585.00,2630.00,2581.00,2603.00,714200,0
NXT.L,20111214,2586.00,2626.00,2570.00,2585.00,1063000,0
NXT.L,20111213,2603.00,2617.00,2577.00,2590.00,730100,0
NXT.L,20111212,2596.00,2648.00,2590.00,2600.00,765700,0
NXT.L,20111209,2570.00,2608.00,2557.00,2595.00,693900,0
NXT.L,20111208,2603.00,2620.00,2582.00,2591.00,828600,0
NXT.L,20111207,2604.00,2604.00,2551.00,2590.00,1317700,0
NXT.L,20111206,2640.00,2645.00,2557.00,2575.00,2141000,0
NXT.L,20111205,2736.00,2737.00,2648.00,2660.00,849300,0
NXT.L,20111202,2686.00,2729.00,2673.00,2717.00,924900,0
NXT.L,20111201,2695.00,2715.00,2660.00,2661.00,1483900,0
NXT.L,20111130,2651.00,2720.00,2629.00,2681.00,1007400,0
NXT.L,20111129,2649.00,2681.00,2638.00,2665.00,576900,0
NXT.L,20111128,2630.00,2686.00,2610.00,2663.00,642800,0
NXT.L,20111125,2599.00,2616.00,2546.00,2614.00,705700,0
NXT.L,20111124,2633.00,2645.00,2584.00,2598.00,838500,0
NXT.L,20111123,2648.00,2662.00,2614.00,2632.00,641200,0
NXT.L,20111122,2697.00,2725.00,2678.00,2695.00,465500,0
NXT.L,20111121,2749.00,2738.69,2679.00,2691.00,1120100,0
NXT.L,20111118,2756.00,2774.00,2741.00,2762.00,689700,0
NXT.L,20111117,2795.00,2785.77,2748.00,2776.00,976500,0
NXT.L,20111116,2806.00,2825.63,2776.00,2810.00,839800,0
NXT.L,20111115,2788.00,2807.00,2784.00,2807.00,927700,0
NXT.L,20111114,2795.00,2818.00,2795.32,2801.00,640700,0
NXT.L,20111111,2753.00,2798.00,2742.00,2785.00,885300,0
NXT.L,20111110,2707.00,2756.00,2706.00,2748.00,668700,0
NXT.L,20111109,2767.00,2770.00,2699.00,2748.00,760600,0
NXT.L,20111108,2753.00,2785.00,2731.00,2746.00,775200,0
NXT.L,20111107,2704.00,2764.00,2679.00,2756.00,837100,0
NXT.L,20111104,2739.00,2745.00,2708.00,2724.00,1113700,0
NXT.L,20111103,2679.00,2754.00,2679.00,2731.00,1570000,0
NXT.L,20111102,2651.00,2740.00,2630.00,2723.00,2667800,0
NXT.L,20111101,2529.00,2562.00,2482.00,2557.00,1682900,0
NXT.L,20111031,2554.00,2556.00,2516.00,2556.00,2071800,0
NXT.L,20111028,2609.00,2609.00,2558.00,2580.00,1444500,0
NXT.L,20111027,2610.00,2611.00,2571.00,2588.00,1303200,0
NXT.L,20111026,2570.00,2584.00,2525.00,2557.00,1544600,0
NXT.L,20111025,2646.00,2679.00,2600.00,2611.00,949700,0
NXT.L,20111024,2685.00,2699.00,2649.00,2650.00,1033500,0
NXT.L,20111021,2619.00,2672.00,2612.00,2668.00,993400,0
NXT.L,20111020,2517.00,2621.00,2513.00,2557.00,1175800,0
NXT.L,20111019,2570.00,2575.00,2513.00,2540.00,1127100,0
NXT.L,20111018,2564.00,2575.00,2530.00,2558.00,692200,0
NXT.L,20111017,2615.00,2634.00,2564.00,2574.00,605200,0
NXT.L,20111014,2606.00,2610.00,2570.00,2610.00,799200,0
NXT.L,20111013,2588.00,2626.00,2582.00,2609.00,692600,0
NXT.L,20111012,2572.00,2617.00,2555.00,2601.00,1146000,0
NXT.L,20111011,2544.00,2590.00,2541.00,2584.00,888900,0
NXT.L,20111010,2518.00,2564.00,2503.00,2558.00,798500,0
NXT.L,20111007,2451.00,2505.00,2437.00,2502.00,1324800,0
NXT.L,20111006,2420.00,2452.00,2413.00,2446.00,2402400,0
NXT.L,20111005,2526.00,2551.00,2447.00,2447.00,1581800,0
NXT.L,20111004,2525.00,2545.00,2454.00,2504.00,1065300,0
NXT.L,20111003,2494.00,2550.00,2470.00,2540.00,977900,0
NXT.L,20110930,2600.00,2600.00,2505.00,2532.00,888200,0
NXT.L,20110929,2585.00,2644.00,2581.00,2611.00,717500,0
NXT.L,20110928,2591.00,2619.00,2591.00,2605.00,514900,0
NXT.L,20110927,2582.00,2610.00,2562.00,2592.00,508600,0
NXT.L,20110926,2539.00,2595.00,2513.00,2547.00,788500,0
NXT.L,20110923,2593.00,2599.00,2521.00,2564.00,812300,0
NXT.L,20110922,2601.00,2607.00,2547.00,2574.00,1046200,0
NXT.L,20110921,2652.00,2660.00,2608.00,2643.00,812100,0
NXT.L,20110920,2628.00,2650.00,2628.00,2649.00,1070500,0
NXT.L,20110919,2589.00,2643.00,2589.00,2617.00,786400,0
NXT.L,20110916,2606.00,2632.00,2575.00,2618.00,1643500,0
NXT.L,20110915,2510.00,2593.00,2502.00,2588.00,2157100,0
NXT.L,20110914,2410.00,2530.00,2408.00,2483.00,4532500,0
NXT.L,20110913,2358.00,2370.00,2296.00,2335.00,1164300,0
NXT.L,20110912,2310.00,2357.00,2302.00,2339.00,1070900,0
NXT.L,20110909,2339.00,2385.00,2334.00,2347.00,1090300,0
NXT.L,20110908,2313.00,2369.00,2313.00,2348.00,822000,0
NXT.L,20110907,2350.00,2360.00,2303.00,2317.00,1128700,0
NXT.L,20110906,2293.00,2333.00,2285.00,2304.00,1010200,0
NXT.L,20110905,2327.00,2337.00,2294.00,2304.00,699200,0
NXT.L,20110902,2345.00,2365.00,2331.00,2353.00,810500,0
NXT.L,20110901,2377.00,2377.00,2348.00,2362.00,648700,0
NXT.L,20110831,2285.00,2366.00,2274.00,2360.00,1365800,0
NXT.L,20110830,2265.00,2289.00,2242.00,2286.00,834400,0
NXT.L,20110826,2240.00,2240.00,2190.00,2230.00,579900,0
NXT.L,20110825,2293.00,2304.00,2218.00,2243.00,905900,0
NXT.L,20110824,2255.00,2304.00,2242.15,2280.00,819500,0
NXT.L,20110823,2234.00,2266.00,2220.00,2234.00,654400,0
NXT.L,20110822,2142.00,2245.00,2142.00,2214.00,37600,0
NXT.L,20110819,2177.00,2190.00,2109.00,2153.00,1172400,0
NXT.L,20110818,2226.00,2226.00,2155.00,2181.00,1569400,0
NXT.L,20110817,2252.00,2266.00,2226.00,2242.00,723000,0
NXT.L,20110816,2262.00,2285.00,2236.00,2257.00,918800,0
NXT.L,20110815,2277.00,2295.00,2259.00,2274.00,547000,0
NXT.L,20110812,2217.00,2279.00,2167.00,2261.00,1459900,0
NXT.L,20110811,2180.00,2219.00,2111.00,2160.00,1818300,0
NXT.L,20110810,2266.00,2292.00,2149.00,2153.00,1659700,0
NXT.L,20110809,2202.00,2251.00,2113.00,2226.00,2029700,0
NXT.L,20110808,2307.00,2345.00,2196.00,2202.00,1874400,0
NXT.L,20110805,2293.00,2400.00,2277.00,2327.00,1777500,0
NXT.L,20110804,2381.00,2405.00,2352.00,2352.00,1650700,0
NXT.L,20110803,2341.00,2394.00,2311.00,2358.00,1958800,0
NXT.L,20110802,2328.00,2373.00,2315.00,2362.00,1384600,0
NXT.L,20110801,2405.00,2405.00,2302.00,2336.00,1217400,0
NXT.L,20110729,2387.00,2389.00,2360.00,2375.00,971700,0
NXT.L,20110728,2396.00,2421.00,2373.00,2408.00,1030800,0
NXT.L,20110727,2404.00,2423.59,2388.00,2416.00,782300,0
NXT.L,20110726,2430.00,2431.00,2395.00,2410.00,752900,0
NXT.L,20110725,2407.00,2437.00,2395.00,2426.00,634600,0
NXT.L,20110722,2436.00,2445.00,2403.00,2421.00,678800,0
NXT.L,20110721,2399.00,2433.00,2380.00,2423.00,809300,0
NXT.L,20110720,2409.00,2419.00,2389.00,2397.00,360500,0
NXT.L,20110719,2385.00,2409.00,2370.00,2397.00,647800,0
NXT.L,20110718,2377.00,2386.00,2355.00,2379.00,941500,0
NXT.L,20110715,2373.00,2415.00,2367.00,2395.00,868900,0
NXT.L,20110714,2381.00,2409.00,2363.00,2377.00,1084900,0
NXT.L,20110713,2397.00,2412.00,2361.00,2409.00,1227700,0
NXT.L,20110712,2361.00,2419.00,2333.00,2410.00,1817600,0
NXT.L,20110711,2400.00,2412.00,2376.00,2388.00,1035200,0
NXT.L,20110708,2400.00,2431.00,2388.00,2410.00,1304900,0
NXT.L,20110707,2351.00,2405.00,2344.00,2398.00,2155900,0
NXT.L,20110706,2342.00,2363.00,2331.00,2344.00,944100,0
NXT.L,20110705,2300.00,2349.00,2300.00,2339.00,875000,0
NXT.L,20110704,2298.00,2322.00,2298.00,2303.00,581100,0
NXT.L,20110701,2340.00,2340.00,2285.00,2300.00,1540800,0
NXT.L,20110630,2279.00,2331.00,2271.00,2325.00,1336600,0
NXT.L,20110629,2281.00,2288.00,2262.00,2273.00,883400,0
NXT.L,20110628,2277.00,2285.00,2265.00,2276.00,688000,0
NXT.L,20110627,2270.00,2286.00,2260.00,2272.00,888300,0
NXT.L,20110624,2270.00,2295.00,2268.00,2282.00,1001700,0
NXT.L,20110623,2260.00,2275.00,2238.00,2252.00,923700,0
NXT.L,20110622,2258.00,2273.00,2254.00,2267.00,1085800,0
NXT.L,20110621,2237.00,2266.00,2229.00,2254.00,892400,0
NXT.L,20110620,2200.00,2234.00,2199.00,2225.00,964700,0
NXT.L,20110617,2196.00,2223.00,2174.00,2219.00,1976400,0
NXT.L,20110616,2224.00,2228.00,2163.00,2196.00,1643900,0
NXT.L,20110615,2234.00,2240.00,2209.00,2232.00,1024700,0
NXT.L,20110614,2233.00,2249.00,2218.00,2240.00,1095700,0
NXT.L,20110613,2210.00,2228.00,2198.37,2219.00,641700,0
NXT.L,20110610,2251.00,2253.00,2199.00,2209.00,1765600,0
NXT.L,20110609,2240.00,2256.00,2220.00,2254.00,1117900,0
NXT.L,20110608,2259.00,2269.00,2250.00,2258.00,1001200,0
NXT.L,20110607,2265.00,2284.00,2255.00,2272.00,997000,0
NXT.L,20110606,2260.00,2276.00,2243.00,2275.00,640300,0
NXT.L,20110603,2254.00,2273.00,2237.00,2268.00,632000,0
NXT.L,20110602,2249.00,2259.00,2225.00,2254.00,1113800,0
NXT.L,20110601,2276.00,2289.00,2266.00,2268.00,800100,0
NXT.L,20110531,2259.00,2281.00,2259.00,2270.00,986900,0
NXT.L,20110527,2250.00,2273.00,2240.00,2253.00,899200,0
NXT.L,20110526,2196.00,2243.00,2196.00,2232.00,1446600,0
NXT.L,20110525,2185.00,2203.00,2167.00,2195.00,975100,0
NXT.L,20110524,2240.00,2271.00,2231.00,2248.00,1270400,0
NXT.L,20110523,2208.00,2255.00,2200.00,2249.00,1091800,0
NXT.L,20110520,2262.00,2266.00,2224.00,2226.00,1112200,0
NXT.L,20110519,2257.00,2289.00,2241.00,2268.00,903100,0
NXT.L,20110518,2263.00,2269.00,2229.97,2242.00,955600,0
NXT.L,20110517,2273.00,2285.00,2244.00,2244.00,1076000,0
NXT.L,20110516,2273.00,2286.00,2241.00,2243.00,1105300,0
NXT.L,20110513,2328.00,2334.00,2266.00,2281.00,1506500,0
NXT.L,20110512,2304.00,2324.00,2291.00,2322.00,1318500,0
NXT.L,20110511,2327.00,2359.00,2304.00,2315.00,1972700,0
NXT.L,20110510,2300.00,2336.00,2299.00,2320.00,944800,0
NXT.L,20110509,2322.00,2326.00,2279.00,2301.00,994500,0
NXT.L,20110506,2309.00,2330.00,2268.00,2326.00,1135800,0
NXT.L,20110505,2334.00,2336.00,2295.00,2300.00,1784700,0
NXT.L,20110504,2300.00,2353.00,2286.00,2319.00,4686000,0
NXT.L,20110503,2228.00,2236.00,2189.00,2222.00,1432500,0
NXT.L,20110428,2232.00,2249.00,2223.00,2237.00,773300,0
NXT.L,20110427,2228.00,2233.00,2205.00,2225.00,677400,0
NXT.L,20110426,2240.00,2240.00,2208.00,2225.00,781500,0
NXT.L,20110421,2215.00,2248.00,2199.00,2239.00,1019400,0
NXT.L,20110420,2183.00,2219.00,2176.00,2193.00,1110100,0
NXT.L,20110419,2195.00,2195.00,2163.00,2169.00,1300100,0
NXT.L,20110418,2208.00,2227.00,2174.00,2180.00,1546000,0
NXT.L,20110415,2162.00,2212.00,2162.00,2205.00,1557800,0
NXT.L,20110414,2146.00,2168.00,2140.00,2161.00,1799900,0
NXT.L,20110413,2111.00,2150.00,2110.00,2149.00,2208900,0
NXT.L,20110412,2078.00,2101.00,2062.00,2098.00,1299100,0
NXT.L,20110411,2116.00,2116.00,2070.00,2087.00,930400,0
NXT.L,20110408,2067.00,2085.00,2052.00,2070.00,1799500,0
NXT.L,20110407,2095.00,2103.00,2047.00,2052.00,1298900,0
NXT.L,20110406,2060.00,2120.00,2060.00,2096.00,1735600,0
NXT.L,20110405,2050.00,2064.00,2028.00,2031.00,1084000,0
NXT.L,20110404,2001.00,2049.00,1996.00,2046.00,1137300,0
NXT.L,20110401,2004.00,2009.00,1965.00,2000.00,3224000,0
NXT.L,20110331,2011.00,2021.00,1969.00,1980.00,2324300,0
NXT.L,20110330,2070.00,2070.00,1991.00,2011.00,1542600,0
NXT.L,20110329,2050.00,2078.00,2041.00,2065.00,1493800,0
NXT.L,20110328,2025.00,2036.00,1997.00,2024.00,934100,0
NXT.L,20110325,2055.00,2058.00,2006.00,2019.00,1071400,0
NXT.L,20110324,2025.00,2103.00,2008.00,2043.00,2484500,0
NXT.L,20110323,1930.00,1969.00,1911.00,1965.00,1715900,0
NXT.L,20110322,1941.00,1954.00,1924.00,1937.00,738900,0
NXT.L,20110321,1953.00,1958.00,1924.00,1944.00,916200,0
NXT.L,20110318,1950.00,1960.00,1921.00,1940.00,1576100,0
NXT.L,20110317,1901.00,1963.00,1890.00,1952.00,888500,0
NXT.L,20110316,1906.00,1951.00,1893.00,1893.00,1190700,0
NXT.L,20110315,1844.00,1916.00,1836.00,1905.00,1582300,0
NXT.L,20110314,1902.00,1902.00,1860.02,1868.00,931300,0
NXT.L,20110311,1900.00,1920.00,1885.00,1900.00,848700,0
NXT.L,20110310,1910.00,1911.00,1876.00,1908.00,1240300,0
NXT.L,20110309,1933.00,1956.00,1909.00,1920.00,962700,0
NXT.L,20110308,1949.00,1949.00,1909.00,1934.00,749500,0
NXT.L,20110307,1940.00,1956.00,1929.00,1941.00,469800,0
NXT.L,20110304,1948.00,1979.00,1936.00,1937.00,737100,0
NXT.L,20110303,1929.00,1950.00,1909.00,1938.00,1557000,0
NXT.L,20110302,1926.00,1934.00,1905.00,1924.00,1564400,0
NXT.L,20110301,1991.00,1991.00,1916.00,1940.00,1838200,0
NXT.L,20110228,2017.00,2020.00,1972.00,1976.00,1201100,0
NXT.L,20110225,1995.00,2038.00,1977.00,2024.00,282574600,0
NXT.L,20110224,1973.00,1986.00,1958.00,1983.00,78763300,0
NXT.L,20110223,2000.00,2007.00,1979.00,1983.00,1512500,0
NXT.L,20110222,1998.00,2016.00,1969.00,2003.00,1305100,0
NXT.L,20110221,2007.00,2013.00,1970.00,1982.00,472200,0
NXT.L,20110218,1967.00,2005.00,1956.00,2005.00,1057500,0
NXT.L,20110217,1994.00,2002.00,1963.00,1967.00,1176800,0
NXT.L,20110216,2004.00,2014.00,1982.00,1997.00,559900,0
NXT.L,20110215,2000.00,2005.00,1974.00,2000.00,608400,0
NXT.L,20110214,2010.00,2010.00,1989.00,2000.00,412600,0
NXT.L,20110211,2064.00,2064.00,1990.00,2000.00,2041900,0
NXT.L,20110210,2055.00,2070.00,2029.00,2063.00,813900,0
NXT.L,20110209,2045.00,2068.00,2040.00,2055.00,668900,0
NXT.L,20110208,2012.00,2039.00,1995.00,2039.00,1154100,0
NXT.L,20110207,1995.00,2002.00,1984.00,1998.00,816600,0
NXT.L,20110204,2011.00,2022.00,1970.00,1989.00,1020500,0
NXT.L,20110203,2033.00,2038.00,1978.00,2001.00,1614000,0
NXT.L,20110202,2018.00,2041.00,2004.00,2029.00,1143400,0
NXT.L,20110201,1986.00,2019.00,1981.00,2016.00,1001300,0
NXT.L,20110131,1990.00,1993.00,1968.00,1977.00,1303600,0
NXT.L,20110128,2027.00,2029.00,1982.00,1994.00,1382600,0
